1000,1,1.42257e+09
2000,1,7.64647e+08
3000,1,5.94243e+08
4000,1,5.94243e+08
5000,1,3.04555e+08
6000,1,2.75814e+08
7000,1,1.7879e+08
8000,1,1.61041e+08
9000,1,1.33124e+08
10000,1,9.2443e+07
11000,1,8.89288e+07
12000,1,6.94601e+07
13000,1,5.75881e+07
14000,1,4.43112e+07
15000,1,3.2304e+07
16000,1,3.2304e+07
17000,1,3.02623e+07
18000,1,2.73235e+07
19000,1,2.26308e+07
20000,1,2.03684e+07
21000,1,1.88202e+07
22000,1,1.78864e+07
23000,1,1.58329e+07
24000,1,1.41761e+07
25000,1,1.33062e+07
26000,1,1.24147e+07
27000,1,1.21118e+07
28000,1,1.09009e+07
29000,1,1.07632e+07
30000,1,1.06635e+07
31000,1,1.04277e+07
32000,1,1.01535e+07
33000,1,9.72898e+06
34000,1,9.48247e+06
35000,1,9.27841e+06
36000,1,8.97262e+06
37000,1,8.60508e+06
38000,1,8.19582e+06
39000,1,8.08204e+06
40000,1,7.96464e+06
41000,1,7.26057e+06
42000,1,6.79299e+06
43000,1,6.02856e+06
44000,1,5.49482e+06
45000,1,5.14736e+06
46000,1,4.79726e+06
47000,1,4.69529e+06
48000,1,4.51415e+06
49000,1,4.51415e+06
50000,1,4.45435e+06
51000,1,4.35278e+06
52000,1,4.31658e+06
53000,1,4.31341e+06
54000,1,4.19654e+06
55000,1,4.18303e+06
56000,1,4.07208e+06
57000,1,3.94367e+06
58000,1,3.88009e+06
59000,1,3.84837e+06
60000,1,3.80146e+06
61000,1,3.75687e+06
62000,1,3.74448e+06
63000,1,3.70616e+06
64000,1,3.68003e+06
65000,1,3.65784e+06
66000,1,3.63588e+06
67000,1,3.6143e+06
68000,1,3.58617e+06
69000,1,3.56403e+06
70000,1,3.55791e+06
71000,1,3.53415e+06
72000,1,3.51275e+06
73000,1,3.4861e+06
74000,1,3.44985e+06
75000,1,3.39232e+06
76000,1,3.37132e+06
77000,1,3.30932e+06
78000,1,3.28523e+06
79000,1,3.25057e+06
80000,1,3.24229e+06
81000,1,3.21603e+06
82000,1,3.20871e+06
83000,1,3.17361e+06
84000,1,3.17334e+06
85000,1,3.16023e+06
86000,1,3.13117e+06
87000,1,3.11268e+06
88000,1,3.1072e+06
89000,1,3.08878e+06
90000,1,3.06035e+06
91000,1,3.0269e+06
92000,1,3.01409e+06
93000,1,2.9712e+06
94000,1,2.94095e+06
95000,1,2.91349e+06
96000,1,2.89393e+06
97000,1,2.87806e+06
98000,1,2.84872e+06
99000,1,2.82313e+06
100000,1,2.7916e+06
101000,1,2.78993e+06
102000,1,2.77168e+06
103000,1,2.73426e+06
104000,1,2.7268e+06
105000,1,2.70946e+06
106000,1,2.68787e+06
107000,1,2.65595e+06
108000,1,2.6229e+06
109000,1,2.60216e+06
110000,1,2.57307e+06
111000,1,2.53155e+06
112000,1,2.447e+06
113000,1,2.39897e+06
114000,1,2.2967e+06
115000,1,2.29354e+06
116000,1,2.27855e+06
117000,1,2.259e+06
118000,1,2.259e+06
119000,1,2.24198e+06
120000,1,2.21891e+06
121000,1,2.19546e+06
122000,1,2.18085e+06
123000,1,2.15866e+06
124000,1,2.15487e+06
125000,1,2.1364e+06
126000,1,2.11553e+06
127000,1,2.08813e+06
128000,1,2.06548e+06
129000,1,2.05701e+06
130000,1,2.02799e+06
131000,1,2.00431e+06
132000,1,1.99651e+06
133000,1,1.9676e+06
134000,1,1.95265e+06
135000,1,1.91912e+06
136000,1,1.90266e+06
137000,1,1.89575e+06
138000,1,1.88126e+06
139000,1,1.85522e+06
140000,1,1.8465e+06
