1000,1,4.3975e+08
2000,1,1.49343e+08
3000,1,1.08305e+08
4000,1,6.58716e+07
5000,1,5.29294e+07
6000,1,4.60128e+07
7000,1,4.0966e+07
8000,1,3.78976e+07
9000,1,3.5699e+07
10000,1,3.30851e+07
11000,1,3.19871e+07
12000,1,3.05469e+07
13000,1,2.89885e+07
14000,1,2.68974e+07
15000,1,2.55048e+07
16000,1,2.45431e+07
17000,1,2.33532e+07
18000,1,2.23792e+07
19000,1,2.18576e+07
20000,1,2.15273e+07
21000,1,2.11615e+07
22000,1,2.02181e+07
23000,1,1.95653e+07
24000,1,1.91152e+07
25000,1,1.84687e+07
26000,1,1.77113e+07
27000,1,1.73591e+07
28000,1,1.71071e+07
29000,1,1.67254e+07
30000,1,1.64316e+07
31000,1,1.61078e+07
32000,1,1.58154e+07
33000,1,1.54981e+07
34000,1,1.5222e+07
35000,1,1.48771e+07
36000,1,1.46137e+07
37000,1,1.43593e+07
38000,1,1.41159e+07
39000,1,1.38649e+07
40000,1,1.34688e+07
41000,1,1.31772e+07
42000,1,1.27711e+07
43000,1,1.23342e+07
44000,1,1.20778e+07
45000,1,1.18586e+07
46000,1,1.17203e+07
47000,1,1.15457e+07
48000,1,1.13685e+07
49000,1,1.11461e+07
50000,1,1.09457e+07
51000,1,1.07302e+07
52000,1,1.06172e+07
53000,1,1.04779e+07
54000,1,1.02899e+07
55000,1,9.98642e+06
56000,1,9.81368e+06
57000,1,9.71054e+06
58000,1,9.59159e+06
59000,1,9.44499e+06
60000,1,9.25438e+06
61000,1,8.99929e+06
62000,1,8.77586e+06
63000,1,8.64766e+06
64000,1,8.56901e+06
65000,1,8.46264e+06
66000,1,8.33916e+06
67000,1,8.22283e+06
68000,1,8.08934e+06
69000,1,7.96933e+06
70000,1,7.85684e+06
71000,1,7.75735e+06
72000,1,7.66343e+06
73000,1,7.59191e+06
74000,1,7.51876e+06
75000,1,7.43548e+06
76000,1,7.35891e+06
77000,1,7.29869e+06
78000,1,7.20145e+06
79000,1,7.10224e+06
80000,1,6.99729e+06
81000,1,6.93846e+06
82000,1,6.88369e+06
83000,1,6.83161e+06
84000,1,6.77486e+06
85000,1,6.72722e+06
86000,1,6.68806e+06
87000,1,6.62656e+06
88000,1,6.55093e+06
89000,1,6.49533e+06
90000,1,6.42006e+06
91000,1,6.36173e+06
92000,1,6.29555e+06
93000,1,6.17018e+06
94000,1,6.1011e+06
95000,1,6.06543e+06
96000,1,6.01503e+06
97000,1,5.9684e+06
98000,1,5.90207e+06
99000,1,5.76771e+06
100000,1,5.67357e+06
101000,1,5.60119e+06
102000,1,5.4802e+06
103000,1,5.38326e+06
104000,1,5.30334e+06
105000,1,5.20719e+06
106000,1,5.14139e+06
107000,1,5.06857e+06
108000,1,4.98899e+06
109000,1,4.92959e+06
110000,1,4.85952e+06
111000,1,4.78727e+06
112000,1,4.70318e+06
113000,1,4.62408e+06
114000,1,4.51132e+06
115000,1,4.46397e+06
116000,1,4.37634e+06
117000,1,4.31276e+06
118000,1,4.24077e+06
119000,1,4.16923e+06
120000,1,4.10523e+06
121000,1,4.05497e+06
122000,1,3.99572e+06
123000,1,3.93666e+06
124000,1,3.88618e+06
125000,1,3.86747e+06
126000,1,3.83978e+06
127000,1,3.79811e+06
128000,1,3.75113e+06
129000,1,3.71451e+06
130000,1,3.66719e+06
131000,1,3.62078e+06
132000,1,3.5844e+06
133000,1,3.53316e+06
134000,1,3.48451e+06
135000,1,3.43619e+06
136000,1,3.39442e+06
137000,1,3.36187e+06
