1000,1,1.94553e+09
2000,1,1.15024e+09
3000,1,6.39844e+08
4000,1,5.29558e+08
5000,1,5.29558e+08
6000,1,5.29558e+08
7000,1,5.29558e+08
8000,1,5.29558e+08
9000,1,5.29558e+08
10000,1,5.15423e+08
11000,1,4.71487e+08
12000,1,4.71487e+08
13000,1,4.09812e+08
14000,1,2.88343e+08
15000,1,2.88343e+08
16000,1,1.95532e+08
17000,1,1.95532e+08
18000,1,1.95532e+08
19000,1,1.54782e+08
20000,1,1.54782e+08
21000,1,1.54782e+08
22000,1,1.54282e+08
23000,1,1.33866e+08
24000,1,1.33866e+08
25000,1,1.32137e+08
26000,1,1.15816e+08
27000,1,1.05612e+08
28000,1,1.05569e+08
29000,1,9.60404e+07
30000,1,8.63582e+07
31000,1,8.48065e+07
32000,1,7.68668e+07
33000,1,6.93442e+07
34000,1,6.93442e+07
35000,1,6.66697e+07
36000,1,6.66697e+07
37000,1,6.66697e+07
38000,1,6.3317e+07
39000,1,5.54642e+07
40000,1,5.24642e+07
41000,1,5.24642e+07
42000,1,5.02901e+07
43000,1,5.02901e+07
44000,1,4.67586e+07
45000,1,4.49264e+07
46000,1,4.39412e+07
47000,1,3.85851e+07
48000,1,3.62979e+07
49000,1,3.62979e+07
50000,1,2.9808e+07
51000,1,2.5813e+07
52000,1,2.44202e+07
53000,1,2.44202e+07
54000,1,2.3531e+07
55000,1,2.33721e+07
56000,1,2.3009e+07
57000,1,2.15553e+07
58000,1,2.14604e+07
59000,1,2.14604e+07
60000,1,2.14604e+07
61000,1,2.12782e+07
62000,1,2.08111e+07
63000,1,2.06798e+07
64000,1,2.05572e+07
65000,1,1.97538e+07
66000,1,1.88134e+07
67000,1,1.88134e+07
68000,1,1.86496e+07
69000,1,1.73064e+07
70000,1,1.73064e+07
71000,1,1.72205e+07
72000,1,1.69026e+07
73000,1,1.69026e+07
74000,1,1.6384e+07
75000,1,1.63641e+07
76000,1,1.59461e+07
77000,1,1.59283e+07
78000,1,1.59283e+07
79000,1,1.54876e+07
80000,1,1.45348e+07
81000,1,1.45348e+07
82000,1,1.45348e+07
83000,1,1.4266e+07
84000,1,1.34245e+07
85000,1,1.34245e+07
86000,1,1.34245e+07
87000,1,1.34245e+07
88000,1,1.34245e+07
89000,1,1.32097e+07
90000,1,1.29263e+07
91000,1,1.29263e+07
92000,1,1.28891e+07
93000,1,1.28348e+07
94000,1,1.281e+07
95000,1,1.28024e+07
96000,1,1.26437e+07
97000,1,1.23874e+07
98000,1,1.23874e+07
99000,1,1.23861e+07
100000,1,1.20955e+07
101000,1,1.20881e+07
102000,1,1.19981e+07
103000,1,1.19981e+07
104000,1,1.18753e+07
105000,1,1.18753e+07
106000,1,1.18347e+07
107000,1,1.18347e+07
108000,1,1.17623e+07
109000,1,1.17007e+07
110000,1,1.15315e+07
111000,1,1.11433e+07
112000,1,1.10428e+07
113000,1,1.10406e+07
114000,1,1.09034e+07
115000,1,1.08996e+07
116000,1,1.0834e+07
117000,1,1.06803e+07
118000,1,1.06568e+07
119000,1,1.05775e+07
120000,1,1.05615e+07
121000,1,1.03561e+07
122000,1,1.03034e+07
123000,1,1.02808e+07
124000,1,1.01217e+07
125000,1,1.01217e+07
126000,1,1.01217e+07
127000,1,1.00515e+07
128000,1,9.96558e+06
129000,1,9.90535e+06
130000,1,9.90535e+06
131000,1,9.84626e+06
132000,1,9.741e+06
