1000,1,1.25416e+09
2000,1,8.53439e+08
3000,1,5.19439e+08
4000,1,5.19439e+08
5000,1,4.03742e+08
6000,1,3.4201e+08
7000,1,2.55952e+08
8000,1,2.02316e+08
9000,1,1.80334e+08
10000,1,1.40783e+08
11000,1,1.28029e+08
12000,1,1.15284e+08
13000,1,7.54378e+07
14000,1,7.54378e+07
15000,1,6.82538e+07
16000,1,6.17452e+07
17000,1,5.74478e+07
18000,1,5.19013e+07
19000,1,4.77607e+07
20000,1,4.54369e+07
21000,1,4.30069e+07
22000,1,4.01287e+07
23000,1,3.69807e+07
24000,1,3.42836e+07
25000,1,3.31604e+07
26000,1,3.23198e+07
27000,1,3.13024e+07
28000,1,2.98626e+07
29000,1,2.89987e+07
30000,1,2.82355e+07
31000,1,2.7051e+07
32000,1,2.53598e+07
33000,1,2.46786e+07
34000,1,2.36298e+07
35000,1,2.27401e+07
36000,1,2.22431e+07
37000,1,2.18431e+07
38000,1,2.12604e+07
39000,1,2.08628e+07
40000,1,2.01714e+07
41000,1,1.97107e+07
42000,1,1.91666e+07
43000,1,1.85701e+07
44000,1,1.81382e+07
45000,1,1.78577e+07
46000,1,1.75012e+07
47000,1,1.72302e+07
48000,1,1.69792e+07
49000,1,1.66629e+07
50000,1,1.64439e+07
51000,1,1.61442e+07
52000,1,1.58476e+07
53000,1,1.55941e+07
54000,1,1.50049e+07
55000,1,1.48569e+07
56000,1,1.47369e+07
57000,1,1.45087e+07
58000,1,1.42378e+07
59000,1,1.41002e+07
60000,1,1.39008e+07
61000,1,1.37557e+07
62000,1,1.35627e+07
63000,1,1.3401e+07
64000,1,1.32318e+07
65000,1,1.31572e+07
66000,1,1.29696e+07
67000,1,1.27339e+07
68000,1,1.26235e+07
69000,1,1.24024e+07
70000,1,1.22393e+07
71000,1,1.21759e+07
72000,1,1.20868e+07
73000,1,1.19185e+07
74000,1,1.1773e+07
75000,1,1.16721e+07
76000,1,1.15049e+07
77000,1,1.13709e+07
78000,1,1.12787e+07
79000,1,1.1164e+07
80000,1,1.10563e+07
81000,1,1.0861e+07
82000,1,1.08105e+07
83000,1,1.06205e+07
84000,1,1.05254e+07
85000,1,1.04207e+07
86000,1,1.02379e+07
87000,1,1.00875e+07
88000,1,1.00258e+07
89000,1,9.91245e+06
90000,1,9.7459e+06
91000,1,9.68922e+06
92000,1,9.57458e+06
93000,1,9.48247e+06
94000,1,9.37034e+06
95000,1,9.28219e+06
96000,1,9.20851e+06
97000,1,9.14781e+06
98000,1,9.09162e+06
99000,1,8.99746e+06
100000,1,8.94508e+06
101000,1,8.85808e+06
102000,1,8.82466e+06
103000,1,8.7802e+06
104000,1,8.69294e+06
105000,1,8.63769e+06
106000,1,8.57347e+06
107000,1,8.45439e+06
108000,1,8.35715e+06
109000,1,8.29635e+06
110000,1,8.26275e+06
111000,1,8.19376e+06
112000,1,8.12285e+06
113000,1,8.06101e+06
114000,1,8.02169e+06
115000,1,7.91866e+06
116000,1,7.84095e+06
117000,1,7.75347e+06
118000,1,7.72273e+06
119000,1,7.67552e+06
120000,1,7.64691e+06
121000,1,7.58015e+06
122000,1,7.53684e+06
123000,1,7.49811e+06
124000,1,7.44314e+06
125000,1,7.391e+06
126000,1,7.35709e+06
127000,1,7.30886e+06
128000,1,7.25313e+06
129000,1,7.21101e+06
130000,1,7.15919e+06
131000,1,7.11759e+06
132000,1,7.04084e+06
133000,1,7.00616e+06
134000,1,6.96232e+06
135000,1,6.88942e+06
136000,1,6.8576e+06
137000,1,6.77559e+06
138000,1,6.73548e+06
139000,1,6.70112e+06
140000,1,6.66567e+06
141000,1,6.61266e+06
142000,1,6.53535e+06
143000,1,6.48365e+06
144000,1,6.43582e+06
145000,1,6.34634e+06
146000,1,6.27879e+06
147000,1,6.21428e+06
148000,1,6.16991e+06
149000,1,6.11509e+06
150000,1,6.0602e+06
151000,1,5.99411e+06
152000,1,5.94157e+06
153000,1,5.88126e+06
154000,1,5.82195e+06
155000,1,5.77001e+06
156000,1,5.73543e+06
157000,1,5.69101e+06
158000,1,5.6583e+06
159000,1,5.60809e+06
160000,1,5.55741e+06
161000,1,5.46371e+06
162000,1,5.46371e+06
163000,1,5.42687e+06
164000,1,5.37858e+06
165000,1,5.29037e+06
166000,1,5.29037e+06
167000,1,5.20583e+06
168000,1,5.19697e+06
169000,1,5.14548e+06
170000,1,5.10482e+06
171000,1,5.06578e+06
172000,1,5.04291e+06
173000,1,4.9962e+06
174000,1,4.95774e+06
175000,1,4.94803e+06
176000,1,4.92288e+06
177000,1,4.89567e+06
178000,1,4.86734e+06
179000,1,4.82878e+06
180000,1,4.79522e+06
181000,1,4.75967e+06
182000,1,4.73442e+06
183000,1,4.69667e+06
184000,1,4.67962e+06
185000,1,4.64441e+06
186000,1,4.61465e+06
187000,1,4.57189e+06
188000,1,4.52831e+06
189000,1,4.47644e+06
190000,1,4.46377e+06
191000,1,4.43554e+06
192000,1,4.40687e+06
193000,1,4.3726e+06
194000,1,4.33577e+06
195000,1,4.3024e+06
196000,1,4.27276e+06
197000,1,4.25706e+06
198000,1,4.21656e+06
199000,1,4.19272e+06
200000,1,4.15517e+06
201000,1,4.12519e+06
202000,1,4.10549e+06
203000,1,4.07792e+06
204000,1,4.03487e+06
205000,1,4.0224e+06
206000,1,3.99655e+06
207000,1,3.97248e+06
208000,1,3.93131e+06
209000,1,3.91172e+06
210000,1,3.87648e+06
211000,1,3.8701e+06
212000,1,3.8435e+06
213000,1,3.81808e+06
214000,1,3.78358e+06
215000,1,3.76233e+06
216000,1,3.73627e+06
217000,1,3.70284e+06
218000,1,3.67279e+06
219000,1,3.65018e+06
220000,1,3.62767e+06
221000,1,3.61411e+06
222000,1,3.59742e+06
223000,1,3.56884e+06
224000,1,3.52476e+06
225000,1,3.50517e+06
226000,1,3.48226e+06
227000,1,3.46781e+06
228000,1,3.44246e+06
229000,1,3.41948e+06
230000,1,3.40489e+06
231000,1,3.39279e+06
232000,1,3.36834e+06
233000,1,3.35173e+06
234000,1,3.33031e+06
235000,1,3.31193e+06
236000,1,3.29469e+06
237000,1,3.28223e+06
238000,1,3.26379e+06
239000,1,3.24744e+06
240000,1,3.22559e+06
241000,1,3.20682e+06
242000,1,3.19604e+06
243000,1,3.17455e+06
244000,1,3.15421e+06
245000,1,3.1422e+06
246000,1,3.12131e+06
247000,1,3.10432e+06
248000,1,3.08841e+06
249000,1,3.06368e+06
250000,1,3.04319e+06
251000,1,3.03109e+06
252000,1,3.01825e+06
253000,1,3.00084e+06
254000,1,2.97237e+06
255000,1,2.96099e+06
256000,1,2.92092e+06
257000,1,2.91161e+06
258000,1,2.89226e+06
259000,1,2.88043e+06
260000,1,2.86658e+06
261000,1,2.84765e+06
262000,1,2.83131e+06
263000,1,2.81193e+06
264000,1,2.79338e+06
265000,1,2.78153e+06
266000,1,2.75065e+06
267000,1,2.73935e+06
268000,1,2.71137e+06
269000,1,2.69551e+06
270000,1,2.67889e+06
271000,1,2.66537e+06
272000,1,2.622e+06
273000,1,2.5975e+06
274000,1,2.56461e+06
275000,1,2.54166e+06
276000,1,2.53898e+06
277000,1,2.52469e+06
278000,1,2.51305e+06
279000,1,2.49666e+06
280000,1,2.48226e+06
281000,1,2.46676e+06
282000,1,2.45083e+06
283000,1,2.44587e+06
284000,1,2.4219e+06
285000,1,2.41791e+06
286000,1,2.40435e+06
287000,1,2.38106e+06
288000,1,2.36649e+06
289000,1,2.35496e+06
290000,1,2.34676e+06
291000,1,2.3309e+06
292000,1,2.31885e+06
293000,1,2.3063e+06
294000,1,2.29415e+06
295000,1,2.28104e+06
296000,1,2.27324e+06
297000,1,2.26432e+06
298000,1,2.25322e+06
299000,1,2.24505e+06
1000,1,1.25569e+09
2000,1,1.04731e+09
3000,1,8.6072e+08
4000,1,6.05128e+08
5000,1,3.85271e+08
6000,1,3.46437e+08
7000,1,2.70923e+08
8000,1,1.99499e+08
9000,1,1.2981e+08
10000,1,1.20871e+08
11000,1,1.09659e+08
12000,1,9.12349e+07
13000,1,8.79112e+07
14000,1,7.58025e+07
15000,1,6.44204e+07
16000,1,5.65666e+07
