1000,1,1.06707e+09
2000,1,3.01296e+08
3000,1,3.01296e+08
4000,1,3.01296e+08
5000,1,2.35296e+08
6000,1,2.14228e+08
7000,1,1.92015e+08
8000,1,1.67654e+08
9000,1,1.5247e+08
10000,1,1.46256e+08
11000,1,1.39598e+08
12000,1,1.34834e+08
13000,1,1.31124e+08
14000,1,1.28573e+08
15000,1,1.26365e+08
16000,1,1.25304e+08
17000,1,1.24781e+08
18000,1,1.238e+08
19000,1,1.23477e+08
20000,1,1.22807e+08
21000,1,1.22503e+08
22000,1,1.22028e+08
23000,1,1.21609e+08
24000,1,1.21232e+08
25000,1,1.21021e+08
26000,1,1.20779e+08
27000,1,1.20547e+08
28000,1,1.20436e+08
29000,1,1.20257e+08
30000,1,1.20179e+08
31000,1,1.19942e+08
32000,1,1.19772e+08
33000,1,1.19643e+08
34000,1,1.19497e+08
35000,1,1.1933e+08
36000,1,1.19224e+08
37000,1,1.19105e+08
38000,1,1.18991e+08
39000,1,1.18913e+08
40000,1,1.18804e+08
41000,1,1.18691e+08
42000,1,1.18656e+08
43000,1,1.18625e+08
44000,1,1.18606e+08
45000,1,1.18586e+08
46000,1,1.18579e+08
47000,1,1.18571e+08
48000,1,1.18564e+08
49000,1,1.18552e+08
50000,1,1.18548e+08
51000,1,1.18544e+08
52000,1,1.18541e+08
53000,1,1.18537e+08
54000,1,1.18534e+08
55000,1,1.18531e+08
56000,1,1.18529e+08
57000,1,1.18528e+08
58000,1,1.18527e+08
59000,1,1.18526e+08
60000,1,1.18524e+08
61000,1,1.18523e+08
62000,1,1.18522e+08
63000,1,1.18521e+08
64000,1,1.18519e+08
65000,1,1.18519e+08
66000,1,1.18517e+08
67000,1,1.18517e+08
68000,1,1.18516e+08
69000,1,1.18515e+08
70000,1,1.18514e+08
71000,1,1.18513e+08
72000,1,1.18512e+08
73000,1,1.18511e+08
74000,1,1.1851e+08
75000,1,1.1851e+08
76000,1,1.18509e+08
77000,1,1.18509e+08
78000,1,1.18507e+08
79000,1,1.18507e+08
80000,1,1.18506e+08
81000,1,1.18506e+08
82000,1,1.18506e+08
83000,1,1.18505e+08
84000,1,1.18505e+08
85000,1,1.18505e+08
86000,1,1.18505e+08
87000,1,1.18505e+08
88000,1,1.18504e+08
89000,1,1.18504e+08
90000,1,1.18504e+08
91000,1,1.18504e+08
92000,1,1.18504e+08
93000,1,1.18504e+08
94000,1,1.18504e+08
95000,1,1.18504e+08
96000,1,1.18504e+08
97000,1,1.18504e+08
98000,1,1.18504e+08
99000,1,1.18504e+08
100000,1,1.18504e+08
101000,1,1.18504e+08
102000,1,1.18504e+08
103000,1,1.18503e+08
104000,1,1.18503e+08
105000,1,1.18503e+08
106000,1,1.18503e+08
107000,1,1.18503e+08
108000,1,1.18503e+08
109000,1,1.18503e+08
110000,1,1.18503e+08
111000,1,1.18503e+08
112000,1,1.18503e+08
113000,1,1.18503e+08
114000,1,1.18503e+08
115000,1,1.18503e+08
116000,1,1.18503e+08
117000,1,1.18503e+08
118000,1,1.18503e+08
119000,1,1.18503e+08
120000,1,1.18503e+08
121000,1,1.18503e+08
122000,1,1.18503e+08
123000,1,1.18503e+08
124000,1,1.18503e+08
125000,1,1.18503e+08
126000,1,1.18503e+08
127000,1,1.18503e+08
128000,1,1.18503e+08
129000,1,1.18503e+08
130000,1,1.18503e+08
131000,1,1.18503e+08
132000,1,1.18503e+08
133000,1,1.18503e+08
134000,1,1.18503e+08
135000,1,1.18503e+08
136000,1,1.18503e+08
137000,1,1.18503e+08
138000,1,1.18503e+08
139000,1,1.18503e+08
140000,1,1.18503e+08
141000,1,1.18503e+08
142000,1,1.18503e+08
143000,1,1.18503e+08
144000,1,1.18503e+08
145000,1,1.18503e+08
146000,1,1.18503e+08
147000,1,1.18503e+08
148000,1,1.18503e+08
149000,1,1.18503e+08
150000,1,1.18503e+08
151000,1,1.18503e+08
152000,1,1.18503e+08
153000,1,1.18503e+08
154000,1,1.18503e+08
155000,1,1.18503e+08
156000,1,1.18503e+08
157000,1,1.18503e+08
158000,1,1.18502e+08
159000,1,1.18502e+08
160000,1,1.18502e+08
161000,1,1.18502e+08
162000,1,1.18502e+08
163000,1,1.18502e+08
164000,1,1.18502e+08
165000,1,1.18502e+08
166000,1,1.18502e+08
167000,1,1.18502e+08
