1000,1,9.95284e+08
2000,1,5.61564e+08
3000,1,4.94627e+08
4000,1,4.51654e+08
5000,1,4.40646e+08
6000,1,4.3306e+08
7000,1,4.28887e+08
8000,1,4.26299e+08
9000,1,4.25863e+08
10000,1,4.25503e+08
11000,1,4.25073e+08
12000,1,4.24934e+08
13000,1,4.24844e+08
14000,1,4.24813e+08
15000,1,4.24807e+08
16000,1,4.24793e+08
17000,1,4.24787e+08
18000,1,4.24782e+08
19000,1,4.24782e+08
20000,1,4.24781e+08
21000,1,4.24781e+08
22000,1,4.24781e+08
23000,1,4.24781e+08
24000,1,4.24781e+08
25000,1,4.2478e+08
26000,1,4.2478e+08
27000,1,4.2478e+08
28000,1,4.2478e+08
29000,1,4.2478e+08
30000,1,4.2478e+08
31000,1,4.2478e+08
32000,1,4.2478e+08
33000,1,4.2478e+08
34000,1,4.2478e+08
35000,1,4.2478e+08
36000,1,4.2478e+08
37000,1,4.2478e+08
38000,1,4.2478e+08
39000,1,4.2478e+08
40000,1,4.2478e+08
41000,1,4.2478e+08
42000,1,4.2478e+08
43000,1,4.2478e+08
44000,1,4.2478e+08
45000,1,4.2478e+08
46000,1,4.2478e+08
47000,1,4.2478e+08
48000,1,4.2478e+08
49000,1,4.2478e+08
50000,1,4.2478e+08
51000,1,4.2478e+08
52000,1,4.2478e+08
53000,1,4.2478e+08
54000,1,4.2478e+08
55000,1,4.2478e+08
56000,1,4.2478e+08
57000,1,4.2478e+08
58000,1,4.2478e+08
59000,1,4.2478e+08
60000,1,4.2478e+08
61000,1,4.2478e+08
62000,1,4.2478e+08
63000,1,4.2478e+08
64000,1,4.2478e+08
65000,1,4.2478e+08
66000,1,4.2478e+08
67000,1,4.2478e+08
68000,1,4.2478e+08
69000,1,4.2478e+08
70000,1,4.2478e+08
71000,1,4.2478e+08
72000,1,4.2478e+08
73000,1,4.2478e+08
74000,1,4.2478e+08
75000,1,4.2478e+08
76000,1,4.2478e+08
77000,1,4.2478e+08
78000,1,4.2478e+08
79000,1,4.2478e+08
