1000,1,1.25416e+09
2000,1,1.25416e+09
3000,1,4.87234e+08
4000,1,4.87234e+08
5000,1,4.87234e+08
6000,1,4.87234e+08
7000,1,4.87234e+08
8000,1,4.87234e+08
9000,1,4.87234e+08
10000,1,4.87234e+08
11000,1,3.49665e+08
12000,1,3.49665e+08
13000,1,3.49665e+08
14000,1,3.49665e+08
15000,1,3.15052e+08
16000,1,2.74056e+08
17000,1,2.29903e+08
18000,1,2.29903e+08
19000,1,2.2395e+08
20000,1,2.19973e+08
21000,1,2.15743e+08
22000,1,2.15743e+08
23000,1,2.15743e+08
24000,1,1.31119e+08
25000,1,1.31119e+08
26000,1,1.01719e+08
27000,1,9.99418e+07
28000,1,8.79357e+07
29000,1,7.32496e+07
30000,1,7.32496e+07
31000,1,7.32496e+07
32000,1,7.32496e+07
33000,1,7.32496e+07
34000,1,7.32496e+07
35000,1,7.25961e+07
36000,1,5.10251e+07
37000,1,5.10251e+07
38000,1,5.10251e+07
39000,1,5.10251e+07
40000,1,5.10251e+07
41000,1,5.10251e+07
42000,1,5.10251e+07
43000,1,5.10251e+07
44000,1,5.10251e+07
45000,1,5.10251e+07
46000,1,5.10251e+07
47000,1,5.10251e+07
48000,1,5.10251e+07
49000,1,5.10251e+07
50000,1,5.10251e+07
51000,1,5.10251e+07
52000,1,5.10251e+07
53000,1,5.10251e+07
54000,1,5.10251e+07
55000,1,5.10251e+07
56000,1,5.10251e+07
57000,1,5.10251e+07
58000,1,5.10251e+07
59000,1,5.10251e+07
60000,1,5.10251e+07
61000,1,5.10251e+07
62000,1,5.10251e+07
63000,1,5.10251e+07
64000,1,5.10251e+07
65000,1,5.10251e+07
66000,1,5.10251e+07
67000,1,5.10251e+07
68000,1,5.10251e+07
69000,1,5.10251e+07
70000,1,5.10251e+07
71000,1,5.10251e+07
72000,1,5.10251e+07
73000,1,5.10251e+07
74000,1,5.10251e+07
75000,1,5.10251e+07
76000,1,5.10251e+07
77000,1,5.10251e+07
78000,1,5.10251e+07
79000,1,5.10251e+07
80000,1,5.10251e+07
81000,1,5.10251e+07
82000,1,5.10251e+07
83000,1,5.10251e+07
84000,1,5.10251e+07
85000,1,5.10251e+07
86000,1,5.10251e+07
87000,1,5.10251e+07
88000,1,5.10251e+07
89000,1,5.10251e+07
90000,1,5.10251e+07
91000,1,5.10251e+07
92000,1,5.10251e+07
93000,1,5.10251e+07
94000,1,5.10251e+07
95000,1,5.10251e+07
96000,1,5.10251e+07
97000,1,5.10251e+07
98000,1,5.10251e+07
99000,1,5.10251e+07
100000,1,5.10251e+07
101000,1,5.10251e+07
102000,1,5.10251e+07
103000,1,5.10251e+07
104000,1,5.10251e+07
105000,1,5.10251e+07
106000,1,5.10251e+07
107000,1,5.10251e+07
108000,1,4.71702e+07
109000,1,4.71702e+07
110000,1,4.71702e+07
111000,1,4.27093e+07
112000,1,4.27093e+07
113000,1,4.08985e+07
114000,1,4.08985e+07
115000,1,3.49798e+07
116000,1,2.98145e+07
117000,1,2.98145e+07
118000,1,2.98145e+07
119000,1,2.98145e+07
120000,1,2.98145e+07
121000,1,2.98145e+07
122000,1,2.98145e+07
123000,1,2.98145e+07
124000,1,2.98145e+07
125000,1,2.98145e+07
126000,1,2.98145e+07
127000,1,2.98145e+07
128000,1,2.98145e+07
129000,1,2.98145e+07
130000,1,2.98145e+07
131000,1,2.98145e+07
132000,1,2.98145e+07
133000,1,2.98145e+07
134000,1,2.98145e+07
135000,1,2.98145e+07
136000,1,2.98145e+07
137000,1,2.98145e+07
138000,1,2.98145e+07
139000,1,2.98145e+07
140000,1,2.98145e+07
141000,1,2.98145e+07
142000,1,2.98145e+07
143000,1,2.98145e+07
144000,1,2.98145e+07
145000,1,2.98145e+07
146000,1,2.98145e+07
147000,1,2.98145e+07
148000,1,2.98145e+07
149000,1,2.98145e+07
150000,1,2.98145e+07
151000,1,2.98145e+07
152000,1,2.98145e+07
153000,1,2.98145e+07
154000,1,2.98145e+07
155000,1,2.98145e+07
156000,1,2.98145e+07
157000,1,2.98145e+07
158000,1,2.98145e+07
159000,1,2.98145e+07
160000,1,2.98145e+07
161000,1,2.98145e+07
162000,1,2.98145e+07
163000,1,2.98145e+07
164000,1,2.98145e+07
165000,1,2.98145e+07
166000,1,2.98145e+07
167000,1,2.98145e+07
168000,1,2.98145e+07
169000,1,2.98145e+07
170000,1,2.98145e+07
171000,1,2.80602e+07
172000,1,2.80602e+07
173000,1,2.80602e+07
174000,1,2.80602e+07
175000,1,2.80602e+07
176000,1,2.80602e+07
177000,1,2.80602e+07
178000,1,2.80602e+07
179000,1,2.80602e+07
180000,1,2.80602e+07
181000,1,2.80602e+07
182000,1,2.80602e+07
183000,1,2.80602e+07
184000,1,2.80602e+07
185000,1,2.80602e+07
186000,1,2.80602e+07
187000,1,2.80602e+07
188000,1,2.80602e+07
189000,1,2.80602e+07
190000,1,2.80602e+07
191000,1,2.80602e+07
192000,1,2.80602e+07
193000,1,2.80602e+07
194000,1,2.35742e+07
195000,1,2.35742e+07
196000,1,2.35742e+07
197000,1,2.35742e+07
198000,1,2.35742e+07
199000,1,2.35742e+07
200000,1,2.35742e+07
201000,1,2.35742e+07
202000,1,2.35742e+07
203000,1,2.35742e+07
204000,1,2.1823e+07
205000,1,2.1823e+07
206000,1,2.1599e+07
207000,1,2.1599e+07
208000,1,2.1599e+07
209000,1,1.86205e+07
210000,1,1.86205e+07
211000,1,1.86205e+07
212000,1,1.86205e+07
213000,1,1.86205e+07
214000,1,1.86205e+07
215000,1,1.86205e+07
216000,1,1.86205e+07
217000,1,1.86205e+07
218000,1,1.86205e+07
219000,1,1.86205e+07
220000,1,1.86205e+07
221000,1,1.86205e+07
222000,1,1.86205e+07
223000,1,1.86205e+07
224000,1,1.86205e+07
225000,1,1.86205e+07
226000,1,1.86205e+07
227000,1,1.86205e+07
228000,1,1.86205e+07
229000,1,1.86205e+07
230000,1,1.86205e+07
231000,1,1.86205e+07
232000,1,1.86205e+07
233000,1,1.86205e+07
234000,1,1.86205e+07
235000,1,1.86205e+07
236000,1,1.86205e+07
237000,1,1.86205e+07
