1000,1,1.58485e+09
2000,1,9.49968e+08
3000,1,5.33718e+08
4000,1,4.36391e+08
5000,1,4.13579e+08
6000,1,3.88871e+08
7000,1,3.66921e+08
8000,1,3.45853e+08
9000,1,3.10052e+08
10000,1,2.78234e+08
11000,1,2.50042e+08
12000,1,2.15503e+08
13000,1,2.02061e+08
14000,1,1.88304e+08
15000,1,1.75614e+08
16000,1,1.69978e+08
17000,1,1.66532e+08
18000,1,1.62733e+08
19000,1,1.56583e+08
20000,1,1.52747e+08
21000,1,1.49199e+08
22000,1,1.42372e+08
23000,1,1.36411e+08
24000,1,1.35359e+08
25000,1,1.32766e+08
26000,1,1.3127e+08
27000,1,1.26547e+08
28000,1,1.24867e+08
29000,1,1.23588e+08
30000,1,1.22192e+08
31000,1,1.20897e+08
32000,1,1.2041e+08
33000,1,1.19987e+08
34000,1,1.19044e+08
35000,1,1.16605e+08
36000,1,1.13793e+08
37000,1,1.08593e+08
38000,1,1.06032e+08
39000,1,1.05401e+08
40000,1,1.0327e+08
41000,1,1.0144e+08
42000,1,9.99393e+07
43000,1,9.88099e+07
44000,1,9.72406e+07
45000,1,9.60414e+07
46000,1,9.43799e+07
47000,1,9.28839e+07
48000,1,9.15457e+07
49000,1,9.0379e+07
50000,1,8.98202e+07
51000,1,8.87366e+07
52000,1,8.83336e+07
53000,1,8.75067e+07
54000,1,8.64482e+07
55000,1,8.60716e+07
56000,1,8.56043e+07
57000,1,8.49108e+07
58000,1,8.34866e+07
59000,1,8.21177e+07
60000,1,8.1133e+07
61000,1,7.97955e+07
62000,1,7.88544e+07
63000,1,7.84245e+07
64000,1,7.76317e+07
65000,1,7.69901e+07
66000,1,7.63652e+07
67000,1,7.597e+07
68000,1,7.58591e+07
69000,1,7.5721e+07
70000,1,7.55593e+07
71000,1,7.51895e+07
72000,1,7.51552e+07
73000,1,7.50209e+07
74000,1,7.49926e+07
75000,1,7.49402e+07
76000,1,7.4875e+07
77000,1,7.48303e+07
78000,1,7.48115e+07
79000,1,7.47889e+07
80000,1,7.47685e+07
81000,1,7.47344e+07
82000,1,7.47152e+07
83000,1,7.46975e+07
84000,1,7.46773e+07
85000,1,7.46489e+07
86000,1,7.46303e+07
87000,1,7.46004e+07
88000,1,7.45902e+07
89000,1,7.45737e+07
90000,1,7.45636e+07
91000,1,7.45581e+07
92000,1,7.45527e+07
93000,1,7.45471e+07
94000,1,7.45432e+07
