1000,1,5.15913e+08
2000,1,2.11105e+08
3000,1,9.60469e+07
4000,1,5.66236e+07
5000,1,4.10992e+07
6000,1,3.32677e+07
7000,1,2.8321e+07
8000,1,2.39873e+07
9000,1,2.15423e+07
10000,1,1.99475e+07
11000,1,1.81964e+07
12000,1,1.68071e+07
13000,1,1.54103e+07
14000,1,1.432e+07
15000,1,1.35526e+07
16000,1,1.26895e+07
17000,1,1.17232e+07
18000,1,1.12526e+07
19000,1,1.08707e+07
20000,1,1.05285e+07
21000,1,1.01851e+07
22000,1,9.70676e+06
23000,1,9.22149e+06
24000,1,8.71403e+06
25000,1,8.3656e+06
26000,1,8.00616e+06
27000,1,7.74764e+06
28000,1,7.50285e+06
29000,1,7.2574e+06
30000,1,6.95367e+06
31000,1,6.74544e+06
32000,1,6.51939e+06
33000,1,6.389e+06
34000,1,6.20776e+06
35000,1,6.0586e+06
36000,1,5.89403e+06
37000,1,5.67726e+06
38000,1,5.49986e+06
39000,1,5.35912e+06
40000,1,5.21729e+06
41000,1,5.09208e+06
42000,1,4.94775e+06
43000,1,4.84879e+06
44000,1,4.72627e+06
45000,1,4.62841e+06
46000,1,4.51489e+06
47000,1,4.43795e+06
48000,1,4.34844e+06
49000,1,4.2795e+06
50000,1,4.22074e+06
51000,1,4.16646e+06
52000,1,4.12767e+06
53000,1,4.09946e+06
54000,1,4.03353e+06
55000,1,3.9998e+06
56000,1,3.95338e+06
57000,1,3.91397e+06
58000,1,3.86488e+06
59000,1,3.81927e+06
60000,1,3.75932e+06
61000,1,3.72514e+06
62000,1,3.7033e+06
63000,1,3.67984e+06
64000,1,3.6474e+06
65000,1,3.62486e+06
66000,1,3.60163e+06
67000,1,3.57427e+06
68000,1,3.54645e+06
69000,1,3.50661e+06
70000,1,3.44947e+06
71000,1,3.3927e+06
72000,1,3.3464e+06
73000,1,3.29697e+06
74000,1,3.24744e+06
75000,1,3.21117e+06
76000,1,3.15058e+06
77000,1,3.13004e+06
78000,1,3.08439e+06
79000,1,3.05008e+06
80000,1,3.01921e+06
81000,1,2.98613e+06
82000,1,2.9404e+06
83000,1,2.90499e+06
84000,1,2.86235e+06
85000,1,2.83439e+06
86000,1,2.78667e+06
87000,1,2.74672e+06
88000,1,2.72298e+06
89000,1,2.68756e+06
90000,1,2.66129e+06
91000,1,2.62813e+06
92000,1,2.59141e+06
93000,1,2.5713e+06
94000,1,2.54363e+06
95000,1,2.50001e+06
96000,1,2.46285e+06
97000,1,2.42531e+06
98000,1,2.39048e+06
99000,1,2.35043e+06
100000,1,2.31162e+06
101000,1,2.28737e+06
102000,1,2.27355e+06
103000,1,2.25959e+06
104000,1,2.23288e+06
105000,1,2.20421e+06
106000,1,2.17599e+06
107000,1,2.14162e+06
108000,1,2.12261e+06
109000,1,2.10714e+06
110000,1,2.09443e+06
111000,1,2.08242e+06
112000,1,2.0739e+06
113000,1,2.06201e+06
114000,1,2.03807e+06
115000,1,2.02052e+06
116000,1,2.00279e+06
117000,1,1.9913e+06
118000,1,1.97766e+06
119000,1,1.9694e+06
120000,1,1.95693e+06
121000,1,1.93252e+06
122000,1,1.91542e+06
123000,1,1.89721e+06
124000,1,1.88717e+06
125000,1,1.86977e+06
126000,1,1.85791e+06
127000,1,1.84292e+06
128000,1,1.83479e+06
129000,1,1.81863e+06
130000,1,1.79921e+06
131000,1,1.78353e+06
132000,1,1.77324e+06
133000,1,1.76313e+06
134000,1,1.75041e+06
135000,1,1.73729e+06
136000,1,1.72307e+06
137000,1,1.71194e+06
138000,1,1.70194e+06
139000,1,1.69282e+06
140000,1,1.68591e+06
141000,1,1.6778e+06
142000,1,1.66916e+06
143000,1,1.66175e+06
144000,1,1.65601e+06
145000,1,1.64763e+06
146000,1,1.63888e+06
147000,1,1.62545e+06
148000,1,1.61663e+06
149000,1,1.59768e+06
150000,1,1.58521e+06
151000,1,1.57378e+06
152000,1,1.56195e+06
153000,1,1.5491e+06
154000,1,1.54144e+06
155000,1,1.53616e+06
156000,1,1.53309e+06
157000,1,1.52266e+06
158000,1,1.51333e+06
159000,1,1.49767e+06
160000,1,1.48577e+06
161000,1,1.47721e+06
162000,1,1.46654e+06
163000,1,1.45605e+06
164000,1,1.44502e+06
165000,1,1.44053e+06
166000,1,1.43505e+06
167000,1,1.42983e+06
168000,1,1.42065e+06
169000,1,1.41007e+06
170000,1,1.398e+06
171000,1,1.38938e+06
172000,1,1.38247e+06
173000,1,1.376e+06
174000,1,1.37023e+06
175000,1,1.35988e+06
176000,1,1.35325e+06
177000,1,1.34697e+06
178000,1,1.34121e+06
179000,1,1.3367e+06
180000,1,1.33069e+06
181000,1,1.32313e+06
182000,1,1.31763e+06
183000,1,1.3081e+06
184000,1,1.29736e+06
185000,1,1.28924e+06
186000,1,1.28095e+06
187000,1,1.27067e+06
188000,1,1.2625e+06
189000,1,1.25472e+06
190000,1,1.24788e+06
191000,1,1.241e+06
192000,1,1.23258e+06
193000,1,1.22825e+06
194000,1,1.22454e+06
195000,1,1.21775e+06
196000,1,1.2095e+06
197000,1,1.20369e+06
198000,1,1.19782e+06
199000,1,1.19261e+06
200000,1,1.18319e+06
201000,1,1.17544e+06
202000,1,1.1696e+06
203000,1,1.16272e+06
204000,1,1.15582e+06
205000,1,1.15074e+06
206000,1,1.14658e+06
207000,1,1.14329e+06
208000,1,1.13959e+06
209000,1,1.13592e+06
210000,1,1.13335e+06
211000,1,1.13063e+06
212000,1,1.12857e+06
213000,1,1.12485e+06
214000,1,1.12115e+06
215000,1,1.11658e+06
216000,1,1.11131e+06
217000,1,1.1092e+06
218000,1,1.10676e+06
219000,1,1.10292e+06
220000,1,1.09683e+06
221000,1,1.09279e+06
222000,1,1.08926e+06
223000,1,1.08457e+06
224000,1,1.0791e+06
225000,1,1.07347e+06
226000,1,1.06845e+06
227000,1,1.0646e+06
228000,1,1.0597e+06
229000,1,1.056e+06
230000,1,1.05319e+06
231000,1,1.04976e+06
232000,1,1.0463e+06
233000,1,1.04164e+06
234000,1,1.03843e+06
235000,1,1.03531e+06
236000,1,1.03276e+06
237000,1,1.02876e+06
238000,1,1.0263e+06
239000,1,1.02489e+06
240000,1,1.02382e+06
241000,1,1.02216e+06
242000,1,1.02001e+06
243000,1,1.01739e+06
244000,1,1.01347e+06
245000,1,1.01101e+06
246000,1,1.00811e+06
247000,1,1.0036e+06
248000,1,1.00109e+06
249000,1,999899
250000,1,998419
251000,1,996411
252000,1,992367
253000,1,990171
254000,1,987363
1000,1,5.94418e+08
2000,1,1.86778e+08
3000,1,7.39913e+07
4000,1,6.20761e+07
5000,1,4.98671e+07
6000,1,4.51971e+07
7000,1,4.30233e+07
8000,1,4.06818e+07
9000,1,3.90106e+07
10000,1,3.75756e+07
11000,1,3.62617e+07
12000,1,3.45778e+07
13000,1,3.3565e+07
14000,1,3.29258e+07
15000,1,3.16907e+07
16000,1,3.07521e+07
17000,1,3.00816e+07
18000,1,2.97005e+07
19000,1,2.9047e+07
20000,1,2.85325e+07
21000,1,2.79859e+07
22000,1,2.75158e+07
23000,1,2.72114e+07
24000,1,2.67872e+07
25000,1,2.64784e+07
26000,1,2.62736e+07
27000,1,2.604e+07
28000,1,2.57816e+07
29000,1,2.54943e+07
30000,1,2.51649e+07
31000,1,2.48812e+07
32000,1,2.45729e+07
33000,1,2.43078e+07
34000,1,2.40522e+07
35000,1,2.37099e+07
36000,1,2.32919e+07
37000,1,2.2956e+07
38000,1,2.27429e+07
39000,1,2.25624e+07
40000,1,2.24108e+07
41000,1,2.23185e+07
42000,1,2.21615e+07
43000,1,2.20241e+07
44000,1,2.18454e+07
45000,1,2.16506e+07
