1000,1,9.90499e+08
2000,1,9.40429e+08
3000,1,3.51334e+08
4000,1,2.05082e+08
5000,1,1.43227e+08
6000,1,9.07142e+07
7000,1,7.35836e+07
8000,1,6.27652e+07
9000,1,5.4063e+07
10000,1,4.7702e+07
11000,1,4.41799e+07
12000,1,3.78331e+07
13000,1,3.51214e+07
14000,1,3.20963e+07
15000,1,2.96597e+07
16000,1,2.80678e+07
17000,1,2.63546e+07
18000,1,2.53303e+07
19000,1,2.47007e+07
20000,1,2.44935e+07
21000,1,2.38602e+07
22000,1,2.35055e+07
23000,1,2.32464e+07
24000,1,2.26723e+07
25000,1,2.19676e+07
26000,1,2.1303e+07
27000,1,2.1245e+07
28000,1,2.109e+07
29000,1,2.09384e+07
30000,1,2.06746e+07
31000,1,2.05525e+07
32000,1,2.04138e+07
33000,1,2.02826e+07
34000,1,2.01569e+07
35000,1,2.0092e+07
36000,1,2.00107e+07
37000,1,1.98861e+07
38000,1,1.98528e+07
39000,1,1.98026e+07
40000,1,1.97349e+07
41000,1,1.96349e+07
42000,1,1.95804e+07
43000,1,1.95497e+07
44000,1,1.94971e+07
45000,1,1.94021e+07
46000,1,1.93011e+07
47000,1,1.92605e+07
48000,1,1.923e+07
49000,1,1.9214e+07
50000,1,1.9171e+07
51000,1,1.91538e+07
52000,1,1.91175e+07
53000,1,1.90827e+07
54000,1,1.90593e+07
55000,1,1.90325e+07
56000,1,1.89955e+07
57000,1,1.89737e+07
58000,1,1.89535e+07
59000,1,1.89014e+07
60000,1,1.88249e+07
61000,1,1.87906e+07
62000,1,1.87721e+07
63000,1,1.87531e+07
64000,1,1.87346e+07
65000,1,1.87259e+07
66000,1,1.87187e+07
67000,1,1.87045e+07
68000,1,1.86944e+07
69000,1,1.8687e+07
70000,1,1.86739e+07
71000,1,1.86646e+07
72000,1,1.86628e+07
73000,1,1.86555e+07
74000,1,1.86546e+07
75000,1,1.86546e+07
76000,1,1.86546e+07
77000,1,1.86546e+07
78000,1,1.86546e+07
79000,1,1.86546e+07
80000,1,1.86546e+07
81000,1,1.86546e+07
82000,1,1.86546e+07
83000,1,1.86546e+07
84000,1,1.86546e+07
85000,1,1.86546e+07
86000,1,1.86546e+07
87000,1,1.86546e+07
88000,1,1.86546e+07
89000,1,1.86546e+07
90000,1,1.86546e+07
91000,1,1.86546e+07
92000,1,1.86546e+07
93000,1,1.86546e+07
94000,1,1.86546e+07
95000,1,1.86546e+07
96000,1,1.86546e+07
97000,1,1.86546e+07
98000,1,1.86546e+07
99000,1,1.86546e+07
100000,1,1.86546e+07
101000,1,1.86546e+07
102000,1,1.86546e+07
103000,1,1.86546e+07
104000,1,1.86546e+07
105000,1,1.86546e+07
106000,1,1.86546e+07
107000,1,1.86546e+07
108000,1,1.86546e+07
109000,1,1.86546e+07
110000,1,1.86546e+07
111000,1,1.86546e+07
112000,1,1.86546e+07
113000,1,1.86546e+07
114000,1,1.86546e+07
115000,1,1.86546e+07
116000,1,1.86546e+07
117000,1,1.86546e+07
118000,1,1.86546e+07
119000,1,1.86546e+07
120000,1,1.86546e+07
121000,1,1.86546e+07
122000,1,1.86546e+07
123000,1,1.86546e+07
124000,1,1.86546e+07
125000,1,1.86546e+07
126000,1,1.86546e+07
127000,1,1.86546e+07
128000,1,1.86546e+07
129000,1,1.86546e+07
130000,1,1.86546e+07
131000,1,1.86546e+07
132000,1,1.86546e+07
133000,1,1.86546e+07
134000,1,1.86546e+07
135000,1,1.86546e+07
136000,1,1.86546e+07
137000,1,1.86546e+07
138000,1,1.86546e+07
139000,1,1.86546e+07
140000,1,1.86546e+07
141000,1,1.86546e+07
142000,1,1.86546e+07
143000,1,1.86546e+07
144000,1,1.86546e+07
145000,1,1.86546e+07
146000,1,1.86546e+07
147000,1,1.86546e+07
148000,1,1.86546e+07
149000,1,1.86546e+07
150000,1,1.86546e+07
151000,1,1.86546e+07
152000,1,1.86546e+07
153000,1,1.86546e+07
154000,1,1.86546e+07
155000,1,1.86546e+07
156000,1,1.86546e+07
157000,1,1.86546e+07
158000,1,1.86546e+07
159000,1,1.86546e+07
160000,1,1.86546e+07
161000,1,1.86546e+07
162000,1,1.86546e+07
163000,1,1.86546e+07
164000,1,1.86546e+07
165000,1,1.86546e+07
166000,1,1.86546e+07
167000,1,1.86546e+07
168000,1,1.86546e+07
169000,1,1.86546e+07
170000,1,1.86546e+07
171000,1,1.86546e+07
172000,1,1.86546e+07
173000,1,1.86546e+07
174000,1,1.86546e+07
175000,1,1.86546e+07
176000,1,1.86546e+07
177000,1,1.86546e+07
178000,1,1.86546e+07
179000,1,1.86546e+07
180000,1,1.86546e+07
181000,1,1.86546e+07
182000,1,1.86546e+07
183000,1,1.86546e+07
184000,1,1.86546e+07
185000,1,1.86546e+07
186000,1,1.86546e+07
187000,1,1.86546e+07
188000,1,1.86546e+07
189000,1,1.86546e+07
190000,1,1.86546e+07
191000,1,1.86546e+07
192000,1,1.86546e+07
193000,1,1.86546e+07
194000,1,1.86546e+07
195000,1,1.86546e+07
196000,1,1.86546e+07
197000,1,1.86546e+07
198000,1,1.86546e+07
199000,1,1.86546e+07
200000,1,1.86546e+07
201000,1,1.86546e+07
202000,1,1.86546e+07
203000,1,1.86546e+07
204000,1,1.86546e+07
205000,1,1.86546e+07
206000,1,1.86546e+07
207000,1,1.86546e+07
208000,1,1.86546e+07
209000,1,1.86546e+07
210000,1,1.86546e+07
211000,1,1.86546e+07
212000,1,1.86546e+07
213000,1,1.86546e+07
214000,1,1.86546e+07
215000,1,1.86546e+07
216000,1,1.86546e+07
217000,1,1.86546e+07
218000,1,1.86546e+07
219000,1,1.86546e+07
220000,1,1.86546e+07
221000,1,1.86546e+07
222000,1,1.86546e+07
223000,1,1.86546e+07
224000,1,1.86546e+07
225000,1,1.86546e+07
226000,1,1.86546e+07
227000,1,1.86546e+07
228000,1,1.86546e+07
229000,1,1.86546e+07
230000,1,1.86546e+07
231000,1,1.86546e+07
232000,1,1.86546e+07
233000,1,1.86546e+07
234000,1,1.86546e+07
235000,1,1.86546e+07
236000,1,1.86546e+07
237000,1,1.86546e+07
238000,1,1.86546e+07
239000,1,1.86546e+07
240000,1,1.86546e+07
241000,1,1.86546e+07
242000,1,1.86546e+07
243000,1,1.86546e+07
244000,1,1.86546e+07
245000,1,1.86546e+07
246000,1,1.86546e+07
247000,1,1.86546e+07
248000,1,1.86546e+07
249000,1,1.86546e+07
250000,1,1.86546e+07
251000,1,1.86546e+07
252000,1,1.86546e+07
253000,1,1.86546e+07
254000,1,1.86546e+07
1000,1,6.35598e+08
2000,1,3.15796e+08
3000,1,1.62157e+08
4000,1,1.02261e+08
5000,1,6.91075e+07
6000,1,6.3481e+07
7000,1,5.95612e+07
8000,1,5.60566e+07
9000,1,5.36179e+07
10000,1,4.85192e+07
11000,1,4.67441e+07
12000,1,4.57186e+07
13000,1,4.48555e+07
14000,1,4.41403e+07
15000,1,4.33668e+07
16000,1,4.27316e+07
17000,1,4.18211e+07
18000,1,4.15199e+07
19000,1,4.11918e+07
20000,1,4.08914e+07
21000,1,4.08067e+07
22000,1,4.0715e+07
23000,1,4.0662e+07
24000,1,4.05668e+07
25000,1,4.05023e+07
26000,1,4.04873e+07
27000,1,4.04707e+07
28000,1,4.04446e+07
29000,1,4.04059e+07
30000,1,4.03754e+07
31000,1,4.03432e+07
32000,1,4.0282e+07
33000,1,4.02443e+07
34000,1,4.02333e+07
35000,1,4.0226e+07
36000,1,4.02153e+07
37000,1,4.0209e+07
38000,1,4.0207e+07
39000,1,4.02059e+07
40000,1,4.02048e+07
41000,1,4.02035e+07
42000,1,4.02013e+07
43000,1,4.01991e+07
44000,1,4.01949e+07
45000,1,4.01917e+07
46000,1,4.01878e+07
47000,1,4.01857e+07
48000,1,4.01838e+07
49000,1,4.01825e+07
50000,1,4.01807e+07
51000,1,4.01793e+07
52000,1,4.01757e+07
53000,1,4.01702e+07
54000,1,4.01649e+07
55000,1,4.01626e+07
56000,1,4.01618e+07
57000,1,4.01615e+07
58000,1,4.01614e+07
59000,1,4.01611e+07
60000,1,4.01609e+07
61000,1,4.01609e+07
62000,1,4.01607e+07
63000,1,4.01604e+07
64000,1,4.016e+07
65000,1,4.01599e+07
66000,1,4.01599e+07
67000,1,4.01598e+07
68000,1,4.01598e+07
69000,1,4.01597e+07
70000,1,4.01597e+07
71000,1,4.01597e+07
72000,1,4.01597e+07
73000,1,4.01597e+07
74000,1,4.01597e+07
75000,1,4.01597e+07
76000,1,4.01597e+07
77000,1,4.01597e+07
78000,1,4.01597e+07
79000,1,4.01597e+07
80000,1,4.01597e+07
81000,1,4.01597e+07
82000,1,4.01597e+07
83000,1,4.01597e+07
84000,1,4.01597e+07
