1000,1,1.02162e+09
2000,1,1.0122e+09
3000,1,1.01198e+09
4000,1,1.01198e+09
5000,1,1.01198e+09
6000,1,1.01198e+09
7000,1,1.01198e+09
8000,1,1.01198e+09
9000,1,1.01198e+09
10000,1,1.01198e+09
11000,1,1.01198e+09
12000,1,1.01198e+09
13000,1,1.01198e+09
14000,1,1.01198e+09
15000,1,1.01198e+09
16000,1,1.01198e+09
17000,1,1.01198e+09
18000,1,1.01198e+09
19000,1,1.01198e+09
20000,1,1.01198e+09
21000,1,1.01198e+09
22000,1,1.01198e+09
23000,1,1.01198e+09
24000,1,1.01198e+09
25000,1,1.01198e+09
26000,1,1.01198e+09
27000,1,1.01198e+09
28000,1,1.01198e+09
29000,1,1.01198e+09
30000,1,1.01198e+09
31000,1,1.01198e+09
32000,1,1.01198e+09
33000,1,1.01198e+09
34000,1,1.01198e+09
35000,1,1.01198e+09
36000,1,1.01198e+09
37000,1,1.01198e+09
38000,1,1.01198e+09
39000,1,1.01198e+09
40000,1,1.01198e+09
41000,1,1.01198e+09
42000,1,1.01198e+09
43000,1,1.01198e+09
44000,1,1.01198e+09
45000,1,1.01198e+09
46000,1,1.01198e+09
47000,1,1.01198e+09
48000,1,1.01198e+09
49000,1,1.01198e+09
50000,1,1.01198e+09
51000,1,1.01198e+09
52000,1,1.01198e+09
53000,1,1.01198e+09
54000,1,1.01198e+09
55000,1,1.01198e+09
56000,1,1.01198e+09
57000,1,1.01198e+09
58000,1,1.01198e+09
59000,1,1.01198e+09
60000,1,1.01198e+09
61000,1,1.01198e+09
62000,1,1.01198e+09
63000,1,1.01198e+09
64000,1,1.01198e+09
65000,1,1.01198e+09
66000,1,1.01198e+09
67000,1,1.01198e+09
68000,1,1.01198e+09
69000,1,1.01198e+09
70000,1,1.01198e+09
71000,1,1.01198e+09
72000,1,1.01198e+09
73000,1,1.01198e+09
74000,1,1.01198e+09
75000,1,1.01198e+09
76000,1,1.01198e+09
77000,1,1.01198e+09
78000,1,1.01198e+09
79000,1,1.01198e+09
80000,1,1.01198e+09
81000,1,1.01198e+09
82000,1,1.01198e+09
83000,1,1.01198e+09
84000,1,1.01198e+09
85000,1,1.01198e+09
86000,1,1.01198e+09
87000,1,1.01198e+09
88000,1,1.01198e+09
89000,1,1.01198e+09
90000,1,1.01198e+09
91000,1,1.01198e+09
92000,1,1.01198e+09
93000,1,1.01198e+09
94000,1,1.01198e+09
95000,1,1.01198e+09
96000,1,1.01198e+09
97000,1,1.01198e+09
98000,1,1.01198e+09
99000,1,1.01198e+09
100000,1,1.01198e+09
101000,1,1.01198e+09
102000,1,1.01198e+09
103000,1,1.01198e+09
104000,1,1.01198e+09
105000,1,1.01198e+09
106000,1,1.01198e+09
107000,1,1.01198e+09
108000,1,1.01198e+09
109000,1,1.01198e+09
110000,1,1.01198e+09
111000,1,1.01198e+09
112000,1,1.01198e+09
113000,1,1.01198e+09
114000,1,1.01198e+09
115000,1,1.01198e+09
116000,1,1.01198e+09
117000,1,1.01198e+09
118000,1,1.01198e+09
119000,1,1.01198e+09
120000,1,1.01198e+09
121000,1,1.01198e+09
122000,1,1.01198e+09
123000,1,1.01198e+09
124000,1,1.01198e+09
125000,1,1.01198e+09
126000,1,1.01198e+09
127000,1,1.01198e+09
128000,1,1.01198e+09
129000,1,1.01198e+09
130000,1,1.01198e+09
131000,1,1.01198e+09
132000,1,1.01198e+09
133000,1,1.01198e+09
134000,1,1.01198e+09
135000,1,1.01198e+09
136000,1,1.01198e+09
137000,1,1.01198e+09
138000,1,1.01198e+09
139000,1,1.01198e+09
140000,1,1.01198e+09
141000,1,1.01198e+09
142000,1,1.01198e+09
143000,1,1.01198e+09
144000,1,1.01198e+09
145000,1,1.01198e+09
146000,1,1.01198e+09
147000,1,1.01198e+09
148000,1,1.01198e+09
149000,1,1.01198e+09
150000,1,1.01198e+09
151000,1,1.01198e+09
152000,1,1.01198e+09
153000,1,1.01198e+09
154000,1,1.01198e+09
155000,1,1.01198e+09
156000,1,1.01198e+09
157000,1,1.01198e+09
158000,1,1.01198e+09
159000,1,1.01198e+09
160000,1,1.01198e+09
161000,1,1.01198e+09
162000,1,1.01198e+09
163000,1,1.01198e+09
164000,1,1.01198e+09
165000,1,1.01198e+09
166000,1,1.01198e+09
167000,1,1.01198e+09
168000,1,1.01198e+09
169000,1,1.01198e+09
170000,1,1.01198e+09
171000,1,1.01198e+09
172000,1,1.01198e+09
173000,1,1.01198e+09
174000,1,1.01198e+09
175000,1,1.01198e+09
176000,1,1.01198e+09
177000,1,1.01198e+09
178000,1,1.01198e+09
179000,1,1.01198e+09
180000,1,1.01198e+09
181000,1,1.01198e+09
182000,1,1.01198e+09
183000,1,1.01198e+09
184000,1,1.01198e+09
185000,1,1.01198e+09
186000,1,1.01198e+09
187000,1,1.01198e+09
188000,1,1.01198e+09
189000,1,1.01198e+09
190000,1,1.01198e+09
191000,1,1.01198e+09
192000,1,1.01198e+09
193000,1,1.01198e+09
194000,1,1.01198e+09
195000,1,1.01198e+09
196000,1,1.01198e+09
197000,1,1.01198e+09
198000,1,1.01198e+09
199000,1,1.01198e+09
200000,1,1.01198e+09
201000,1,1.01198e+09
202000,1,1.01198e+09
203000,1,1.01198e+09
204000,1,1.01198e+09
205000,1,1.01198e+09
206000,1,1.01198e+09
207000,1,1.01198e+09
208000,1,1.01198e+09
209000,1,1.01198e+09
210000,1,1.01198e+09
211000,1,1.01198e+09
212000,1,1.01198e+09
213000,1,1.01198e+09
214000,1,1.01198e+09
215000,1,1.01198e+09
216000,1,1.01198e+09
217000,1,1.01198e+09
218000,1,1.01198e+09
219000,1,1.01198e+09
220000,1,1.01198e+09
221000,1,1.01198e+09
222000,1,1.01198e+09
223000,1,1.01198e+09
224000,1,1.01198e+09
225000,1,1.01198e+09
226000,1,1.01198e+09
227000,1,1.01198e+09
228000,1,1.01198e+09
229000,1,1.01198e+09
230000,1,1.01198e+09
231000,1,1.01198e+09
232000,1,1.01198e+09
233000,1,1.01198e+09
234000,1,1.01198e+09
235000,1,1.01198e+09
236000,1,1.01198e+09
237000,1,1.01198e+09
238000,1,1.01198e+09
239000,1,1.01198e+09
240000,1,1.01198e+09
241000,1,1.01198e+09
242000,1,1.01198e+09
243000,1,1.01198e+09
244000,1,1.01198e+09
245000,1,1.01198e+09
246000,1,1.01198e+09
247000,1,1.01198e+09
248000,1,1.01198e+09
249000,1,1.01198e+09
250000,1,1.01198e+09
251000,1,1.01198e+09
252000,1,1.01198e+09
253000,1,1.01198e+09
254000,1,1.01198e+09
255000,1,1.01198e+09
256000,1,1.01198e+09
257000,1,1.01198e+09
258000,1,1.01198e+09
259000,1,1.01198e+09
260000,1,1.01198e+09
261000,1,1.01198e+09
262000,1,1.01198e+09
263000,1,1.01198e+09
264000,1,1.01198e+09
265000,1,1.01198e+09
266000,1,1.01198e+09
267000,1,1.01198e+09
268000,1,1.01198e+09
269000,1,1.01198e+09
270000,1,1.01198e+09
271000,1,1.01198e+09
272000,1,1.01198e+09
273000,1,1.01198e+09
274000,1,1.01198e+09
275000,1,1.01198e+09
276000,1,1.01198e+09
277000,1,1.01198e+09
278000,1,1.01198e+09
279000,1,1.01198e+09
280000,1,1.01198e+09
281000,1,1.01198e+09
282000,1,1.01198e+09
283000,1,1.01198e+09
284000,1,1.01198e+09
