1000,1,1.32969e+09
2000,1,6.61803e+08
3000,1,4.07872e+08
4000,1,2.61102e+08
5000,1,1.88243e+08
6000,1,1.21305e+08
7000,1,1.00884e+08
8000,1,9.34233e+07
9000,1,8.59901e+07
10000,1,7.81149e+07
11000,1,7.10226e+07
12000,1,6.80707e+07
13000,1,6.59915e+07
14000,1,6.35935e+07
15000,1,6.17673e+07
16000,1,6.00647e+07
17000,1,5.82362e+07
18000,1,5.43548e+07
19000,1,5.31625e+07
20000,1,5.18774e+07
21000,1,4.91149e+07
22000,1,4.71447e+07
23000,1,4.59257e+07
24000,1,4.36743e+07
25000,1,4.13117e+07
26000,1,4.00027e+07
27000,1,3.8674e+07
28000,1,3.75915e+07
29000,1,3.68928e+07
30000,1,3.6206e+07
31000,1,3.5396e+07
32000,1,3.45742e+07
33000,1,3.40069e+07
34000,1,3.33213e+07
35000,1,3.24329e+07
36000,1,3.14303e+07
37000,1,2.97973e+07
38000,1,2.94199e+07
39000,1,2.8842e+07
40000,1,2.81029e+07
41000,1,2.73752e+07
42000,1,2.72692e+07
43000,1,2.69132e+07
44000,1,2.63648e+07
45000,1,2.57144e+07
46000,1,2.48761e+07
47000,1,2.37211e+07
48000,1,2.2289e+07
49000,1,2.18938e+07
50000,1,2.16367e+07
51000,1,2.11842e+07
52000,1,2.00564e+07
53000,1,1.9774e+07
54000,1,1.96346e+07
55000,1,1.91746e+07
56000,1,1.90223e+07
57000,1,1.86815e+07
58000,1,1.85173e+07
59000,1,1.83621e+07
60000,1,1.82413e+07
61000,1,1.81467e+07
62000,1,1.80258e+07
63000,1,1.76015e+07
64000,1,1.74456e+07
65000,1,1.73469e+07
66000,1,1.70357e+07
67000,1,1.68242e+07
68000,1,1.67103e+07
69000,1,1.64239e+07
70000,1,1.61831e+07
71000,1,1.5933e+07
72000,1,1.54774e+07
73000,1,1.5127e+07
74000,1,1.48414e+07
75000,1,1.46401e+07
76000,1,1.44642e+07
77000,1,1.43485e+07
78000,1,1.41811e+07
79000,1,1.39535e+07
80000,1,1.36871e+07
81000,1,1.35051e+07
82000,1,1.31679e+07
83000,1,1.29363e+07
84000,1,1.2833e+07
85000,1,1.2561e+07
86000,1,1.24229e+07
87000,1,1.22818e+07
88000,1,1.21752e+07
89000,1,1.19123e+07
90000,1,1.11667e+07
91000,1,1.09908e+07
92000,1,1.08695e+07
93000,1,1.08094e+07
94000,1,1.06808e+07
95000,1,1.06256e+07
96000,1,1.04789e+07
97000,1,1.035e+07
98000,1,1.02587e+07
99000,1,1.01973e+07
100000,1,1.01495e+07
101000,1,1.00768e+07
102000,1,1.00105e+07
103000,1,9.80756e+06
104000,1,9.76313e+06
105000,1,9.56276e+06
106000,1,9.47914e+06
107000,1,9.4114e+06
108000,1,9.36968e+06
109000,1,9.28577e+06
110000,1,9.23778e+06
111000,1,9.13949e+06
112000,1,9.01563e+06
113000,1,8.96689e+06
114000,1,8.89037e+06
115000,1,8.84132e+06
116000,1,8.81024e+06
117000,1,8.78532e+06
118000,1,8.77021e+06
119000,1,8.7568e+06
120000,1,8.7421e+06
121000,1,8.73757e+06
122000,1,8.73124e+06
123000,1,8.71624e+06
124000,1,8.7094e+06
125000,1,8.69643e+06
126000,1,8.6875e+06
127000,1,8.68477e+06
128000,1,8.68043e+06
129000,1,8.67446e+06
130000,1,8.6709e+06
131000,1,8.66821e+06
132000,1,8.66568e+06
133000,1,8.66472e+06
134000,1,8.6619e+06
135000,1,8.6594e+06
136000,1,8.6575e+06
137000,1,8.65604e+06
138000,1,8.65412e+06
139000,1,8.65253e+06
140000,1,8.65202e+06
141000,1,8.64962e+06
142000,1,8.64671e+06
143000,1,8.64206e+06
144000,1,8.63402e+06
145000,1,8.62968e+06
146000,1,8.62682e+06
147000,1,8.62505e+06
148000,1,8.6242e+06
149000,1,8.62278e+06
150000,1,8.62106e+06
151000,1,8.61932e+06
152000,1,8.61769e+06
153000,1,8.61486e+06
154000,1,8.61169e+06
155000,1,8.60938e+06
156000,1,8.60664e+06
157000,1,8.60456e+06
158000,1,8.60347e+06
159000,1,8.60064e+06
160000,1,8.59764e+06
161000,1,8.59226e+06
162000,1,8.58488e+06
163000,1,8.58273e+06
164000,1,8.57805e+06
165000,1,8.57747e+06
166000,1,8.57384e+06
167000,1,8.56752e+06
168000,1,8.56391e+06
169000,1,8.56022e+06
170000,1,8.55731e+06
171000,1,8.55571e+06
172000,1,8.55092e+06
173000,1,8.54915e+06
174000,1,8.54668e+06
175000,1,8.54362e+06
176000,1,8.54049e+06
177000,1,8.53897e+06
178000,1,8.53554e+06
179000,1,8.53271e+06
180000,1,8.52936e+06
181000,1,8.52583e+06
182000,1,8.52345e+06
183000,1,8.52092e+06
184000,1,8.51848e+06
185000,1,8.51538e+06
186000,1,8.51437e+06
187000,1,8.51183e+06
188000,1,8.51101e+06
189000,1,8.5099e+06
190000,1,8.50831e+06
191000,1,8.50579e+06
192000,1,8.4969e+06
193000,1,8.49446e+06
194000,1,8.49251e+06
195000,1,8.49138e+06
196000,1,8.48858e+06
197000,1,8.48722e+06
198000,1,8.48383e+06
199000,1,8.48169e+06
200000,1,8.48026e+06
201000,1,8.47733e+06
202000,1,8.47424e+06
203000,1,8.47217e+06
204000,1,8.47013e+06
205000,1,8.46825e+06
206000,1,8.46674e+06
207000,1,8.46444e+06
208000,1,8.46156e+06
209000,1,8.45882e+06
210000,1,8.45674e+06
211000,1,8.45314e+06
212000,1,8.45066e+06
213000,1,8.44699e+06
214000,1,8.44526e+06
215000,1,8.44328e+06
216000,1,8.4416e+06
217000,1,8.4393e+06
218000,1,8.43614e+06
219000,1,8.43238e+06
220000,1,8.4296e+06
221000,1,8.42842e+06
222000,1,8.42664e+06
223000,1,8.42504e+06
224000,1,8.4229e+06
225000,1,8.42111e+06
226000,1,8.41974e+06
227000,1,8.41904e+06
228000,1,8.41719e+06
229000,1,8.4156e+06
230000,1,8.41288e+06
231000,1,8.41101e+06
232000,1,8.40859e+06
233000,1,8.40692e+06
234000,1,8.40472e+06
235000,1,8.40338e+06
236000,1,8.40221e+06
237000,1,8.40126e+06
238000,1,8.40026e+06
239000,1,8.39798e+06
240000,1,8.39728e+06
241000,1,8.39529e+06
242000,1,8.39028e+06
243000,1,8.38743e+06
244000,1,8.38622e+06
245000,1,8.38356e+06
246000,1,8.38281e+06
247000,1,8.38151e+06
248000,1,8.37965e+06
249000,1,8.37714e+06
250000,1,8.37468e+06
251000,1,8.3724e+06
252000,1,8.37132e+06
253000,1,8.36931e+06
254000,1,8.36784e+06
255000,1,8.36734e+06
256000,1,8.36661e+06
257000,1,8.36555e+06
258000,1,8.36425e+06
259000,1,8.36168e+06
260000,1,8.36064e+06
261000,1,8.35818e+06
262000,1,8.35714e+06
263000,1,8.35492e+06
264000,1,8.35326e+06
265000,1,8.35252e+06
266000,1,8.35073e+06
267000,1,8.34793e+06
268000,1,8.34642e+06
269000,1,8.34414e+06
270000,1,8.34222e+06
271000,1,8.34049e+06
272000,1,8.3389e+06
273000,1,8.33789e+06
274000,1,8.33604e+06
275000,1,8.33442e+06
276000,1,8.33149e+06
277000,1,8.32865e+06
278000,1,8.32648e+06
279000,1,8.32251e+06
280000,1,8.32011e+06
281000,1,8.31781e+06
282000,1,8.31446e+06
283000,1,8.30654e+06
284000,1,8.30553e+06
285000,1,8.30338e+06
286000,1,8.30168e+06
287000,1,8.30061e+06
288000,1,8.29937e+06
289000,1,8.2982e+06
290000,1,8.29615e+06
291000,1,8.29494e+06
292000,1,8.29309e+06
293000,1,8.29071e+06
294000,1,8.28752e+06
295000,1,8.28543e+06
296000,1,8.28425e+06
297000,1,8.28362e+06
298000,1,8.28262e+06
299000,1,8.28036e+06
1000,1,1.40723e+09
2000,1,6.41722e+08
3000,1,2.33712e+08
4000,1,1.92588e+08
5000,1,1.54815e+08
6000,1,1.17198e+08
7000,1,9.45953e+07
8000,1,6.74984e+07
9000,1,6.0602e+07
10000,1,4.79305e+07
11000,1,4.19725e+07
12000,1,3.8771e+07
13000,1,3.63906e+07
14000,1,3.56359e+07
15000,1,3.37203e+07
16000,1,3.03591e+07
17000,1,2.79659e+07
18000,1,2.50817e+07
19000,1,2.15649e+07
20000,1,2.04025e+07
21000,1,1.92896e+07
22000,1,1.79133e+07
23000,1,1.6483e+07
24000,1,1.42272e+07
25000,1,1.33354e+07
26000,1,1.2947e+07
27000,1,1.25314e+07
28000,1,1.20525e+07
29000,1,1.18188e+07
30000,1,1.14728e+07
31000,1,1.11717e+07
32000,1,1.08826e+07
33000,1,1.0372e+07
34000,1,9.88131e+06
35000,1,9.59212e+06
36000,1,9.20093e+06
37000,1,8.95226e+06
38000,1,8.76595e+06
39000,1,8.56118e+06
40000,1,8.4013e+06
41000,1,8.21981e+06
42000,1,8.1351e+06
43000,1,7.85108e+06
44000,1,7.52928e+06
45000,1,7.40986e+06
46000,1,7.19425e+06
47000,1,7.08332e+06
48000,1,7.0056e+06
49000,1,6.85524e+06
50000,1,6.73442e+06
51000,1,6.63616e+06
52000,1,6.486e+06
53000,1,6.35328e+06
54000,1,6.25064e+06
55000,1,6.08711e+06
56000,1,5.94846e+06
57000,1,5.82772e+06
58000,1,5.64529e+06
59000,1,5.59289e+06
60000,1,5.54251e+06
61000,1,5.49892e+06
62000,1,5.41433e+06
63000,1,5.36047e+06
64000,1,5.30176e+06
65000,1,5.23363e+06
66000,1,5.12542e+06
67000,1,5.04951e+06
68000,1,5.03123e+06
69000,1,5.0106e+06
70000,1,4.97733e+06
71000,1,4.94547e+06
72000,1,4.89925e+06
73000,1,4.86862e+06
74000,1,4.84121e+06
75000,1,4.79295e+06
76000,1,4.7552e+06
77000,1,4.72494e+06
78000,1,4.68402e+06
79000,1,4.6478e+06
80000,1,4.61461e+06
81000,1,4.57283e+06
82000,1,4.50665e+06
83000,1,4.45927e+06
84000,1,4.40579e+06
85000,1,4.35785e+06
86000,1,4.30525e+06
87000,1,4.28717e+06
88000,1,4.25204e+06
89000,1,4.22966e+06
90000,1,4.20249e+06
91000,1,4.14176e+06
92000,1,4.12103e+06
93000,1,4.09058e+06
94000,1,4.06134e+06
95000,1,4.02649e+06
96000,1,3.99946e+06
97000,1,3.9438e+06
98000,1,3.93288e+06
99000,1,3.90119e+06
100000,1,3.8859e+06
101000,1,3.8835e+06
102000,1,3.86302e+06
103000,1,3.81728e+06
104000,1,3.79107e+06
105000,1,3.76698e+06
106000,1,3.75249e+06
107000,1,3.70921e+06
108000,1,3.67479e+06
109000,1,3.64183e+06
110000,1,3.6217e+06
111000,1,3.60138e+06
112000,1,3.58731e+06
113000,1,3.57926e+06
114000,1,3.56585e+06
115000,1,3.53729e+06
116000,1,3.5196e+06
117000,1,3.49866e+06
118000,1,3.46934e+06
119000,1,3.43195e+06
120000,1,3.38333e+06
121000,1,3.35941e+06
122000,1,3.32395e+06
123000,1,3.31601e+06
124000,1,3.29186e+06
125000,1,3.27545e+06
126000,1,3.26288e+06
127000,1,3.25043e+06
128000,1,3.23846e+06
129000,1,3.22935e+06
130000,1,3.22281e+06
131000,1,3.21648e+06
132000,1,3.20351e+06
133000,1,3.18262e+06
134000,1,3.1612e+06
135000,1,3.13949e+06
136000,1,3.12697e+06
137000,1,3.10918e+06
138000,1,3.10236e+06
139000,1,3.0901e+06
140000,1,3.079e+06
141000,1,3.06703e+06
142000,1,3.06199e+06
143000,1,3.05386e+06
144000,1,3.04419e+06
145000,1,3.0324e+06
146000,1,3.02929e+06
147000,1,3.02344e+06
148000,1,3.01881e+06
149000,1,3.0121e+06
150000,1,3.00136e+06
151000,1,2.99105e+06
152000,1,2.98297e+06
153000,1,2.97962e+06
154000,1,2.9717e+06
155000,1,2.96105e+06
156000,1,2.9578e+06
157000,1,2.94823e+06
158000,1,2.94094e+06
159000,1,2.93234e+06
160000,1,2.92553e+06
161000,1,2.91346e+06
162000,1,2.90311e+06
163000,1,2.90013e+06
164000,1,2.8918e+06
165000,1,2.88472e+06
166000,1,2.87821e+06
167000,1,2.8735e+06
168000,1,2.86878e+06
169000,1,2.86002e+06
170000,1,2.84875e+06
171000,1,2.83501e+06
172000,1,2.83123e+06
173000,1,2.81998e+06
174000,1,2.81016e+06
175000,1,2.80056e+06
176000,1,2.79647e+06
177000,1,2.79126e+06
178000,1,2.78505e+06
179000,1,2.77772e+06
180000,1,2.7712e+06
181000,1,2.7668e+06
182000,1,2.76422e+06
183000,1,2.76127e+06
184000,1,2.75659e+06
185000,1,2.7533e+06
186000,1,2.74954e+06
187000,1,2.74112e+06
188000,1,2.73483e+06
189000,1,2.73113e+06
190000,1,2.72521e+06
191000,1,2.71875e+06
192000,1,2.71295e+06
193000,1,2.70619e+06
194000,1,2.69913e+06
195000,1,2.69686e+06
196000,1,2.69368e+06
197000,1,2.6855e+06
