49000,1,1.50449e+07
50000,1,1.50449e+07
51000,1,1.50449e+07
52000,1,1.50449e+07
53000,1,1.50449e+07
54000,1,1.50449e+07
55000,1,1.50449e+07
56000,1,1.50449e+07
57000,1,1.21823e+07
58000,1,1.21823e+07
59000,1,1.21823e+07
60000,1,1.21823e+07
61000,1,1.21823e+07
62000,1,1.21823e+07
63000,1,1.21823e+07
64000,1,1.21823e+07
65000,1,1.21823e+07
66000,1,1.21823e+07
67000,1,1.21823e+07
68000,1,1.21823e+07
69000,1,1.21823e+07
70000,1,1.21823e+07
71000,1,8.11286e+06
72000,1,8.11286e+06
73000,1,7.10523e+06
74000,1,7.10523e+06
75000,1,7.10523e+06
76000,1,7.10523e+06
77000,1,6.03897e+06
78000,1,6.03897e+06
79000,1,6.03897e+06
80000,1,6.03897e+06
81000,1,6.03897e+06
82000,1,6.03897e+06
83000,1,6.03897e+06
84000,1,6.03897e+06
85000,1,6.03897e+06
86000,1,4.04081e+06
87000,1,4.04081e+06
88000,1,4.04081e+06
89000,1,4.04081e+06
90000,1,4.04081e+06
91000,1,4.04081e+06
92000,1,4.04081e+06
93000,1,4.04081e+06
94000,1,4.04081e+06
95000,1,4.04081e+06
96000,1,4.04081e+06
97000,1,4.04081e+06
98000,1,4.04081e+06
99000,1,4.04081e+06
1000,1,1.87894e+08
2000,1,7.5254e+07
3000,1,7.5254e+07
4000,1,7.5254e+07
5000,1,7.5254e+07
6000,1,7.5254e+07
7000,1,3.4282e+07
8000,1,3.4282e+07
9000,1,3.4282e+07
10000,1,3.4282e+07
11000,1,3.4282e+07
12000,1,3.4282e+07
13000,1,3.4282e+07
14000,1,3.4282e+07
15000,1,3.22657e+07
16000,1,3.22657e+07
17000,1,3.22657e+07
18000,1,3.22657e+07
19000,1,3.22657e+07
20000,1,3.22657e+07
21000,1,3.22657e+07
22000,1,3.22657e+07
23000,1,3.22657e+07
24000,1,3.22657e+07
25000,1,3.22657e+07
26000,1,3.22657e+07
27000,1,3.22657e+07
28000,1,3.22657e+07
29000,1,3.22657e+07
30000,1,3.22657e+07
31000,1,3.22657e+07
32000,1,3.22657e+07
33000,1,3.22657e+07
34000,1,3.22657e+07
35000,1,3.22657e+07
36000,1,2.72994e+07
37000,1,2.72994e+07
38000,1,2.08663e+07
39000,1,2.08663e+07
40000,1,2.08663e+07
41000,1,2.03523e+07
42000,1,2.03523e+07
43000,1,2.03523e+07
44000,1,2.03523e+07
45000,1,2.03523e+07
46000,1,1.03877e+07
47000,1,1.03877e+07
48000,1,1.03877e+07
49000,1,1.03877e+07
50000,1,1.03877e+07
51000,1,1.03877e+07
52000,1,1.03877e+07
53000,1,1.03877e+07
54000,1,1.03877e+07
55000,1,1.03877e+07
56000,1,5.244e+06
57000,1,5.244e+06
58000,1,5.244e+06
59000,1,5.244e+06
60000,1,5.244e+06
61000,1,5.244e+06
62000,1,5.244e+06
63000,1,5.244e+06
64000,1,5.244e+06
65000,1,5.244e+06
66000,1,5.244e+06
67000,1,5.244e+06
68000,1,5.244e+06
69000,1,5.244e+06
70000,1,5.244e+06
71000,1,5.244e+06
72000,1,5.244e+06
73000,1,5.244e+06
74000,1,5.244e+06
75000,1,5.244e+06
76000,1,5.244e+06
77000,1,5.244e+06
78000,1,5.244e+06
79000,1,5.244e+06
80000,1,5.244e+06
81000,1,5.244e+06
82000,1,5.244e+06
83000,1,5.244e+06
84000,1,5.244e+06
85000,1,5.244e+06
86000,1,5.244e+06
87000,1,5.244e+06
88000,1,5.244e+06
89000,1,5.244e+06
90000,1,5.244e+06
91000,1,5.244e+06
92000,1,5.244e+06
93000,1,5.244e+06
94000,1,4.03476e+06
95000,1,4.03476e+06
96000,1,4.03476e+06
97000,1,4.03476e+06
98000,1,3.78723e+06
99000,1,2.92878e+06
1000,1,8.90174e+07
2000,1,8.90174e+07
3000,1,2.58838e+07
4000,1,2.58838e+07
5000,1,2.58838e+07
6000,1,2.58838e+07
7000,1,2.58838e+07
8000,1,2.58838e+07
9000,1,2.58838e+07
10000,1,2.58838e+07
11000,1,2.58838e+07
12000,1,2.58838e+07
13000,1,2.58838e+07
14000,1,2.58838e+07
15000,1,2.58838e+07
16000,1,2.58838e+07
17000,1,2.58838e+07
18000,1,2.58838e+07
19000,1,2.58838e+07
20000,1,2.58838e+07
21000,1,2.58838e+07
22000,1,1.83079e+07
23000,1,1.83079e+07
24000,1,1.83079e+07
25000,1,1.83079e+07
26000,1,1.83079e+07
27000,1,1.83079e+07
28000,1,1.83079e+07
29000,1,9.91461e+06
30000,1,9.91461e+06
31000,1,9.91461e+06
32000,1,9.91461e+06
33000,1,9.91461e+06
34000,1,9.91461e+06
35000,1,9.91461e+06
36000,1,9.91461e+06
37000,1,9.91461e+06
38000,1,9.91461e+06
39000,1,9.91461e+06
40000,1,9.91461e+06
41000,1,4.60587e+06
42000,1,4.60587e+06
43000,1,4.60587e+06
44000,1,4.60587e+06
45000,1,4.60587e+06
46000,1,4.60587e+06
47000,1,4.60587e+06
48000,1,4.60587e+06
49000,1,4.60587e+06
50000,1,4.60587e+06
51000,1,4.60587e+06
52000,1,4.60587e+06
53000,1,4.60587e+06
54000,1,4.60587e+06
55000,1,4.60587e+06
56000,1,4.60587e+06
57000,1,4.60587e+06
58000,1,4.60587e+06
59000,1,4.60587e+06
60000,1,4.60587e+06
61000,1,4.60587e+06
62000,1,4.60587e+06
63000,1,4.60587e+06
64000,1,4.60587e+06
65000,1,4.60587e+06
66000,1,4.60587e+06
67000,1,4.60587e+06
68000,1,4.60587e+06
69000,1,4.60587e+06
70000,1,4.60587e+06
71000,1,4.60587e+06
72000,1,4.60587e+06
73000,1,4.60587e+06
74000,1,4.60587e+06
75000,1,4.60587e+06
76000,1,4.60587e+06
77000,1,4.60587e+06
78000,1,4.60587e+06
79000,1,4.60587e+06
80000,1,4.60587e+06
81000,1,4.60587e+06
82000,1,4.60587e+06
83000,1,4.60587e+06
84000,1,4.60587e+06
85000,1,4.60587e+06
86000,1,4.60587e+06
87000,1,4.60587e+06
88000,1,4.60587e+06
89000,1,4.60587e+06
90000,1,4.60587e+06
91000,1,4.60587e+06
92000,1,4.60587e+06
93000,1,4.60587e+06
94000,1,4.60587e+06
95000,1,4.60587e+06
96000,1,4.60587e+06
97000,1,4.60587e+06
98000,1,4.60587e+06
99000,1,4.60587e+06
1000,1,6.57786e+07
2000,1,6.57786e+07
3000,1,6.57786e+07
4000,1,6.11938e+07
5000,1,3.13552e+07
6000,1,3.13552e+07
7000,1,3.13552e+07
8000,1,1.40121e+07
9000,1,1.40121e+07
10000,1,1.40121e+07
11000,1,1.40121e+07
12000,1,1.40121e+07
13000,1,1.40121e+07
14000,1,1.40121e+07
15000,1,1.40121e+07
16000,1,1.40121e+07
17000,1,1.40121e+07
18000,1,1.40121e+07
19000,1,1.40121e+07
20000,1,1.40121e+07
21000,1,1.40121e+07
22000,1,1.40121e+07
23000,1,1.40121e+07
24000,1,1.40121e+07
25000,1,1.40121e+07
26000,1,1.40121e+07
27000,1,1.40121e+07
28000,1,1.40121e+07
29000,1,1.40121e+07
30000,1,1.40121e+07
31000,1,1.40121e+07
32000,1,1.40121e+07
33000,1,1.40121e+07
34000,1,1.40121e+07
35000,1,1.40121e+07
36000,1,1.40121e+07
37000,1,1.40121e+07
38000,1,1.40121e+07
39000,1,1.40121e+07
40000,1,1.40121e+07
41000,1,1.40121e+07
42000,1,1.40121e+07
43000,1,1.40121e+07
44000,1,1.40121e+07
45000,1,1.40121e+07
46000,1,1.40121e+07
47000,1,1.40121e+07
48000,1,1.40121e+07
49000,1,1.40121e+07
50000,1,1.40121e+07
51000,1,1.40121e+07
52000,1,1.19968e+07
53000,1,1.19968e+07
54000,1,1.19968e+07
55000,1,1.19968e+07
56000,1,1.19968e+07
57000,1,1.19968e+07
58000,1,8.31806e+06
59000,1,8.31806e+06
60000,1,8.31806e+06
61000,1,8.31806e+06
62000,1,8.31806e+06
63000,1,8.31806e+06
64000,1,8.31806e+06
65000,1,8.31806e+06
66000,1,5.03055e+06
67000,1,4.32618e+06
68000,1,4.32618e+06
69000,1,4.32618e+06
70000,1,4.32618e+06
71000,1,4.32618e+06
72000,1,4.32618e+06
73000,1,4.32618e+06
74000,1,4.32618e+06
75000,1,4.32618e+06
76000,1,4.32618e+06
77000,1,4.32618e+06
78000,1,4.32618e+06
79000,1,4.32618e+06
80000,1,4.32618e+06
81000,1,4.32618e+06
82000,1,4.32618e+06
83000,1,4.32618e+06
84000,1,3.9424e+06
85000,1,3.9424e+06
86000,1,3.9424e+06
87000,1,3.9424e+06
88000,1,3.9424e+06
89000,1,3.9424e+06
90000,1,3.9424e+06
91000,1,3.9424e+06
92000,1,3.9424e+06
93000,1,3.9424e+06
94000,1,3.9424e+06
95000,1,3.9424e+06
96000,1,3.9424e+06
97000,1,2.80749e+06
98000,1,2.80749e+06
99000,1,2.80749e+06
1000,1,1.53968e+08
2000,1,9.90272e+07
3000,1,9.90272e+07
4000,1,9.90272e+07
5000,1,9.90272e+07
6000,1,9.3359e+07
7000,1,7.71192e+07
8000,1,7.71192e+07
9000,1,2.70682e+07
10000,1,2.70682e+07
11000,1,2.70682e+07
12000,1,2.70682e+07
13000,1,2.70682e+07
14000,1,2.70682e+07
15000,1,2.70682e+07
16000,1,2.70682e+07
17000,1,2.70682e+07
18000,1,2.70682e+07
19000,1,1.56392e+07
20000,1,1.56392e+07
21000,1,1.56392e+07
22000,1,1.56392e+07
23000,1,1.56392e+07
24000,1,1.56392e+07
25000,1,1.56392e+07
26000,1,1.56392e+07
27000,1,1.56392e+07
28000,1,1.56392e+07
29000,1,1.56392e+07
30000,1,1.48805e+07
31000,1,1.48805e+07
32000,1,1.48805e+07
33000,1,6.82468e+06
34000,1,6.82468e+06
35000,1,6.82468e+06
36000,1,6.82468e+06
37000,1,5.09246e+06
38000,1,5.09246e+06
39000,1,5.09246e+06
40000,1,5.09246e+06
41000,1,5.09246e+06
42000,1,5.09246e+06
43000,1,5.09246e+06
44000,1,5.09246e+06
45000,1,5.09246e+06
46000,1,5.09246e+06
47000,1,5.09246e+06
48000,1,5.09246e+06
49000,1,5.09246e+06
50000,1,5.09246e+06
51000,1,5.09246e+06
52000,1,5.09246e+06
53000,1,5.09246e+06
54000,1,5.09246e+06
55000,1,5.09246e+06
56000,1,5.09246e+06
57000,1,5.09246e+06
58000,1,5.09246e+06
59000,1,5.09246e+06
60000,1,5.09246e+06
61000,1,5.09246e+06
62000,1,5.09246e+06
63000,1,5.09246e+06
64000,1,5.09246e+06
65000,1,5.09246e+06
66000,1,5.09246e+06
67000,1,5.09246e+06
68000,1,5.09246e+06
69000,1,5.09246e+06
70000,1,5.09246e+06
71000,1,5.09246e+06
72000,1,5.09246e+06
73000,1,5.09246e+06
74000,1,5.09246e+06
75000,1,5.09246e+06
76000,1,5.09246e+06
77000,1,5.09246e+06
78000,1,5.09246e+06
79000,1,5.09246e+06
80000,1,5.09246e+06
81000,1,5.09246e+06
82000,1,5.09246e+06
83000,1,5.09246e+06
84000,1,5.09246e+06
85000,1,5.09246e+06
86000,1,5.09246e+06
87000,1,5.09246e+06
88000,1,5.09246e+06
89000,1,5.09246e+06
90000,1,5.09246e+06
91000,1,5.09246e+06
92000,1,5.09246e+06
93000,1,5.09246e+06
94000,1,5.09246e+06
95000,1,5.09246e+06
96000,1,5.09246e+06
97000,1,5.09246e+06
98000,1,5.09246e+06
99000,1,5.09246e+06
1000,1,5.9083e+07
2000,1,5.9083e+07
3000,1,4.12882e+07
4000,1,4.12882e+07
5000,1,4.12882e+07
6000,1,4.12882e+07
7000,1,4.12882e+07
8000,1,1.20551e+07
9000,1,1.20551e+07
10000,1,1.20551e+07
11000,1,1.20551e+07
12000,1,1.20551e+07
13000,1,1.20551e+07
14000,1,1.20551e+07
15000,1,1.20551e+07
16000,1,1.20551e+07
17000,1,1.20551e+07
18000,1,1.20551e+07
19000,1,1.20551e+07
20000,1,1.20551e+07
21000,1,1.20551e+07
22000,1,1.20551e+07
23000,1,1.20551e+07
24000,1,1.20551e+07
25000,1,1.20551e+07
26000,1,1.20551e+07
27000,1,1.20551e+07
28000,1,1.20551e+07
29000,1,1.20551e+07
30000,1,1.20551e+07
31000,1,1.20551e+07
32000,1,1.20551e+07
33000,1,1.20551e+07
34000,1,1.20551e+07
35000,1,1.20551e+07
36000,1,1.20551e+07
37000,1,1.20551e+07
38000,1,1.20551e+07
39000,1,1.20551e+07
40000,1,1.20551e+07
41000,1,1.20551e+07
42000,1,1.20551e+07
43000,1,1.20551e+07
44000,1,1.20551e+07
45000,1,1.20551e+07
46000,1,1.20551e+07
47000,1,1.20551e+07
48000,1,1.20551e+07
49000,1,1.20551e+07
50000,1,1.20551e+07
51000,1,1.20551e+07
52000,1,1.20551e+07
53000,1,1.20551e+07
54000,1,1.20551e+07
55000,1,4.92377e+06
56000,1,4.92377e+06
57000,1,4.92377e+06
58000,1,4.92377e+06
59000,1,4.92377e+06
60000,1,4.92377e+06
61000,1,4.92377e+06
62000,1,4.92377e+06
63000,1,4.92377e+06
64000,1,4.92377e+06
65000,1,4.92377e+06
66000,1,4.92377e+06
67000,1,4.92377e+06
68000,1,4.92377e+06
69000,1,4.92377e+06
70000,1,4.92377e+06
71000,1,4.92377e+06
72000,1,4.92377e+06
73000,1,4.92377e+06
74000,1,4.92377e+06
75000,1,4.92377e+06
76000,1,4.92377e+06
77000,1,4.92377e+06
78000,1,4.92377e+06
79000,1,4.92377e+06
80000,1,4.92377e+06
81000,1,4.92377e+06
82000,1,4.92377e+06
83000,1,4.92377e+06
84000,1,4.92377e+06
85000,1,4.92377e+06
86000,1,4.92377e+06
87000,1,4.92377e+06
88000,1,4.92377e+06
89000,1,4.92377e+06
90000,1,4.92377e+06
91000,1,4.92377e+06
92000,1,4.92377e+06
93000,1,4.53307e+06
94000,1,4.53307e+06
95000,1,4.53307e+06
96000,1,4.53307e+06
97000,1,4.53307e+06
98000,1,4.53307e+06
99000,1,4.53307e+06
1000,1,4.39064e+07
2000,1,4.39064e+07
3000,1,4.39064e+07
4000,1,4.39064e+07
5000,1,4.39064e+07
6000,1,4.39064e+07
7000,1,4.39064e+07
8000,1,4.39064e+07
9000,1,4.39064e+07
10000,1,4.39064e+07
11000,1,4.39064e+07
12000,1,4.39064e+07
13000,1,4.39064e+07
14000,1,4.39064e+07
15000,1,4.39064e+07
16000,1,4.39064e+07
17000,1,4.39064e+07
18000,1,4.39064e+07
19000,1,4.39064e+07
20000,1,4.39064e+07
21000,1,4.39064e+07
22000,1,4.39064e+07
23000,1,4.39064e+07
24000,1,2.07649e+07
25000,1,2.07649e+07
26000,1,2.07649e+07
27000,1,2.07649e+07
28000,1,2.07649e+07
29000,1,2.07649e+07
30000,1,2.07649e+07
31000,1,2.07649e+07
32000,1,2.07649e+07
33000,1,2.07649e+07
34000,1,2.07649e+07
35000,1,2.07649e+07
36000,1,2.07649e+07
37000,1,2.07649e+07
38000,1,2.07649e+07
39000,1,2.07649e+07
40000,1,2.07649e+07
41000,1,2.07649e+07
42000,1,2.07649e+07
43000,1,2.07649e+07
44000,1,2.07649e+07
45000,1,2.07649e+07
46000,1,2.07649e+07
47000,1,2.07649e+07
48000,1,2.07649e+07
49000,1,2.07649e+07
50000,1,1.9414e+07
51000,1,1.9414e+07
52000,1,1.9414e+07
53000,1,1.9414e+07
54000,1,1.9414e+07
55000,1,1.6707e+07
56000,1,1.6707e+07
57000,1,1.6707e+07
58000,1,1.6707e+07
59000,1,1.6707e+07
60000,1,9.16311e+06
61000,1,9.16311e+06
62000,1,9.16311e+06
63000,1,9.16311e+06
64000,1,9.16311e+06
65000,1,9.16311e+06
66000,1,9.16311e+06
67000,1,9.16311e+06
68000,1,9.16311e+06
69000,1,9.16311e+06
70000,1,9.16311e+06
71000,1,9.16311e+06
72000,1,9.16311e+06
73000,1,9.16311e+06
74000,1,9.16311e+06
75000,1,5.75051e+06
76000,1,5.75051e+06
77000,1,5.75051e+06
78000,1,5.75051e+06
79000,1,5.75051e+06
80000,1,5.75051e+06
81000,1,5.75051e+06
82000,1,5.75051e+06
83000,1,5.75051e+06
84000,1,5.12941e+06
85000,1,5.12941e+06
86000,1,4.82214e+06
87000,1,4.82214e+06
88000,1,4.82214e+06
89000,1,4.82214e+06
90000,1,4.82214e+06
91000,1,4.82214e+06
92000,1,4.82214e+06
93000,1,4.82214e+06
94000,1,4.82214e+06
95000,1,3.4817e+06
96000,1,3.4817e+06
97000,1,3.4817e+06
98000,1,3.4817e+06
99000,1,3.4817e+06
1000,1,1.21534e+08
2000,1,1.21534e+08
3000,1,8.37125e+07
4000,1,2.84715e+07
5000,1,2.84715e+07
6000,1,2.84715e+07
7000,1,2.84715e+07
8000,1,2.84715e+07
9000,1,2.84715e+07
10000,1,2.84715e+07
11000,1,2.84715e+07
12000,1,2.84715e+07
13000,1,2.84715e+07
14000,1,2.84715e+07
15000,1,2.84715e+07
16000,1,2.84715e+07
17000,1,2.84715e+07
18000,1,2.53073e+07
19000,1,2.53073e+07
20000,1,2.53073e+07
21000,1,2.53073e+07
22000,1,2.53073e+07
23000,1,2.53073e+07
24000,1,2.53073e+07
25000,1,2.53073e+07
26000,1,2.53073e+07
27000,1,2.53073e+07
28000,1,2.53073e+07
29000,1,2.53073e+07
30000,1,2.53073e+07
31000,1,2.53073e+07
32000,1,2.53073e+07
33000,1,2.53073e+07
34000,1,2.53073e+07
35000,1,2.53073e+07
36000,1,2.53073e+07
37000,1,2.53073e+07
38000,1,2.25127e+07
39000,1,2.25127e+07
40000,1,2.25127e+07
41000,1,2.25127e+07
42000,1,2.25127e+07
43000,1,1.10272e+07
44000,1,1.10272e+07
45000,1,1.10272e+07
46000,1,7.9843e+06
47000,1,7.9843e+06
48000,1,7.9843e+06
49000,1,7.9843e+06
50000,1,7.9843e+06
51000,1,7.9843e+06
52000,1,7.9843e+06
53000,1,7.9843e+06
54000,1,7.9843e+06
55000,1,7.9843e+06
56000,1,7.9843e+06
57000,1,7.9843e+06
58000,1,7.67566e+06
59000,1,7.67566e+06
60000,1,7.67566e+06
61000,1,7.67566e+06
62000,1,7.67566e+06
63000,1,7.67566e+06
64000,1,7.67566e+06
65000,1,7.67566e+06
66000,1,7.67566e+06
67000,1,7.67566e+06
68000,1,7.67566e+06
69000,1,7.03305e+06
70000,1,5.57971e+06
71000,1,5.57971e+06
72000,1,5.57971e+06
73000,1,3.46231e+06
74000,1,3.46231e+06
75000,1,3.46231e+06
76000,1,3.46231e+06
77000,1,3.46231e+06
78000,1,3.46231e+06
79000,1,3.46231e+06
80000,1,3.46231e+06
81000,1,3.46231e+06
82000,1,3.46231e+06
83000,1,3.46231e+06
84000,1,3.46231e+06
85000,1,3.46231e+06
86000,1,3.46231e+06
87000,1,3.46231e+06
88000,1,3.46231e+06
89000,1,3.46231e+06
90000,1,3.46231e+06
91000,1,3.46231e+06
92000,1,3.46231e+06
93000,1,3.46231e+06
94000,1,3.46231e+06
95000,1,3.46231e+06
96000,1,3.46231e+06
97000,1,3.46231e+06
98000,1,3.46231e+06
99000,1,3.46231e+06
1000,1,1.14945e+08
2000,1,8.61268e+07
3000,1,1.96097e+07
4000,1,1.96097e+07
5000,1,1.96097e+07
6000,1,1.96097e+07
7000,1,1.96097e+07
8000,1,1.96097e+07
9000,1,1.96097e+07
10000,1,1.96097e+07
11000,1,1.96097e+07
12000,1,1.96097e+07
13000,1,1.96097e+07
14000,1,1.96097e+07
15000,1,1.96097e+07
16000,1,1.96097e+07
17000,1,1.96097e+07
18000,1,1.96097e+07
19000,1,1.96097e+07
20000,1,1.96097e+07
21000,1,1.96097e+07
22000,1,1.96097e+07
23000,1,1.96097e+07
24000,1,1.96097e+07
25000,1,1.96097e+07
26000,1,1.96097e+07
27000,1,1.96097e+07
28000,1,1.96097e+07
29000,1,1.96097e+07
30000,1,1.96097e+07
31000,1,1.96097e+07
32000,1,1.96097e+07
33000,1,1.96097e+07
34000,1,1.96097e+07
35000,1,1.96097e+07
36000,1,1.96097e+07
37000,1,1.96097e+07
38000,1,1.96097e+07
39000,1,1.96097e+07
40000,1,1.96097e+07
41000,1,1.96097e+07
42000,1,1.96097e+07
43000,1,1.96097e+07
44000,1,1.96097e+07
45000,1,1.96097e+07
46000,1,1.96097e+07
47000,1,1.96097e+07
48000,1,1.71308e+07
49000,1,1.71308e+07
50000,1,1.71308e+07
51000,1,1.71308e+07
52000,1,1.71308e+07
53000,1,1.71308e+07
54000,1,1.71308e+07
55000,1,1.71308e+07
56000,1,1.71308e+07
57000,1,1.45848e+07
58000,1,1.45848e+07
59000,1,1.45848e+07
60000,1,1.45848e+07
61000,1,1.45848e+07
62000,1,1.45848e+07
63000,1,1.45848e+07
64000,1,1.45848e+07
65000,1,1.15978e+07
66000,1,1.15978e+07
67000,1,1.15978e+07
68000,1,1.15978e+07
69000,1,1.15978e+07
70000,1,1.15978e+07
71000,1,1.15978e+07
72000,1,1.15978e+07
73000,1,1.15978e+07
74000,1,1.15978e+07
75000,1,1.15978e+07
76000,1,1.15978e+07
77000,1,1.15978e+07
78000,1,1.15978e+07
79000,1,1.15978e+07
80000,1,1.15978e+07
81000,1,1.07335e+07
82000,1,1.07335e+07
83000,1,8.09667e+06
84000,1,8.09667e+06
85000,1,8.09667e+06
86000,1,8.09667e+06
87000,1,8.09667e+06
88000,1,8.09667e+06
89000,1,8.09667e+06
