70000,1,1.03346e+06
71000,1,1.03346e+06
72000,1,1.03346e+06
73000,1,1.03346e+06
74000,1,1.03346e+06
75000,1,1.03346e+06
76000,1,1.03346e+06
77000,1,1.03346e+06
78000,1,1.03346e+06
79000,1,1.03346e+06
80000,1,1.03346e+06
81000,1,1.03346e+06
82000,1,971858
83000,1,971858
84000,1,580958
85000,1,580958
86000,1,580958
87000,1,439240
88000,1,439240
89000,1,439240
90000,1,439240
91000,1,439240
92000,1,439240
93000,1,439240
94000,1,439240
95000,1,439240
96000,1,439240
97000,1,439240
98000,1,439240
99000,1,342058
1000,1,1.31944e+08
2000,1,1.17166e+08
3000,1,8.01488e+07
4000,1,6.87597e+07
5000,1,6.87597e+07
6000,1,2.59621e+07
7000,1,2.59621e+07
8000,1,2.49585e+07
9000,1,2.49585e+07
10000,1,2.49585e+07
11000,1,2.49585e+07
12000,1,2.05549e+07
13000,1,2.05549e+07
14000,1,2.05549e+07
15000,1,2.05549e+07
16000,1,2.05549e+07
17000,1,2.05549e+07
18000,1,2.05549e+07
19000,1,2.05549e+07
20000,1,2.05348e+07
21000,1,2.05348e+07
22000,1,2.05348e+07
23000,1,2.05348e+07
24000,1,2.05348e+07
25000,1,2.05348e+07
26000,1,1.49194e+07
27000,1,1.49194e+07
28000,1,1.49194e+07
29000,1,1.49194e+07
30000,1,1.31346e+07
31000,1,1.31346e+07
32000,1,1.31346e+07
33000,1,1.31346e+07
34000,1,1.31346e+07
35000,1,1.2458e+07
36000,1,7.05553e+06
37000,1,7.05553e+06
38000,1,7.05553e+06
39000,1,7.05553e+06
40000,1,7.05553e+06
41000,1,7.05553e+06
42000,1,7.05553e+06
43000,1,7.05553e+06
44000,1,3.10602e+06
45000,1,3.10602e+06
46000,1,3.10602e+06
47000,1,3.10602e+06
48000,1,3.10602e+06
49000,1,3.10602e+06
50000,1,3.10602e+06
51000,1,3.10602e+06
52000,1,3.10602e+06
53000,1,3.10602e+06
54000,1,3.10602e+06
55000,1,3.10602e+06
56000,1,3.10602e+06
57000,1,3.10602e+06
58000,1,3.10602e+06
59000,1,3.10602e+06
60000,1,3.10602e+06
61000,1,3.10602e+06
62000,1,3.10602e+06
63000,1,3.10602e+06
64000,1,3.10602e+06
65000,1,3.10602e+06
66000,1,3.10602e+06
67000,1,3.10602e+06
68000,1,2.984e+06
69000,1,2.984e+06
70000,1,2.984e+06
71000,1,2.984e+06
72000,1,2.984e+06
73000,1,2.984e+06
74000,1,2.984e+06
75000,1,2.984e+06
76000,1,2.984e+06
77000,1,2.984e+06
78000,1,2.984e+06
79000,1,2.984e+06
80000,1,2.42273e+06
81000,1,2.42273e+06
82000,1,1.90529e+06
83000,1,1.71413e+06
84000,1,1.10817e+06
85000,1,1.02354e+06
86000,1,1.02354e+06
87000,1,715747
88000,1,543888
89000,1,543888
90000,1,543888
91000,1,543888
92000,1,543888
93000,1,543888
94000,1,543888
95000,1,543888
96000,1,543888
97000,1,543888
98000,1,543888
99000,1,543888
1000,1,4.52923e+07
2000,1,4.52923e+07
3000,1,4.52923e+07
4000,1,4.52923e+07
5000,1,4.52923e+07
6000,1,4.52923e+07
7000,1,1.62298e+07
8000,1,1.62298e+07
9000,1,1.62298e+07
10000,1,1.62298e+07
11000,1,1.62298e+07
12000,1,1.62298e+07
13000,1,1.62298e+07
14000,1,1.62298e+07
15000,1,1.62298e+07
16000,1,1.62298e+07
17000,1,1.62298e+07
18000,1,1.62298e+07
19000,1,1.62298e+07
20000,1,1.51581e+07
21000,1,1.34175e+07
22000,1,1.34175e+07
23000,1,1.34175e+07
24000,1,1.34175e+07
25000,1,1.34175e+07
26000,1,1.34175e+07
27000,1,1.15807e+07
28000,1,1.15807e+07
29000,1,1.15807e+07
30000,1,1.15807e+07
31000,1,1.15807e+07
32000,1,1.01154e+07
33000,1,6.05395e+06
34000,1,6.05395e+06
35000,1,6.05395e+06
36000,1,6.05395e+06
37000,1,6.05395e+06
38000,1,6.05395e+06
39000,1,6.05395e+06
40000,1,6.05395e+06
41000,1,6.05395e+06
42000,1,4.12201e+06
43000,1,3.41879e+06
44000,1,3.41879e+06
45000,1,3.41879e+06
46000,1,3.41879e+06
47000,1,3.41879e+06
48000,1,3.41879e+06
49000,1,3.41879e+06
50000,1,3.08796e+06
51000,1,3.05702e+06
52000,1,3.05702e+06
53000,1,3.05702e+06
54000,1,3.05702e+06
55000,1,3.05702e+06
56000,1,3.05702e+06
57000,1,3.05702e+06
58000,1,2.77438e+06
59000,1,2.77438e+06
60000,1,2.77438e+06
61000,1,2.77438e+06
62000,1,2.77438e+06
63000,1,2.77438e+06
64000,1,1.8791e+06
65000,1,1.8791e+06
66000,1,1.8791e+06
67000,1,1.8791e+06
68000,1,1.8791e+06
69000,1,986357
70000,1,986357
71000,1,986357
72000,1,986357
73000,1,986357
74000,1,986357
75000,1,986357
76000,1,986357
77000,1,986357
78000,1,986357
79000,1,986357
80000,1,986357
81000,1,986357
82000,1,986357
83000,1,986357
84000,1,986357
85000,1,986357
86000,1,855725
87000,1,730172
88000,1,730172
89000,1,730172
90000,1,730172
91000,1,730172
92000,1,730172
93000,1,730172
94000,1,730172
95000,1,729704
96000,1,701833
97000,1,691486
98000,1,573506
99000,1,414111
1000,1,6.04804e+07
2000,1,5.00335e+07
3000,1,3.42692e+07
4000,1,3.42692e+07
5000,1,3.42692e+07
6000,1,2.5151e+07
7000,1,2.5151e+07
8000,1,2.5151e+07
9000,1,1.86846e+07
10000,1,1.86846e+07
11000,1,1.00212e+07
12000,1,1.00212e+07
13000,1,1.00212e+07
14000,1,1.00212e+07
15000,1,1.00212e+07
16000,1,1.00212e+07
17000,1,1.00212e+07
18000,1,1.00212e+07
19000,1,7.50034e+06
20000,1,7.50034e+06
21000,1,7.11027e+06
22000,1,7.11027e+06
23000,1,7.11027e+06
24000,1,7.11027e+06
25000,1,7.11027e+06
26000,1,7.11027e+06
27000,1,5.37189e+06
28000,1,3.67958e+06
29000,1,3.67958e+06
30000,1,3.67958e+06
31000,1,3.67958e+06
32000,1,3.67958e+06
33000,1,3.67958e+06
34000,1,3.47694e+06
35000,1,3.15484e+06
36000,1,2.35286e+06
37000,1,2.35286e+06
38000,1,2.35286e+06
39000,1,2.35286e+06
40000,1,2.35286e+06
41000,1,2.35286e+06
42000,1,2.35286e+06
43000,1,1.83975e+06
44000,1,1.83975e+06
45000,1,1.83975e+06
46000,1,1.83975e+06
47000,1,1.83975e+06
48000,1,1.83975e+06
49000,1,1.83975e+06
50000,1,1.83975e+06
51000,1,1.83975e+06
52000,1,1.83975e+06
53000,1,1.83975e+06
54000,1,1.682e+06
55000,1,1.682e+06
56000,1,1.61166e+06
57000,1,1.61166e+06
58000,1,1.53502e+06
59000,1,1.53502e+06
60000,1,1.43797e+06
61000,1,1.07633e+06
62000,1,735756
63000,1,735756
64000,1,735756
65000,1,735756
66000,1,735756
67000,1,735756
68000,1,735756
69000,1,735756
70000,1,735756
71000,1,735756
72000,1,735756
73000,1,656810
74000,1,656810
75000,1,656810
76000,1,656810
77000,1,656810
78000,1,656810
79000,1,656810
80000,1,656810
81000,1,656810
82000,1,656810
83000,1,656810
84000,1,656810
85000,1,656810
86000,1,656810
87000,1,656810
88000,1,656810
89000,1,656810
90000,1,493714
91000,1,493714
92000,1,493714
93000,1,493714
94000,1,462562
95000,1,462562
96000,1,462562
97000,1,349627
98000,1,349627
99000,1,349627
1000,1,7.14003e+07
2000,1,7.14003e+07
3000,1,5.8938e+07
4000,1,4.17775e+07
5000,1,4.17775e+07
6000,1,4.17775e+07
7000,1,2.6444e+07
8000,1,2.6444e+07
9000,1,2.6444e+07
10000,1,2.6444e+07
11000,1,2.01067e+07
12000,1,2.01067e+07
13000,1,2.01067e+07
14000,1,2.01067e+07
15000,1,2.01067e+07
16000,1,1.42782e+07
17000,1,1.42782e+07
18000,1,1.42782e+07
19000,1,1.42782e+07
20000,1,1.42782e+07
21000,1,1.37028e+07
22000,1,1.37028e+07
23000,1,1.37028e+07
24000,1,1.37028e+07
25000,1,1.37028e+07
26000,1,1.37028e+07
27000,1,1.37028e+07
28000,1,1.37028e+07
29000,1,1.37028e+07
30000,1,1.02502e+07
31000,1,1.02502e+07
32000,1,1.02502e+07
33000,1,1.02502e+07
34000,1,4.88722e+06
35000,1,4.88722e+06
36000,1,4.88722e+06
37000,1,4.38668e+06
38000,1,4.38668e+06
39000,1,4.38668e+06
40000,1,4.38668e+06
41000,1,4.38668e+06
42000,1,4.38668e+06
43000,1,4.38668e+06
44000,1,4.38668e+06
45000,1,4.38668e+06
46000,1,4.38668e+06
47000,1,4.38668e+06
48000,1,1.43648e+06
49000,1,1.43648e+06
50000,1,1.43648e+06
51000,1,1.43648e+06
52000,1,1.43648e+06
53000,1,1.43648e+06
54000,1,1.43648e+06
55000,1,1.43648e+06
56000,1,1.43648e+06
57000,1,1.43648e+06
58000,1,1.43648e+06
59000,1,1.43648e+06
60000,1,1.40866e+06
61000,1,1.40866e+06
62000,1,1.40866e+06
63000,1,1.40866e+06
64000,1,1.40866e+06
65000,1,1.40866e+06
66000,1,1.40866e+06
67000,1,1.40866e+06
68000,1,1.40866e+06
69000,1,1.40866e+06
70000,1,1.40866e+06
71000,1,1.40866e+06
72000,1,1.40866e+06
73000,1,1.40866e+06
74000,1,1.40866e+06
75000,1,1.0839e+06
76000,1,1.0839e+06
77000,1,1.0839e+06
78000,1,1.0839e+06
79000,1,1.0839e+06
80000,1,1.0839e+06
81000,1,715963
82000,1,715963
83000,1,585189
84000,1,585189
85000,1,585189
86000,1,585189
87000,1,533739
88000,1,533739
89000,1,533739
90000,1,467854
91000,1,467854
92000,1,467854
93000,1,467854
94000,1,467854
95000,1,467854
96000,1,467854
97000,1,467854
98000,1,467854
99000,1,467854
1000,1,9.96835e+07
2000,1,6.84839e+07
3000,1,6.84839e+07
4000,1,6.84839e+07
5000,1,3.53209e+07
6000,1,3.35872e+07
7000,1,3.35872e+07
8000,1,3.35872e+07
9000,1,3.35872e+07
10000,1,3.35872e+07
11000,1,3.35872e+07
12000,1,3.35872e+07
13000,1,3.35872e+07
14000,1,3.35872e+07
15000,1,2.05031e+07
16000,1,2.05031e+07
17000,1,2.05031e+07
18000,1,1.55116e+07
19000,1,1.55116e+07
20000,1,1.55116e+07
21000,1,1.55116e+07
22000,1,1.55116e+07
23000,1,1.55116e+07
24000,1,1.55116e+07
25000,1,1.55116e+07
26000,1,1.55116e+07
27000,1,1.55116e+07
28000,1,1.55116e+07
29000,1,1.55116e+07
30000,1,1.55116e+07
31000,1,1.55116e+07
32000,1,1.55116e+07
33000,1,1.55116e+07
34000,1,1.55116e+07
35000,1,7.51087e+06
36000,1,7.51087e+06
37000,1,7.51087e+06
38000,1,7.51087e+06
39000,1,7.51087e+06
40000,1,7.51087e+06
41000,1,7.13748e+06
42000,1,7.13748e+06
43000,1,7.13748e+06
44000,1,7.13748e+06
45000,1,7.13748e+06
46000,1,7.13748e+06
47000,1,7.13748e+06
48000,1,7.13748e+06
49000,1,6.83273e+06
50000,1,4.36177e+06
51000,1,4.36177e+06
52000,1,4.36177e+06
53000,1,4.36177e+06
54000,1,4.36177e+06
55000,1,4.36177e+06
56000,1,4.36177e+06
57000,1,3.14017e+06
58000,1,3.14017e+06
59000,1,3.14017e+06
60000,1,3.14017e+06
61000,1,3.14017e+06
62000,1,3.14017e+06
63000,1,3.14017e+06
64000,1,3.14017e+06
65000,1,3.14017e+06
66000,1,3.14017e+06
67000,1,3.14017e+06
68000,1,3.14017e+06
69000,1,3.14017e+06
70000,1,3.14017e+06
71000,1,3.14017e+06
72000,1,3.14017e+06
73000,1,3.14017e+06
74000,1,1.34301e+06
75000,1,1.2099e+06
76000,1,1.2099e+06
77000,1,1.2099e+06
78000,1,1.2099e+06
79000,1,1.2099e+06
80000,1,1.09554e+06
81000,1,1.09554e+06
82000,1,1.09554e+06
83000,1,1.09554e+06
84000,1,1.09554e+06
85000,1,1.09554e+06
86000,1,1.09554e+06
87000,1,1.0035e+06
88000,1,1.0035e+06
89000,1,1.0035e+06
90000,1,861445
91000,1,861445
92000,1,861445
93000,1,861445
94000,1,861445
95000,1,733209
96000,1,733209
97000,1,733209
98000,1,733209
99000,1,733209
1000,1,1.17645e+08
2000,1,6.9198e+07
3000,1,6.9198e+07
4000,1,6.9198e+07
5000,1,6.9198e+07
6000,1,4.04559e+07
7000,1,4.04559e+07
8000,1,1.39226e+07
9000,1,1.39226e+07
10000,1,1.39226e+07
11000,1,1.39226e+07
12000,1,1.39226e+07
13000,1,1.19143e+07
14000,1,1.19143e+07
15000,1,1.19143e+07
16000,1,1.19143e+07
17000,1,1.19143e+07
18000,1,1.19143e+07
19000,1,1.19143e+07
20000,1,1.19143e+07
21000,1,1.19143e+07
22000,1,1.19143e+07
23000,1,1.1748e+07
24000,1,1.1748e+07
25000,1,1.1748e+07
26000,1,1.1748e+07
27000,1,1.1748e+07
28000,1,1.02602e+07
29000,1,1.02602e+07
30000,1,6.47371e+06
31000,1,6.47371e+06
32000,1,6.47371e+06
33000,1,6.47371e+06
34000,1,6.47371e+06
35000,1,6.47371e+06
36000,1,6.47371e+06
37000,1,4.17964e+06
38000,1,4.17964e+06
39000,1,4.17964e+06
40000,1,4.17964e+06
41000,1,4.17964e+06
42000,1,4.17964e+06
43000,1,4.17964e+06
44000,1,4.17964e+06
45000,1,4.17964e+06
46000,1,2.54994e+06
47000,1,1.2697e+06
48000,1,1.2697e+06
49000,1,1.2697e+06
50000,1,1.2697e+06
51000,1,1.2697e+06
52000,1,1.2697e+06
53000,1,1.2697e+06
54000,1,1.2697e+06
55000,1,1.2697e+06
56000,1,1.2697e+06
57000,1,1.2697e+06
58000,1,1.2697e+06
59000,1,1.2697e+06
60000,1,1.2697e+06
61000,1,1.2697e+06
62000,1,1.2697e+06
63000,1,1.2697e+06
64000,1,1.2697e+06
65000,1,1.2697e+06
66000,1,1.2697e+06
67000,1,1.2697e+06
68000,1,1.2697e+06
69000,1,1.2697e+06
70000,1,1.2697e+06
71000,1,1.2697e+06
72000,1,1.2697e+06
73000,1,1.2697e+06
74000,1,1.2697e+06
75000,1,1.2697e+06
76000,1,906377
77000,1,815871
78000,1,815871
79000,1,815871
80000,1,758368
81000,1,758368
82000,1,758368
83000,1,758368
84000,1,758368
85000,1,758368
86000,1,758368
87000,1,758368
88000,1,758368
89000,1,758368
90000,1,508021
91000,1,508021
92000,1,508021
93000,1,508021
94000,1,508021
95000,1,508021
96000,1,508021
97000,1,508021
98000,1,508021
99000,1,508021
1000,1,6.3207e+07
2000,1,5.05878e+07
3000,1,3.98337e+07
4000,1,3.98337e+07
5000,1,3.98337e+07
6000,1,3.98337e+07
7000,1,3.98337e+07
8000,1,3.98337e+07
9000,1,3.98337e+07
10000,1,3.98337e+07
11000,1,3.98337e+07
12000,1,3.86714e+07
13000,1,3.86714e+07
14000,1,2.42212e+07
15000,1,1.96983e+07
16000,1,1.96983e+07
17000,1,1.96983e+07
18000,1,1.96983e+07
19000,1,1.96983e+07
20000,1,1.96983e+07
21000,1,1.96983e+07
22000,1,1.96983e+07
23000,1,1.96983e+07
24000,1,1.96983e+07
25000,1,1.35838e+07
26000,1,1.35838e+07
27000,1,1.35838e+07
28000,1,1.35838e+07
29000,1,1.35838e+07
30000,1,1.35838e+07
31000,1,1.35838e+07
32000,1,1.35838e+07
33000,1,1.35838e+07
34000,1,1.35838e+07
35000,1,1.35838e+07
36000,1,9.57951e+06
37000,1,9.57951e+06
38000,1,6.03008e+06
39000,1,5.98246e+06
40000,1,5.98246e+06
41000,1,4.24836e+06
42000,1,3.79451e+06
43000,1,3.79451e+06
44000,1,3.79451e+06
45000,1,2.94901e+06
46000,1,2.94901e+06
47000,1,2.94901e+06
48000,1,2.94901e+06
49000,1,2.94901e+06
50000,1,2.94901e+06
51000,1,2.94901e+06
52000,1,1.51851e+06
53000,1,1.51851e+06
54000,1,1.51851e+06
55000,1,1.51851e+06
56000,1,1.51851e+06
57000,1,1.51851e+06
58000,1,1.51851e+06
59000,1,1.51851e+06
60000,1,1.38858e+06
61000,1,1.38858e+06
62000,1,1.38858e+06
63000,1,1.38858e+06
64000,1,1.38858e+06
65000,1,1.38858e+06
66000,1,876942
67000,1,876942
68000,1,876942
69000,1,876942
70000,1,876942
71000,1,581567
72000,1,481805
73000,1,481805
74000,1,481805
75000,1,481805
76000,1,481805
77000,1,481805
78000,1,481805
79000,1,481805
80000,1,481805
81000,1,481805
82000,1,481805
83000,1,481805
84000,1,481805
85000,1,481805
86000,1,481805
87000,1,481805
88000,1,481805
89000,1,481805
90000,1,481805
91000,1,481805
92000,1,481805
93000,1,473520
94000,1,473520
95000,1,416165
96000,1,416165
97000,1,416165
98000,1,416165
99000,1,416165
1000,1,7.71682e+07
2000,1,7.71682e+07
3000,1,7.71682e+07
4000,1,5.34259e+07
5000,1,3.10765e+07
6000,1,3.10765e+07
7000,1,3.10765e+07
8000,1,3.10765e+07
9000,1,1.58435e+07
10000,1,1.58435e+07
11000,1,1.58435e+07
12000,1,1.58435e+07
13000,1,1.49378e+07
14000,1,1.49378e+07
15000,1,1.49378e+07
16000,1,1.49378e+07
17000,1,1.49378e+07
18000,1,1.49378e+07
19000,1,1.49378e+07
20000,1,1.49378e+07
21000,1,1.49378e+07
22000,1,1.49378e+07
23000,1,1.49378e+07
24000,1,1.49378e+07
25000,1,1.49378e+07
26000,1,1.49378e+07
27000,1,1.49378e+07
28000,1,1.49378e+07
29000,1,1.30455e+07
30000,1,8.77696e+06
31000,1,8.77696e+06
32000,1,8.77696e+06
33000,1,8.77696e+06
34000,1,8.77696e+06
35000,1,8.77696e+06
36000,1,8.41951e+06
37000,1,8.41951e+06
38000,1,7.57914e+06
39000,1,7.09046e+06
40000,1,6.74473e+06
41000,1,6.74473e+06
42000,1,6.74473e+06
43000,1,6.74473e+06
44000,1,4.81497e+06
45000,1,4.81497e+06
46000,1,4.81497e+06
47000,1,4.81497e+06
48000,1,4.81497e+06
49000,1,3.92683e+06
50000,1,3.92683e+06
51000,1,3.92683e+06
52000,1,3.92683e+06
53000,1,3.92683e+06
54000,1,3.92683e+06
55000,1,3.92683e+06
56000,1,2.80554e+06
57000,1,2.80554e+06
58000,1,2.7024e+06
59000,1,2.7024e+06
60000,1,2.7024e+06
61000,1,2.7024e+06
62000,1,2.7024e+06
63000,1,2.09437e+06
64000,1,2.09437e+06
65000,1,2.09437e+06
66000,1,2.09437e+06
67000,1,2.09437e+06
68000,1,2.09437e+06
69000,1,2.09437e+06
70000,1,2.09437e+06
71000,1,2.09437e+06
72000,1,2.09437e+06
73000,1,2.09437e+06
74000,1,1.62238e+06
75000,1,1.62238e+06
76000,1,1.6152e+06
77000,1,1.6152e+06
78000,1,1.6152e+06
79000,1,1.42901e+06
80000,1,862040
81000,1,862040
82000,1,862040
83000,1,862040
84000,1,862040
85000,1,862040
86000,1,862040
87000,1,598650
88000,1,598650
89000,1,598650
90000,1,598650
