1000,1,8.45875e+08
2000,1,3.95818e+08
3000,1,2.80061e+08
4000,1,2.47902e+08
5000,1,2.34473e+08
6000,1,2.28668e+08
7000,1,2.25212e+08
8000,1,2.22505e+08
9000,1,2.19147e+08
10000,1,2.00173e+08
11000,1,1.68565e+08
12000,1,1.68565e+08
13000,1,1.66757e+08
14000,1,1.3756e+08
15000,1,1.29552e+08
16000,1,1.08497e+08
17000,1,9.52189e+07
18000,1,6.06645e+07
19000,1,5.21676e+07
20000,1,4.2381e+07
21000,1,3.69806e+07
22000,1,3.46914e+07
23000,1,3.1846e+07
24000,1,3.11692e+07
25000,1,3.09085e+07
26000,1,3.07831e+07
27000,1,3.03358e+07
28000,1,3.02125e+07
29000,1,2.98826e+07
30000,1,2.94976e+07
31000,1,2.76599e+07
32000,1,2.70552e+07
33000,1,2.53608e+07
34000,1,2.41543e+07
35000,1,2.21227e+07
36000,1,2.0712e+07
37000,1,1.92855e+07
38000,1,1.81379e+07
39000,1,1.75162e+07
40000,1,1.68709e+07
41000,1,1.57346e+07
42000,1,1.53028e+07
43000,1,1.51887e+07
44000,1,1.50668e+07
45000,1,1.47892e+07
46000,1,1.41645e+07
47000,1,1.39399e+07
48000,1,1.38884e+07
49000,1,1.35247e+07
50000,1,1.31188e+07
51000,1,1.29704e+07
52000,1,1.28653e+07
53000,1,1.26209e+07
54000,1,1.24696e+07
55000,1,1.2288e+07
56000,1,1.21688e+07
57000,1,1.21282e+07
58000,1,1.20868e+07
59000,1,1.20628e+07
60000,1,1.20453e+07
61000,1,1.2007e+07
62000,1,1.20046e+07
63000,1,1.20045e+07
64000,1,1.20027e+07
65000,1,1.19995e+07
66000,1,1.19749e+07
67000,1,1.19611e+07
68000,1,1.19553e+07
69000,1,1.19518e+07
70000,1,1.19502e+07
71000,1,1.1949e+07
72000,1,1.19483e+07
73000,1,1.19328e+07
74000,1,1.19051e+07
75000,1,1.19051e+07
76000,1,1.19051e+07
77000,1,1.19047e+07
78000,1,1.18979e+07
79000,1,1.18467e+07
80000,1,1.17088e+07
81000,1,1.15359e+07
82000,1,1.10254e+07
83000,1,1.09049e+07
84000,1,1.0728e+07
85000,1,1.04698e+07
86000,1,1.02063e+07
87000,1,9.87343e+06
