1000,1,1.32872e+09
2000,1,1.32872e+09
3000,1,8.33806e+08
4000,1,7.6009e+08
5000,1,3.99397e+08
6000,1,2.91008e+08
7000,1,2.91008e+08
8000,1,2.91008e+08
9000,1,2.91008e+08
10000,1,2.91008e+08
11000,1,2.91008e+08
12000,1,1.51513e+08
13000,1,3.93913e+07
14000,1,3.15802e+07
15000,1,2.91766e+07
16000,1,2.86564e+07
17000,1,2.85876e+07
18000,1,2.84992e+07
19000,1,2.84482e+07
20000,1,2.83378e+07
21000,1,2.82721e+07
22000,1,2.81712e+07
23000,1,2.7922e+07
24000,1,2.77845e+07
25000,1,2.76185e+07
26000,1,2.7316e+07
27000,1,2.70627e+07
28000,1,2.63706e+07
29000,1,2.59256e+07
30000,1,2.53905e+07
31000,1,2.42225e+07
32000,1,2.35391e+07
33000,1,2.35064e+07
34000,1,2.34919e+07
35000,1,2.34584e+07
36000,1,2.34417e+07
37000,1,2.34417e+07
38000,1,2.34417e+07
39000,1,2.34417e+07
40000,1,2.34417e+07
41000,1,2.34417e+07
42000,1,2.3418e+07
43000,1,2.32778e+07
44000,1,2.30834e+07
45000,1,2.28363e+07
46000,1,2.26607e+07
47000,1,2.25951e+07
48000,1,2.24231e+07
49000,1,2.20976e+07
50000,1,2.20976e+07
51000,1,2.20027e+07
52000,1,2.18986e+07
53000,1,2.18986e+07
54000,1,2.15707e+07
55000,1,2.13321e+07
56000,1,2.125e+07
57000,1,2.12153e+07
58000,1,2.11725e+07
59000,1,2.11593e+07
60000,1,2.11509e+07
61000,1,2.11359e+07
62000,1,2.09786e+07
63000,1,2.09007e+07
64000,1,2.08992e+07
65000,1,2.0895e+07
66000,1,2.08694e+07
67000,1,2.03082e+07
68000,1,1.87557e+07
69000,1,1.6722e+07
70000,1,1.64425e+07
71000,1,1.6022e+07
72000,1,1.59572e+07
73000,1,1.58286e+07
74000,1,1.57523e+07
75000,1,1.55386e+07
76000,1,1.53469e+07
77000,1,1.52792e+07
78000,1,1.52635e+07
79000,1,1.52473e+07
80000,1,1.51613e+07
81000,1,1.51014e+07
82000,1,1.49538e+07
83000,1,1.46564e+07
84000,1,1.45698e+07
85000,1,1.45286e+07
86000,1,1.45111e+07
87000,1,1.4508e+07
88000,1,1.45043e+07
89000,1,1.45029e+07
90000,1,1.45027e+07
91000,1,1.45021e+07
92000,1,1.44952e+07
93000,1,1.44486e+07
94000,1,1.44472e+07
95000,1,1.44436e+07
96000,1,1.44412e+07
97000,1,1.44407e+07
98000,1,1.44405e+07
99000,1,1.44401e+07
100000,1,1.44399e+07
101000,1,1.44395e+07
102000,1,1.44389e+07
103000,1,1.44216e+07
104000,1,1.43969e+07
105000,1,1.43969e+07
106000,1,1.43968e+07
107000,1,1.43968e+07
108000,1,1.43966e+07
109000,1,1.43966e+07
110000,1,1.43962e+07
111000,1,1.4396e+07
112000,1,1.43959e+07
113000,1,1.43958e+07
114000,1,1.43957e+07
115000,1,1.43896e+07
116000,1,1.4389e+07
117000,1,1.4389e+07
118000,1,1.4389e+07
119000,1,1.43889e+07
120000,1,1.43888e+07
121000,1,1.43888e+07
122000,1,1.43888e+07
123000,1,1.43888e+07
124000,1,1.43888e+07
125000,1,1.43888e+07
126000,1,1.43888e+07
127000,1,1.43888e+07
128000,1,1.43888e+07
129000,1,1.43888e+07
130000,1,1.43888e+07
131000,1,1.43888e+07
132000,1,1.43888e+07
133000,1,1.43888e+07
134000,1,1.43888e+07
135000,1,1.43888e+07
136000,1,1.43888e+07
137000,1,1.43888e+07
138000,1,1.43888e+07
139000,1,1.43888e+07
140000,1,1.43888e+07
141000,1,1.43888e+07
142000,1,1.43888e+07
143000,1,1.43888e+07
144000,1,1.43888e+07
145000,1,1.43888e+07
146000,1,1.43888e+07
147000,1,1.43888e+07
148000,1,1.43888e+07
149000,1,1.43888e+07
150000,1,1.43888e+07
151000,1,1.43888e+07
152000,1,1.43888e+07
153000,1,1.43888e+07
154000,1,1.43888e+07
155000,1,1.43888e+07
156000,1,1.43888e+07
157000,1,1.43888e+07
158000,1,1.43888e+07
159000,1,1.43888e+07
160000,1,1.43888e+07
161000,1,1.43888e+07
162000,1,1.43888e+07
163000,1,1.43888e+07
164000,1,1.43888e+07
165000,1,1.43888e+07
166000,1,1.43888e+07
167000,1,1.43888e+07
168000,1,1.43888e+07
169000,1,1.43888e+07
170000,1,1.43888e+07
171000,1,1.43888e+07
172000,1,1.43888e+07
173000,1,1.43888e+07
174000,1,1.43888e+07
175000,1,1.43888e+07
176000,1,1.43888e+07
177000,1,1.43888e+07
178000,1,1.43888e+07
179000,1,1.43888e+07
180000,1,1.43888e+07
181000,1,1.43888e+07
182000,1,1.43888e+07
183000,1,1.43888e+07
184000,1,1.43888e+07
185000,1,1.43888e+07
186000,1,1.43888e+07
187000,1,1.43888e+07
188000,1,1.43888e+07
189000,1,1.43888e+07
190000,1,1.43888e+07
191000,1,1.43888e+07
192000,1,1.43888e+07
193000,1,1.43888e+07
194000,1,1.43888e+07
195000,1,1.43888e+07
196000,1,1.43888e+07
197000,1,1.43888e+07
198000,1,1.43888e+07
199000,1,1.43888e+07
200000,1,1.43888e+07
201000,1,1.43888e+07
202000,1,1.43888e+07
203000,1,1.43888e+07
204000,1,1.43888e+07
205000,1,1.43888e+07
206000,1,1.43888e+07
207000,1,1.43888e+07
208000,1,1.43888e+07
209000,1,1.43888e+07
210000,1,1.43888e+07
211000,1,1.43888e+07
212000,1,1.43888e+07
213000,1,1.43888e+07
214000,1,1.43888e+07
215000,1,1.43888e+07
216000,1,1.43888e+07
217000,1,1.43888e+07
218000,1,1.43888e+07
219000,1,1.43888e+07
220000,1,1.43888e+07
221000,1,1.43888e+07
222000,1,1.43888e+07
223000,1,1.43888e+07
224000,1,1.43888e+07
225000,1,1.43888e+07
226000,1,1.43888e+07
227000,1,1.43888e+07
228000,1,1.43888e+07
229000,1,1.43888e+07
230000,1,1.43888e+07
231000,1,1.43888e+07
232000,1,1.43888e+07
233000,1,1.43888e+07
234000,1,1.43888e+07
235000,1,1.43888e+07
236000,1,1.43888e+07
237000,1,1.43888e+07
238000,1,1.43888e+07
239000,1,1.43888e+07
240000,1,1.43888e+07
241000,1,1.43888e+07
242000,1,1.43888e+07
243000,1,1.43888e+07
244000,1,1.43888e+07
245000,1,1.43888e+07
246000,1,1.43888e+07
247000,1,1.43888e+07
248000,1,1.43888e+07
249000,1,1.43888e+07
250000,1,1.43888e+07
251000,1,1.43888e+07
252000,1,1.43888e+07
253000,1,1.43888e+07
254000,1,1.43888e+07
255000,1,1.43888e+07
256000,1,1.43888e+07
257000,1,1.43888e+07
258000,1,1.43888e+07
259000,1,1.43888e+07
260000,1,1.43888e+07
261000,1,1.43888e+07
262000,1,1.43888e+07
263000,1,1.43888e+07
264000,1,1.43888e+07
265000,1,1.43888e+07
266000,1,1.43888e+07
267000,1,1.43888e+07
268000,1,1.43888e+07
269000,1,1.43888e+07
270000,1,1.43888e+07
271000,1,1.43888e+07
272000,1,1.43888e+07
273000,1,1.43888e+07
274000,1,1.43888e+07
275000,1,1.43888e+07
276000,1,1.43888e+07
277000,1,1.43888e+07
278000,1,1.43888e+07
279000,1,1.43888e+07
280000,1,1.43888e+07
281000,1,1.43888e+07
282000,1,1.43888e+07
283000,1,1.43888e+07
284000,1,1.43888e+07
285000,1,1.43888e+07
286000,1,1.43888e+07
287000,1,1.43888e+07
288000,1,1.43888e+07
289000,1,1.43888e+07
290000,1,1.43888e+07
291000,1,1.43888e+07
292000,1,1.43888e+07
293000,1,1.43888e+07
294000,1,1.43888e+07
295000,1,1.43888e+07
296000,1,1.43888e+07
297000,1,1.43888e+07
1000,1,4.29616e+08
2000,1,2.16944e+08
3000,1,1.71717e+08
4000,1,1.63703e+08
5000,1,1.62778e+08
6000,1,1.62338e+08
7000,1,1.62278e+08
8000,1,1.62264e+08
9000,1,1.61811e+08
10000,1,1.61485e+08
11000,1,1.6144e+08
12000,1,1.60504e+08
13000,1,1.59962e+08
14000,1,1.59836e+08
15000,1,1.59789e+08
16000,1,1.59767e+08
17000,1,1.59753e+08
18000,1,1.59743e+08
19000,1,1.59662e+08
20000,1,1.59412e+08
21000,1,1.59412e+08
22000,1,1.59412e+08
23000,1,1.59412e+08
24000,1,1.59412e+08
25000,1,1.59412e+08
26000,1,1.59412e+08
27000,1,1.59412e+08
28000,1,1.59412e+08
29000,1,1.59411e+08
30000,1,1.5941e+08
31000,1,1.59405e+08
32000,1,1.59389e+08
33000,1,1.59349e+08
34000,1,1.59306e+08
35000,1,1.59226e+08
36000,1,1.58906e+08
37000,1,1.58704e+08
38000,1,1.58576e+08
39000,1,1.58339e+08
40000,1,1.57796e+08
41000,1,1.562e+08
42000,1,1.55084e+08
43000,1,1.52611e+08
44000,1,1.4965e+08
45000,1,1.45118e+08
46000,1,1.42097e+08
47000,1,1.40121e+08
