1000,1,1.25416e+09
2000,1,1.14325e+09
3000,1,1.14325e+09
4000,1,1.14325e+09
5000,1,1.14325e+09
6000,1,1.09122e+09
7000,1,1.09122e+09
8000,1,1.09122e+09
9000,1,1.09122e+09
10000,1,1.09122e+09
11000,1,1.09122e+09
12000,1,1.09122e+09
13000,1,1.00746e+09
14000,1,1.00746e+09
15000,1,1.00746e+09
16000,1,1.00746e+09
17000,1,1.00746e+09
18000,1,1.00746e+09
19000,1,1.00746e+09
20000,1,1.00746e+09
21000,1,7.68098e+08
22000,1,7.68098e+08
23000,1,7.68098e+08
24000,1,7.68098e+08
25000,1,7.68098e+08
26000,1,7.68098e+08
27000,1,7.68098e+08
28000,1,7.68098e+08
29000,1,7.68098e+08
30000,1,7.68098e+08
31000,1,5.59438e+08
32000,1,5.59438e+08
33000,1,5.59438e+08
34000,1,5.59438e+08
35000,1,5.59438e+08
36000,1,5.59438e+08
37000,1,5.59438e+08
38000,1,5.59438e+08
39000,1,5.59438e+08
40000,1,5.59438e+08
41000,1,5.59438e+08
42000,1,5.59438e+08
43000,1,5.59438e+08
44000,1,5.59438e+08
45000,1,5.42903e+08
46000,1,4.90928e+08
47000,1,4.90928e+08
48000,1,4.90928e+08
49000,1,4.90928e+08
50000,1,4.90928e+08
51000,1,4.90928e+08
52000,1,4.90928e+08
53000,1,4.90928e+08
54000,1,4.90928e+08
55000,1,4.90928e+08
56000,1,4.90928e+08
57000,1,4.90928e+08
58000,1,4.90928e+08
59000,1,4.28526e+08
60000,1,4.28526e+08
61000,1,4.28526e+08
62000,1,4.28526e+08
63000,1,4.28526e+08
64000,1,4.28526e+08
65000,1,4.28526e+08
66000,1,4.28526e+08
67000,1,4.28526e+08
68000,1,4.28526e+08
69000,1,3.97247e+08
70000,1,3.34881e+08
71000,1,3.34881e+08
72000,1,3.34881e+08
73000,1,3.34881e+08
74000,1,3.34881e+08
75000,1,3.34881e+08
76000,1,3.0496e+08
77000,1,3.0496e+08
78000,1,3.0496e+08
79000,1,3.0496e+08
80000,1,3.0496e+08
81000,1,3.0496e+08
82000,1,3.0496e+08
83000,1,3.0496e+08
84000,1,3.0496e+08
85000,1,3.0496e+08
86000,1,3.0496e+08
87000,1,3.0496e+08
88000,1,3.0496e+08
89000,1,3.0496e+08
90000,1,3.0496e+08
91000,1,3.0496e+08
92000,1,3.0496e+08
93000,1,3.0496e+08
94000,1,3.0496e+08
95000,1,3.0496e+08
96000,1,3.0496e+08
97000,1,3.0496e+08
98000,1,3.0496e+08
99000,1,3.0496e+08
100000,1,3.0496e+08
101000,1,3.0496e+08
102000,1,3.0496e+08
103000,1,3.0496e+08
104000,1,3.0496e+08
105000,1,3.0496e+08
106000,1,3.0496e+08
107000,1,3.0496e+08
108000,1,3.0496e+08
109000,1,3.0496e+08
110000,1,3.0496e+08
111000,1,3.0496e+08
112000,1,3.0496e+08
113000,1,3.0496e+08
114000,1,3.0496e+08
115000,1,3.0496e+08
116000,1,3.0496e+08
117000,1,2.1898e+08
118000,1,2.1898e+08
119000,1,2.1898e+08
120000,1,2.1898e+08
121000,1,2.1898e+08
122000,1,2.1898e+08
123000,1,2.1898e+08
124000,1,2.1898e+08
125000,1,2.1898e+08
126000,1,2.1898e+08
127000,1,2.1898e+08
128000,1,2.1898e+08
129000,1,2.1898e+08
130000,1,2.1898e+08
131000,1,1.86191e+08
132000,1,1.86191e+08
133000,1,1.86191e+08
134000,1,1.86191e+08
135000,1,1.86191e+08
136000,1,1.86191e+08
137000,1,1.86191e+08
138000,1,1.86191e+08
139000,1,1.86191e+08
140000,1,1.86191e+08
141000,1,1.86191e+08
142000,1,1.86191e+08
