1000,1,6.63381e+08
2000,1,6.4155e+08
3000,1,3.38413e+08
4000,1,2.72672e+08
5000,1,1.42033e+08
6000,1,6.89322e+07
7000,1,3.39585e+07
8000,1,3.39585e+07
9000,1,3.2932e+07
10000,1,2.61469e+07
11000,1,1.96379e+07
12000,1,1.58104e+07
13000,1,1.39089e+07
14000,1,1.16422e+07
15000,1,1.14418e+07
16000,1,1.07993e+07
17000,1,9.51675e+06
18000,1,9.47835e+06
19000,1,8.95602e+06
20000,1,8.43392e+06
21000,1,7.76746e+06
22000,1,7.44748e+06
23000,1,7.05833e+06
24000,1,6.8174e+06
25000,1,6.45636e+06
26000,1,6.3046e+06
27000,1,5.8897e+06
28000,1,5.68332e+06
29000,1,5.54435e+06
30000,1,5.29545e+06
31000,1,5.05641e+06
32000,1,4.88299e+06
33000,1,4.63967e+06
34000,1,4.45608e+06
35000,1,4.24788e+06
36000,1,4.10035e+06
37000,1,3.87172e+06
38000,1,3.75491e+06
39000,1,3.57389e+06
40000,1,3.472e+06
41000,1,3.32126e+06
42000,1,3.17921e+06
43000,1,3.07808e+06
44000,1,3.00879e+06
45000,1,2.91526e+06
46000,1,2.82819e+06
47000,1,2.75287e+06
48000,1,2.70853e+06
49000,1,2.63246e+06
50000,1,2.55272e+06
51000,1,2.50328e+06
52000,1,2.4563e+06
53000,1,2.41994e+06
54000,1,2.37694e+06
55000,1,2.31041e+06
56000,1,2.27191e+06
57000,1,2.21266e+06
58000,1,2.15101e+06
59000,1,2.10771e+06
60000,1,2.08604e+06
61000,1,2.05524e+06
62000,1,2.02734e+06
63000,1,1.99095e+06
64000,1,1.96389e+06
65000,1,1.94219e+06
66000,1,1.91495e+06
67000,1,1.89244e+06
68000,1,1.86921e+06
69000,1,1.84468e+06
70000,1,1.81319e+06
71000,1,1.79291e+06
72000,1,1.76705e+06
73000,1,1.74387e+06
74000,1,1.71622e+06
75000,1,1.69275e+06
76000,1,1.66727e+06
77000,1,1.64538e+06
78000,1,1.62279e+06
79000,1,1.60061e+06
80000,1,1.57256e+06
81000,1,1.55842e+06
82000,1,1.53868e+06
83000,1,1.51258e+06
84000,1,1.48709e+06
85000,1,1.46747e+06
86000,1,1.44543e+06
87000,1,1.4346e+06
88000,1,1.41022e+06
89000,1,1.3804e+06
90000,1,1.3725e+06
91000,1,1.34981e+06
92000,1,1.33444e+06
93000,1,1.31325e+06
94000,1,1.29108e+06
95000,1,1.27019e+06
96000,1,1.25345e+06
97000,1,1.23805e+06
98000,1,1.21745e+06
99000,1,1.19254e+06
100000,1,1.17875e+06
101000,1,1.16741e+06
102000,1,1.15084e+06
103000,1,1.13603e+06
104000,1,1.12308e+06
105000,1,1.11681e+06
106000,1,1.10814e+06
107000,1,1.09457e+06
108000,1,1.07818e+06
109000,1,1.06558e+06
110000,1,1.04681e+06
111000,1,1.03717e+06
112000,1,1.0255e+06
113000,1,1.01509e+06
114000,1,1.00784e+06
115000,1,1.00127e+06
116000,1,992737
117000,1,984440
118000,1,977516
119000,1,968591
120000,1,954529
121000,1,942942
122000,1,938239
123000,1,927942
124000,1,912498
125000,1,905649
126000,1,898516
127000,1,891216
128000,1,882521
129000,1,872389
130000,1,861928
131000,1,855010
132000,1,848372
133000,1,841837
134000,1,833986
135000,1,824332
136000,1,820083
137000,1,813109
138000,1,804523
139000,1,795644
140000,1,789942
141000,1,786213
142000,1,780416
143000,1,775142
144000,1,770675
145000,1,763896
146000,1,761184
147000,1,753968
148000,1,749406
149000,1,744610
150000,1,739715
151000,1,735398
152000,1,729871
153000,1,724130
154000,1,717123
155000,1,712473
156000,1,707887
157000,1,704571
158000,1,697926
159000,1,694067
160000,1,689750
161000,1,685875
162000,1,680490
163000,1,675611
164000,1,672602
165000,1,667431
166000,1,662854
167000,1,660245
168000,1,656156
169000,1,652072
170000,1,648059
171000,1,644881
172000,1,639217
173000,1,634587
174000,1,631073
175000,1,624995
176000,1,620288
177000,1,615957
178000,1,610063
179000,1,606621
180000,1,603164
181000,1,600614
182000,1,597177
183000,1,594408
184000,1,591367
185000,1,588511
186000,1,585728
187000,1,583088
188000,1,580486
189000,1,578018
190000,1,574703
191000,1,571322
192000,1,568917
193000,1,566678
194000,1,564186
195000,1,561857
196000,1,560054
197000,1,557345
198000,1,554314
199000,1,551204
200000,1,548301
201000,1,545884
202000,1,542620
203000,1,541460
204000,1,538869
205000,1,536560
206000,1,535020
207000,1,532381
208000,1,529727
209000,1,528135
210000,1,526030
211000,1,523228
212000,1,520706
213000,1,519073
214000,1,517469
215000,1,516004
216000,1,514480
217000,1,512745
218000,1,511687
219000,1,510247
220000,1,508778
221000,1,506845
222000,1,505590
223000,1,503592
224000,1,502444
225000,1,500209
226000,1,498637
227000,1,497109
228000,1,495744
229000,1,494555
230000,1,493470
231000,1,492367
232000,1,490778
233000,1,489052
234000,1,487697
235000,1,486510
236000,1,485316
237000,1,483289
238000,1,482077
239000,1,480800
240000,1,479660
241000,1,478666
242000,1,477170
243000,1,475770
244000,1,474524
245000,1,473468
246000,1,472388
247000,1,471180
248000,1,470175
249000,1,468907
250000,1,467956
251000,1,466982
252000,1,465973
253000,1,464922
254000,1,463839
255000,1,463082
256000,1,462108
257000,1,460939
258000,1,459670
259000,1,458764
260000,1,457901
261000,1,457135
262000,1,455700
263000,1,454712
264000,1,453980
265000,1,453174
266000,1,452372
267000,1,451866
268000,1,451085
269000,1,450197
270000,1,449638
271000,1,448842
272000,1,447789
273000,1,446939
274000,1,446334
275000,1,445697
276000,1,444647
277000,1,444152
278000,1,443493
279000,1,443097
280000,1,442361
281000,1,441628
282000,1,440786
283000,1,439910
284000,1,438910
285000,1,438092
286000,1,437194
287000,1,436541
288000,1,435942
289000,1,435280
290000,1,434724
291000,1,434183
292000,1,433389
293000,1,432528
294000,1,432044
295000,1,431351
296000,1,430838
297000,1,430033
298000,1,429340
299000,1,428608
1000,1,1.15655e+09
2000,1,1.03702e+09
3000,1,7.05039e+08
4000,1,4.36495e+08
5000,1,3.3087e+08
6000,1,2.39249e+08
7000,1,1.77114e+08
8000,1,9.27901e+07
9000,1,9.27901e+07
10000,1,8.2565e+07
11000,1,4.98265e+07
12000,1,4.68211e+07
13000,1,3.96974e+07
14000,1,3.04615e+07
15000,1,2.52224e+07
16000,1,1.83531e+07
17000,1,1.38626e+07
18000,1,1.38626e+07
19000,1,1.32997e+07
20000,1,1.19635e+07
21000,1,1.09259e+07
22000,1,9.68921e+06
23000,1,8.40667e+06
24000,1,8.18387e+06
25000,1,7.3667e+06
26000,1,6.87687e+06
27000,1,6.65089e+06
28000,1,6.11204e+06
29000,1,5.39526e+06
30000,1,5.05816e+06
31000,1,4.9135e+06
32000,1,4.67994e+06
33000,1,4.51927e+06
34000,1,4.27847e+06
35000,1,4.01367e+06
36000,1,3.87698e+06
37000,1,3.71281e+06
38000,1,3.62495e+06
39000,1,3.56233e+06
40000,1,3.45721e+06
41000,1,3.34555e+06
42000,1,3.23338e+06
43000,1,3.14082e+06
44000,1,3.05577e+06
45000,1,3.00016e+06
46000,1,2.9137e+06
47000,1,2.84126e+06
48000,1,2.76155e+06
49000,1,2.71038e+06
50000,1,2.55533e+06
51000,1,2.50149e+06
52000,1,2.40391e+06
53000,1,2.34152e+06
54000,1,2.29614e+06
55000,1,2.1983e+06
56000,1,2.14483e+06
57000,1,2.09307e+06
58000,1,2.06479e+06
59000,1,1.99884e+06
60000,1,1.95511e+06
61000,1,1.89107e+06
62000,1,1.84014e+06
63000,1,1.81012e+06
64000,1,1.77892e+06
65000,1,1.7567e+06
66000,1,1.72121e+06
67000,1,1.69095e+06
68000,1,1.6658e+06
69000,1,1.63899e+06
70000,1,1.60535e+06
71000,1,1.57016e+06
72000,1,1.51848e+06
73000,1,1.47473e+06
74000,1,1.44897e+06
75000,1,1.4266e+06
76000,1,1.38898e+06
77000,1,1.36627e+06
78000,1,1.34498e+06
79000,1,1.30472e+06
80000,1,1.27125e+06
81000,1,1.24075e+06
82000,1,1.19927e+06
83000,1,1.18116e+06
84000,1,1.15782e+06
85000,1,1.13421e+06
86000,1,1.1154e+06
87000,1,1.09938e+06
88000,1,1.0758e+06
89000,1,1.05038e+06
90000,1,1.02421e+06
91000,1,1.00781e+06
92000,1,988043
93000,1,968365
94000,1,950083
95000,1,932409
96000,1,913105
97000,1,886070
98000,1,864115
99000,1,840678
100000,1,825668
101000,1,802076
102000,1,771275
103000,1,758452
104000,1,746453
105000,1,737373
106000,1,726378
107000,1,716679
108000,1,707377
109000,1,697391
110000,1,688063
111000,1,678651
112000,1,665937
113000,1,653863
114000,1,641657
115000,1,626747
116000,1,616716
117000,1,599672
118000,1,588744
119000,1,582078
120000,1,570690
121000,1,561157
122000,1,552089
123000,1,544783
124000,1,537716
125000,1,531385
126000,1,521724
127000,1,513438
128000,1,501618
129000,1,491890
130000,1,480942
131000,1,469298
132000,1,464094
133000,1,454411
134000,1,446635
135000,1,438743
136000,1,435980
137000,1,429743
138000,1,423399
139000,1,415815
140000,1,409707
141000,1,404730
142000,1,398553
143000,1,391753
144000,1,386990
145000,1,383360
146000,1,380386
147000,1,375500
148000,1,371670
149000,1,368080
150000,1,363957
151000,1,359065
152000,1,354101
153000,1,350167
154000,1,345605
155000,1,339306
156000,1,336612
157000,1,331446
158000,1,327303
