1000,1,1.25416e+09
2000,1,9.09758e+08
3000,1,7.97645e+08
4000,1,6.02584e+08
5000,1,4.62428e+08
6000,1,3.44143e+08
7000,1,2.79604e+08
8000,1,2.20697e+08
9000,1,2.20697e+08
10000,1,1.86913e+08
11000,1,1.38505e+08
12000,1,1.38505e+08
13000,1,8.15831e+07
14000,1,8.15831e+07
15000,1,7.16832e+07
16000,1,7.16832e+07
17000,1,5.49725e+07
18000,1,5.19872e+07
19000,1,5.01215e+07
20000,1,4.35775e+07
21000,1,3.61694e+07
22000,1,3.61694e+07
23000,1,3.14232e+07
24000,1,3.02313e+07
25000,1,2.73461e+07
26000,1,2.66403e+07
27000,1,2.51316e+07
28000,1,2.42683e+07
29000,1,2.23962e+07
30000,1,2.0337e+07
31000,1,1.97435e+07
32000,1,1.67469e+07
33000,1,1.67469e+07
34000,1,1.67469e+07
35000,1,1.57703e+07
36000,1,1.48367e+07
37000,1,1.42143e+07
38000,1,1.40383e+07
39000,1,1.31001e+07
40000,1,1.31001e+07
41000,1,1.3029e+07
42000,1,1.25322e+07
43000,1,1.20421e+07
44000,1,1.19559e+07
45000,1,1.16496e+07
46000,1,1.11546e+07
47000,1,1.0808e+07
48000,1,1.0579e+07
49000,1,1.01499e+07
50000,1,9.68124e+06
51000,1,9.28649e+06
52000,1,9.03746e+06
53000,1,8.84966e+06
54000,1,8.65174e+06
55000,1,8.48062e+06
56000,1,8.23882e+06
57000,1,8.12358e+06
58000,1,7.92535e+06
59000,1,7.72941e+06
60000,1,7.56175e+06
61000,1,7.41428e+06
62000,1,7.24494e+06
63000,1,7.11249e+06
64000,1,6.92795e+06
65000,1,6.74224e+06
66000,1,6.60934e+06
67000,1,6.53675e+06
68000,1,6.31942e+06
69000,1,6.20458e+06
70000,1,6.11908e+06
71000,1,6.09984e+06
72000,1,6.04685e+06
73000,1,5.95621e+06
74000,1,5.85542e+06
75000,1,5.80646e+06
76000,1,5.76727e+06
77000,1,5.65695e+06
78000,1,5.53717e+06
79000,1,5.52223e+06
80000,1,5.40832e+06
81000,1,5.367e+06
82000,1,5.31275e+06
83000,1,5.24121e+06
84000,1,5.16454e+06
85000,1,5.09551e+06
86000,1,5.04802e+06
87000,1,4.93884e+06
88000,1,4.89304e+06
89000,1,4.80252e+06
90000,1,4.75042e+06
91000,1,4.72268e+06
92000,1,4.66768e+06
93000,1,4.61981e+06
94000,1,4.57014e+06
95000,1,4.47292e+06
96000,1,4.44768e+06
97000,1,4.35863e+06
98000,1,4.32147e+06
99000,1,4.27802e+06
100000,1,4.22186e+06
101000,1,4.16558e+06
102000,1,4.06685e+06
103000,1,4.03842e+06
104000,1,3.98515e+06
105000,1,3.94904e+06
106000,1,3.90454e+06
107000,1,3.87486e+06
108000,1,3.83878e+06
109000,1,3.81437e+06
110000,1,3.76803e+06
111000,1,3.73294e+06
112000,1,3.70565e+06
113000,1,3.6555e+06
114000,1,3.62896e+06
115000,1,3.58577e+06
116000,1,3.5384e+06
117000,1,3.50933e+06
118000,1,3.47525e+06
119000,1,3.43943e+06
120000,1,3.41023e+06
121000,1,3.38185e+06
122000,1,3.34901e+06
123000,1,3.31691e+06
124000,1,3.29397e+06
125000,1,3.26759e+06
126000,1,3.23065e+06
127000,1,3.19712e+06
128000,1,3.18611e+06
129000,1,3.15667e+06
130000,1,3.11927e+06
131000,1,3.08882e+06
132000,1,3.06936e+06
133000,1,3.05156e+06
134000,1,3.00486e+06
135000,1,2.98654e+06
136000,1,2.96792e+06
137000,1,2.9366e+06
138000,1,2.90572e+06
139000,1,2.87456e+06
140000,1,2.8344e+06
141000,1,2.81638e+06
142000,1,2.79138e+06
143000,1,2.75792e+06
144000,1,2.73568e+06
145000,1,2.71116e+06
146000,1,2.68901e+06
147000,1,2.64035e+06
148000,1,2.60255e+06
149000,1,2.57508e+06
150000,1,2.54214e+06
151000,1,2.52076e+06
152000,1,2.49422e+06
153000,1,2.47626e+06
154000,1,2.45181e+06
155000,1,2.42503e+06
156000,1,2.40643e+06
157000,1,2.38374e+06
158000,1,2.35564e+06
159000,1,2.34681e+06
160000,1,2.32314e+06
161000,1,2.29767e+06
162000,1,2.2883e+06
163000,1,2.26729e+06
164000,1,2.23458e+06
165000,1,2.23002e+06
166000,1,2.20022e+06
167000,1,2.18579e+06
168000,1,2.15725e+06
169000,1,2.14105e+06
170000,1,2.12648e+06
171000,1,2.10286e+06
172000,1,2.08425e+06
173000,1,2.04698e+06
174000,1,2.03328e+06
175000,1,2.01521e+06
176000,1,1.9918e+06
177000,1,1.9826e+06
178000,1,1.96164e+06
179000,1,1.94877e+06
180000,1,1.92869e+06
181000,1,1.91389e+06
182000,1,1.88999e+06
183000,1,1.8752e+06
184000,1,1.8685e+06
185000,1,1.84985e+06
186000,1,1.82081e+06
187000,1,1.81363e+06
188000,1,1.79906e+06
