74000,1,1.09058e+07
75000,1,1.09058e+07
76000,1,1.09058e+07
77000,1,1.09058e+07
78000,1,1.09058e+07
79000,1,1.09058e+07
80000,1,1.09058e+07
81000,1,1.09058e+07
82000,1,1.09058e+07
83000,1,1.09058e+07
84000,1,1.09058e+07
85000,1,1.09058e+07
86000,1,1.09058e+07
87000,1,1.09058e+07
88000,1,1.09058e+07
89000,1,1.09058e+07
90000,1,1.09058e+07
91000,1,1.09058e+07
92000,1,1.09058e+07
93000,1,1.09058e+07
94000,1,1.09058e+07
95000,1,1.09058e+07
96000,1,1.09058e+07
97000,1,1.09058e+07
98000,1,1.09058e+07
99000,1,1.09058e+07
1000,1,1.39868e+07
2000,1,1.2338e+07
3000,1,1.2219e+07
4000,1,1.21855e+07
5000,1,1.21814e+07
6000,1,1.21795e+07
7000,1,1.21791e+07
8000,1,1.21789e+07
9000,1,1.21785e+07
10000,1,1.21782e+07
11000,1,1.2178e+07
12000,1,1.21779e+07
13000,1,1.21779e+07
14000,1,1.21778e+07
15000,1,1.21778e+07
16000,1,1.21778e+07
17000,1,1.21778e+07
18000,1,1.21778e+07
19000,1,1.21778e+07
20000,1,1.21778e+07
21000,1,1.21778e+07
22000,1,1.21778e+07
23000,1,1.21778e+07
24000,1,1.21778e+07
25000,1,1.21778e+07
26000,1,1.21778e+07
27000,1,1.21778e+07
28000,1,1.21778e+07
29000,1,1.21778e+07
30000,1,1.21778e+07
31000,1,1.21778e+07
32000,1,1.21778e+07
33000,1,1.21778e+07
34000,1,1.21778e+07
35000,1,1.21778e+07
36000,1,1.21778e+07
37000,1,1.21778e+07
38000,1,1.21778e+07
39000,1,1.21778e+07
40000,1,1.21778e+07
41000,1,1.21778e+07
42000,1,1.21778e+07
43000,1,1.21778e+07
44000,1,1.21778e+07
45000,1,1.21778e+07
46000,1,1.21778e+07
47000,1,1.21778e+07
48000,1,1.21778e+07
49000,1,1.21778e+07
50000,1,1.21778e+07
51000,1,1.21778e+07
52000,1,1.21778e+07
53000,1,1.21778e+07
54000,1,1.21778e+07
55000,1,1.21778e+07
56000,1,1.21778e+07
57000,1,1.21778e+07
58000,1,1.21778e+07
59000,1,1.21778e+07
60000,1,1.21778e+07
61000,1,1.21778e+07
62000,1,1.21778e+07
63000,1,1.21778e+07
64000,1,1.21778e+07
65000,1,1.21778e+07
66000,1,1.21778e+07
67000,1,1.21778e+07
68000,1,1.21778e+07
69000,1,1.21778e+07
70000,1,1.21778e+07
71000,1,1.21778e+07
72000,1,1.21778e+07
73000,1,1.21778e+07
74000,1,1.21778e+07
75000,1,1.21778e+07
76000,1,1.21778e+07
77000,1,1.21778e+07
78000,1,1.21778e+07
79000,1,1.21778e+07
80000,1,1.21778e+07
81000,1,1.21778e+07
82000,1,1.21778e+07
83000,1,1.21778e+07
84000,1,1.21778e+07
85000,1,1.21778e+07
86000,1,1.21778e+07
87000,1,1.21778e+07
88000,1,1.21778e+07
89000,1,1.21778e+07
90000,1,1.21778e+07
91000,1,1.21778e+07
92000,1,1.21778e+07
93000,1,1.21778e+07
94000,1,1.21778e+07
95000,1,1.21778e+07
96000,1,1.21778e+07
97000,1,1.21778e+07
98000,1,1.21778e+07
99000,1,1.21778e+07
1000,1,3.49572e+07
2000,1,1.03146e+07
3000,1,9.76591e+06
4000,1,9.73543e+06
5000,1,9.73191e+06
6000,1,9.73023e+06
7000,1,9.72949e+06
8000,1,9.72892e+06
9000,1,9.7288e+06
10000,1,9.72872e+06
11000,1,9.72863e+06
12000,1,9.72855e+06
13000,1,9.72851e+06
14000,1,9.72847e+06
15000,1,9.72841e+06
16000,1,9.72827e+06
17000,1,9.72822e+06
18000,1,9.72805e+06
19000,1,9.7279e+06
20000,1,9.72786e+06
21000,1,9.72784e+06
22000,1,9.72783e+06
23000,1,9.7278e+06
24000,1,9.72778e+06
25000,1,9.72778e+06
26000,1,9.72777e+06
27000,1,9.72777e+06
28000,1,9.72777e+06
29000,1,9.72776e+06
30000,1,9.72774e+06
31000,1,9.72773e+06
32000,1,9.72772e+06
33000,1,9.72772e+06
34000,1,9.72772e+06
35000,1,9.72772e+06
36000,1,9.72772e+06
37000,1,9.72772e+06
38000,1,9.72772e+06
39000,1,9.72772e+06
40000,1,9.72772e+06
41000,1,9.72772e+06
42000,1,9.72772e+06
43000,1,9.72772e+06
44000,1,9.72772e+06
45000,1,9.72772e+06
46000,1,9.72772e+06
47000,1,9.72772e+06
48000,1,9.72772e+06
49000,1,9.72772e+06
50000,1,9.72772e+06
51000,1,9.72772e+06
52000,1,9.72772e+06
53000,1,9.72772e+06
54000,1,9.72772e+06
55000,1,9.72772e+06
56000,1,9.72772e+06
57000,1,9.72772e+06
58000,1,9.72772e+06
59000,1,9.72772e+06
60000,1,9.72772e+06
61000,1,9.72772e+06
62000,1,9.72772e+06
63000,1,9.72772e+06
64000,1,9.72772e+06
65000,1,9.72772e+06
66000,1,9.72772e+06
67000,1,9.72772e+06
68000,1,9.72772e+06
69000,1,9.72772e+06
70000,1,9.72772e+06
71000,1,9.72772e+06
72000,1,9.72772e+06
73000,1,9.72772e+06
74000,1,9.72772e+06
75000,1,9.72772e+06
76000,1,9.72772e+06
77000,1,9.72772e+06
78000,1,9.72772e+06
79000,1,9.72772e+06
80000,1,9.72772e+06
81000,1,9.72772e+06
82000,1,9.72772e+06
83000,1,9.72772e+06
84000,1,9.72772e+06
85000,1,9.72772e+06
86000,1,9.72772e+06
87000,1,9.72772e+06
88000,1,9.72772e+06
89000,1,9.72772e+06
90000,1,9.72772e+06
91000,1,9.72772e+06
92000,1,9.72772e+06
93000,1,9.72772e+06
94000,1,9.72772e+06
95000,1,9.72772e+06
96000,1,9.72772e+06
97000,1,9.72772e+06
98000,1,9.72772e+06
99000,1,9.72772e+06
1000,1,2.2979e+07
2000,1,1.93968e+07
3000,1,1.88072e+07
4000,1,1.87113e+07
5000,1,1.86894e+07
6000,1,1.86785e+07
7000,1,1.86739e+07
8000,1,1.86722e+07
9000,1,1.86706e+07
10000,1,1.86696e+07
11000,1,1.86691e+07
12000,1,1.86688e+07
13000,1,1.86685e+07
14000,1,1.86684e+07
15000,1,1.86684e+07
16000,1,1.86684e+07
17000,1,1.86684e+07
18000,1,1.86683e+07
19000,1,1.86683e+07
20000,1,1.86683e+07
21000,1,1.86683e+07
22000,1,1.86683e+07
23000,1,1.86683e+07
24000,1,1.86683e+07
25000,1,1.86683e+07
26000,1,1.86683e+07
27000,1,1.86683e+07
28000,1,1.86683e+07
29000,1,1.86683e+07
30000,1,1.86683e+07
31000,1,1.86683e+07
32000,1,1.86683e+07
33000,1,1.86683e+07
34000,1,1.86683e+07
35000,1,1.86683e+07
36000,1,1.86683e+07
37000,1,1.86683e+07
38000,1,1.86683e+07
39000,1,1.86683e+07
40000,1,1.86683e+07
41000,1,1.86683e+07
42000,1,1.86683e+07
43000,1,1.86683e+07
44000,1,1.86683e+07
45000,1,1.86683e+07
46000,1,1.86683e+07
47000,1,1.86683e+07
48000,1,1.86683e+07
49000,1,1.86683e+07
50000,1,1.86683e+07
51000,1,1.86683e+07
52000,1,1.86683e+07
53000,1,1.86683e+07
54000,1,1.86683e+07
55000,1,1.86683e+07
56000,1,1.86683e+07
57000,1,1.86683e+07
58000,1,1.86683e+07
59000,1,1.86683e+07
60000,1,1.86683e+07
61000,1,1.86683e+07
62000,1,1.86683e+07
63000,1,1.86683e+07
64000,1,1.86683e+07
65000,1,1.86683e+07
66000,1,1.86683e+07
67000,1,1.86683e+07
68000,1,1.86683e+07
69000,1,1.86683e+07
70000,1,1.86683e+07
71000,1,1.86683e+07
72000,1,1.86683e+07
73000,1,1.86683e+07
74000,1,1.86683e+07
75000,1,1.86683e+07
76000,1,1.86683e+07
77000,1,1.86683e+07
78000,1,1.86683e+07
79000,1,1.86683e+07
80000,1,1.86683e+07
81000,1,1.86683e+07
82000,1,1.86683e+07
83000,1,1.86683e+07
84000,1,1.86683e+07
85000,1,1.86683e+07
86000,1,1.86683e+07
87000,1,1.86683e+07
88000,1,1.86683e+07
89000,1,1.86683e+07
90000,1,1.86683e+07
91000,1,1.86683e+07
92000,1,1.86683e+07
93000,1,1.86683e+07
94000,1,1.86683e+07
95000,1,1.86683e+07
96000,1,1.86683e+07
97000,1,1.86683e+07
98000,1,1.86683e+07
99000,1,1.86683e+07
1000,1,8.5132e+06
2000,1,8.06851e+06
3000,1,7.92981e+06
4000,1,7.89548e+06
5000,1,7.8898e+06
6000,1,7.88842e+06
7000,1,7.88791e+06
8000,1,7.88758e+06
9000,1,7.88741e+06
10000,1,7.88738e+06
11000,1,7.88735e+06
12000,1,7.8873e+06
13000,1,7.88728e+06
14000,1,7.88726e+06
15000,1,7.88725e+06
16000,1,7.88725e+06
17000,1,7.88725e+06
18000,1,7.88725e+06
19000,1,7.88725e+06
20000,1,7.88724e+06
21000,1,7.88724e+06
22000,1,7.88724e+06
23000,1,7.88724e+06
24000,1,7.88724e+06
25000,1,7.88723e+06
26000,1,7.88723e+06
27000,1,7.88723e+06
28000,1,7.88723e+06
29000,1,7.88723e+06
30000,1,7.88723e+06
31000,1,7.88723e+06
32000,1,7.88723e+06
33000,1,7.88723e+06
34000,1,7.88723e+06
35000,1,7.88722e+06
36000,1,7.88722e+06
37000,1,7.88722e+06
38000,1,7.88722e+06
39000,1,7.88722e+06
40000,1,7.88722e+06
41000,1,7.88722e+06
42000,1,7.88722e+06
43000,1,7.88722e+06
44000,1,7.88722e+06
45000,1,7.88722e+06
46000,1,7.88722e+06
47000,1,7.88722e+06
48000,1,7.88722e+06
49000,1,7.88722e+06
50000,1,7.88722e+06
51000,1,7.88722e+06
52000,1,7.88721e+06
53000,1,7.88721e+06
54000,1,7.88721e+06
55000,1,7.88721e+06
56000,1,7.88721e+06
57000,1,7.88721e+06
58000,1,7.88721e+06
59000,1,7.88721e+06
60000,1,7.88721e+06
61000,1,7.88721e+06
62000,1,7.88721e+06
63000,1,7.88721e+06
64000,1,7.88721e+06
65000,1,7.88721e+06
66000,1,7.88721e+06
67000,1,7.88721e+06
68000,1,7.88721e+06
69000,1,7.88721e+06
70000,1,7.88721e+06
71000,1,7.88721e+06
72000,1,7.88721e+06
73000,1,7.88721e+06
74000,1,7.88721e+06
75000,1,7.88721e+06
76000,1,7.88721e+06
77000,1,7.88721e+06
78000,1,7.88721e+06
79000,1,7.88721e+06
80000,1,7.88721e+06
81000,1,7.88721e+06
82000,1,7.88721e+06
83000,1,7.88721e+06
84000,1,7.88721e+06
85000,1,7.88721e+06
86000,1,7.88721e+06
87000,1,7.88721e+06
88000,1,7.88721e+06
89000,1,7.88721e+06
90000,1,7.88721e+06
91000,1,7.88721e+06
92000,1,7.88721e+06
93000,1,7.88721e+06
94000,1,7.88721e+06
95000,1,7.88721e+06
96000,1,7.88721e+06
97000,1,7.88721e+06
98000,1,7.88721e+06
99000,1,7.88721e+06
1000,1,5.69885e+06
2000,1,2.90614e+06
3000,1,2.82812e+06
4000,1,2.81924e+06
5000,1,2.81522e+06
6000,1,2.81301e+06
7000,1,2.81171e+06
8000,1,2.81147e+06
9000,1,2.81143e+06
10000,1,2.81141e+06
11000,1,2.8114e+06
12000,1,2.8114e+06
13000,1,2.8114e+06
14000,1,2.8114e+06
15000,1,2.8114e+06
16000,1,2.8114e+06
17000,1,2.8114e+06
18000,1,2.81139e+06
19000,1,2.81139e+06
20000,1,2.81139e+06
21000,1,2.81139e+06
22000,1,2.81139e+06
23000,1,2.81139e+06
24000,1,2.81139e+06
25000,1,2.81139e+06
26000,1,2.81139e+06
27000,1,2.81139e+06
28000,1,2.81139e+06
29000,1,2.81139e+06
30000,1,2.81139e+06
31000,1,2.81139e+06
32000,1,2.81139e+06
33000,1,2.81139e+06
34000,1,2.81139e+06
35000,1,2.81139e+06
36000,1,2.81139e+06
37000,1,2.81139e+06
38000,1,2.81139e+06
39000,1,2.81139e+06
40000,1,2.81139e+06
41000,1,2.81139e+06
42000,1,2.81139e+06
43000,1,2.81139e+06
44000,1,2.81139e+06
45000,1,2.81139e+06
46000,1,2.81139e+06
47000,1,2.81139e+06
48000,1,2.81139e+06
49000,1,2.81139e+06
50000,1,2.81139e+06
51000,1,2.81139e+06
52000,1,2.81139e+06
53000,1,2.81139e+06
54000,1,2.81139e+06
55000,1,2.81139e+06
56000,1,2.81139e+06
57000,1,2.81139e+06
58000,1,2.81139e+06
59000,1,2.81139e+06
60000,1,2.81139e+06
61000,1,2.81139e+06
62000,1,2.81139e+06
63000,1,2.81139e+06
64000,1,2.81139e+06
65000,1,2.81139e+06
66000,1,2.81139e+06
67000,1,2.81139e+06
68000,1,2.81139e+06
69000,1,2.81139e+06
70000,1,2.81139e+06
71000,1,2.81139e+06
72000,1,2.81139e+06
73000,1,2.81139e+06
74000,1,2.81139e+06
75000,1,2.81139e+06
76000,1,2.81139e+06
77000,1,2.81139e+06
78000,1,2.81139e+06
79000,1,2.81139e+06
80000,1,2.81139e+06
81000,1,2.81139e+06
82000,1,2.81139e+06
83000,1,2.81139e+06
84000,1,2.81139e+06
85000,1,2.81139e+06
86000,1,2.81139e+06
87000,1,2.81139e+06
88000,1,2.81139e+06
89000,1,2.81139e+06
90000,1,2.81139e+06
91000,1,2.81139e+06
92000,1,2.81139e+06
93000,1,2.81139e+06
94000,1,2.81139e+06
95000,1,2.81139e+06
96000,1,2.81139e+06
97000,1,2.81139e+06
98000,1,2.81139e+06
99000,1,2.81139e+06
1000,1,7.07508e+06
2000,1,5.78478e+06
3000,1,5.60265e+06
4000,1,5.57933e+06
5000,1,5.57236e+06
6000,1,5.5713e+06
7000,1,5.57108e+06
8000,1,5.571e+06
9000,1,5.57097e+06
10000,1,5.57094e+06
11000,1,5.57088e+06
12000,1,5.57086e+06
13000,1,5.57086e+06
14000,1,5.57085e+06
15000,1,5.57085e+06
16000,1,5.57085e+06
17000,1,5.57085e+06
18000,1,5.57085e+06
19000,1,5.57085e+06
20000,1,5.57085e+06
21000,1,5.57085e+06
22000,1,5.57085e+06
23000,1,5.57085e+06
24000,1,5.57085e+06
25000,1,5.57085e+06
26000,1,5.57085e+06
27000,1,5.57085e+06
28000,1,5.57085e+06
29000,1,5.57085e+06
30000,1,5.57084e+06
31000,1,5.57084e+06
32000,1,5.57083e+06
33000,1,5.57082e+06
34000,1,5.57081e+06
35000,1,5.57081e+06
36000,1,5.57081e+06
37000,1,5.57081e+06
38000,1,5.5708e+06
39000,1,5.57079e+06
40000,1,5.57079e+06
41000,1,5.57079e+06
42000,1,5.57079e+06
43000,1,5.57079e+06
44000,1,5.57079e+06
45000,1,5.57079e+06
46000,1,5.57079e+06
47000,1,5.57079e+06
48000,1,5.57079e+06
49000,1,5.57079e+06
50000,1,5.57079e+06
51000,1,5.57079e+06
52000,1,5.57079e+06
53000,1,5.57079e+06
54000,1,5.57079e+06
55000,1,5.57079e+06
56000,1,5.57079e+06
57000,1,5.57079e+06
58000,1,5.57079e+06
59000,1,5.57079e+06
60000,1,5.57079e+06
61000,1,5.57079e+06
62000,1,5.57079e+06
63000,1,5.57079e+06
64000,1,5.57079e+06
65000,1,5.57079e+06
66000,1,5.57079e+06
67000,1,5.57079e+06
68000,1,5.57079e+06
69000,1,5.57079e+06
70000,1,5.57079e+06
71000,1,5.57079e+06
72000,1,5.57079e+06
73000,1,5.57079e+06
74000,1,5.57079e+06
75000,1,5.57079e+06
76000,1,5.57079e+06
77000,1,5.57079e+06
78000,1,5.57079e+06
79000,1,5.57079e+06
80000,1,5.57079e+06
81000,1,5.57079e+06
82000,1,5.57079e+06
83000,1,5.57079e+06
84000,1,5.57079e+06
85000,1,5.57079e+06
86000,1,5.57079e+06
87000,1,5.57079e+06
88000,1,5.57079e+06
89000,1,5.57079e+06
90000,1,5.57078e+06
91000,1,5.57078e+06
92000,1,5.57078e+06
93000,1,5.57078e+06
94000,1,5.57078e+06
95000,1,5.57078e+06
96000,1,5.57078e+06
97000,1,5.57078e+06
98000,1,5.57078e+06
99000,1,5.57078e+06
1000,1,1.51851e+07
2000,1,1.38326e+07
3000,1,1.3787e+07
4000,1,1.37821e+07
5000,1,1.37818e+07
6000,1,1.37817e+07
7000,1,1.37817e+07
8000,1,1.37816e+07
9000,1,1.37816e+07
10000,1,1.37816e+07
11000,1,1.37816e+07
12000,1,1.37816e+07
13000,1,1.37816e+07
14000,1,1.37816e+07
15000,1,1.37816e+07
16000,1,1.37816e+07
17000,1,1.37816e+07
18000,1,1.37816e+07
19000,1,1.37816e+07
20000,1,1.37816e+07
21000,1,1.37816e+07
22000,1,1.37816e+07
23000,1,1.37816e+07
24000,1,1.37816e+07
25000,1,1.37816e+07
26000,1,1.37816e+07
27000,1,1.37816e+07
28000,1,1.37816e+07
29000,1,1.37816e+07
30000,1,1.37816e+07
31000,1,1.37816e+07
32000,1,1.37816e+07
33000,1,1.37816e+07
34000,1,1.37816e+07
35000,1,1.37816e+07
36000,1,1.37816e+07
37000,1,1.37816e+07
38000,1,1.37816e+07
39000,1,1.37816e+07
40000,1,1.37816e+07
41000,1,1.37816e+07
42000,1,1.37816e+07
43000,1,1.37816e+07
44000,1,1.37816e+07
45000,1,1.37816e+07
46000,1,1.37816e+07
47000,1,1.37816e+07
48000,1,1.37816e+07
49000,1,1.37816e+07
50000,1,1.37816e+07
51000,1,1.37816e+07
52000,1,1.37816e+07
53000,1,1.37816e+07
54000,1,1.37816e+07
55000,1,1.37816e+07
56000,1,1.37816e+07
57000,1,1.37816e+07
58000,1,1.37816e+07
59000,1,1.37816e+07
60000,1,1.37816e+07
61000,1,1.37816e+07
62000,1,1.37816e+07
63000,1,1.37816e+07
64000,1,1.37816e+07
65000,1,1.37816e+07
66000,1,1.37816e+07
67000,1,1.37816e+07
68000,1,1.37816e+07
69000,1,1.37816e+07
70000,1,1.37816e+07
71000,1,1.37816e+07
72000,1,1.37816e+07
73000,1,1.37816e+07
74000,1,1.37816e+07
75000,1,1.37816e+07
76000,1,1.37816e+07
77000,1,1.37816e+07
78000,1,1.37816e+07
79000,1,1.37816e+07
80000,1,1.37816e+07
81000,1,1.37816e+07
82000,1,1.37816e+07
83000,1,1.37816e+07
84000,1,1.37816e+07
85000,1,1.37816e+07
86000,1,1.37816e+07
87000,1,1.37816e+07
88000,1,1.37816e+07
89000,1,1.37816e+07
90000,1,1.37816e+07
91000,1,1.37816e+07
92000,1,1.37816e+07
93000,1,1.37816e+07
94000,1,1.37816e+07
95000,1,1.37816e+07
96000,1,1.37816e+07
97000,1,1.37816e+07
98000,1,1.37816e+07
99000,1,1.37816e+07
1000,1,2.5425e+07
2000,1,2.00217e+07
3000,1,1.99193e+07
4000,1,1.98609e+07
5000,1,1.98525e+07
6000,1,1.9849e+07
7000,1,1.98474e+07
8000,1,1.98472e+07
9000,1,1.98471e+07
10000,1,1.98471e+07
11000,1,1.98471e+07
12000,1,1.9847e+07
13000,1,1.9847e+07
14000,1,1.9847e+07
15000,1,1.9847e+07
16000,1,1.9847e+07
17000,1,1.9847e+07
18000,1,1.9847e+07
19000,1,1.9847e+07
20000,1,1.9847e+07
21000,1,1.9847e+07
22000,1,1.9847e+07
23000,1,1.9847e+07
24000,1,1.9847e+07
25000,1,1.9847e+07
26000,1,1.9847e+07
27000,1,1.9847e+07
28000,1,1.9847e+07
29000,1,1.9847e+07
30000,1,1.9847e+07
31000,1,1.9847e+07
32000,1,1.9847e+07
33000,1,1.9847e+07
34000,1,1.9847e+07
35000,1,1.9847e+07
36000,1,1.9847e+07
37000,1,1.9847e+07
38000,1,1.9847e+07
39000,1,1.9847e+07
40000,1,1.9847e+07
41000,1,1.9847e+07
42000,1,1.9847e+07
43000,1,1.9847e+07
44000,1,1.9847e+07
45000,1,1.9847e+07
46000,1,1.9847e+07
47000,1,1.9847e+07
48000,1,1.9847e+07
49000,1,1.9847e+07
50000,1,1.9847e+07
51000,1,1.9847e+07
52000,1,1.9847e+07
53000,1,1.9847e+07
54000,1,1.9847e+07
55000,1,1.9847e+07
56000,1,1.9847e+07
57000,1,1.9847e+07
58000,1,1.9847e+07
59000,1,1.9847e+07
60000,1,1.9847e+07
61000,1,1.9847e+07
62000,1,1.9847e+07
63000,1,1.9847e+07
64000,1,1.9847e+07
65000,1,1.9847e+07
66000,1,1.9847e+07
67000,1,1.9847e+07
68000,1,1.9847e+07
69000,1,1.9847e+07
70000,1,1.9847e+07
71000,1,1.9847e+07
72000,1,1.9847e+07
73000,1,1.9847e+07
74000,1,1.9847e+07
75000,1,1.9847e+07
76000,1,1.9847e+07
77000,1,1.9847e+07
78000,1,1.9847e+07
79000,1,1.9847e+07
80000,1,1.9847e+07
81000,1,1.9847e+07
82000,1,1.9847e+07
83000,1,1.9847e+07
84000,1,1.9847e+07
85000,1,1.9847e+07
86000,1,1.9847e+07
87000,1,1.9847e+07
88000,1,1.9847e+07
89000,1,1.9847e+07
90000,1,1.9847e+07
91000,1,1.9847e+07
92000,1,1.9847e+07
93000,1,1.9847e+07
94000,1,1.9847e+07
95000,1,1.9847e+07
96000,1,1.9847e+07
97000,1,1.9847e+07
98000,1,1.9847e+07
99000,1,1.9847e+07
1000,1,3.63284e+06
2000,1,2.56195e+06
3000,1,2.53037e+06
4000,1,2.51927e+06
5000,1,2.51512e+06
6000,1,2.51394e+06
7000,1,2.51342e+06
8000,1,2.51335e+06
9000,1,2.51328e+06
10000,1,2.51324e+06
11000,1,2.5132e+06
12000,1,2.51317e+06
13000,1,2.51316e+06
14000,1,2.51316e+06
15000,1,2.51315e+06
16000,1,2.51315e+06
17000,1,2.51315e+06
18000,1,2.51315e+06
19000,1,2.51315e+06
20000,1,2.51315e+06
21000,1,2.51315e+06
22000,1,2.51315e+06
23000,1,2.51315e+06
24000,1,2.51315e+06
25000,1,2.51315e+06
26000,1,2.51315e+06
27000,1,2.51315e+06
28000,1,2.51315e+06
29000,1,2.51315e+06
30000,1,2.51315e+06
31000,1,2.51315e+06
32000,1,2.51315e+06
33000,1,2.51315e+06
34000,1,2.51315e+06
35000,1,2.51315e+06
36000,1,2.51315e+06
37000,1,2.51315e+06
38000,1,2.51315e+06
39000,1,2.51315e+06
40000,1,2.51315e+06
41000,1,2.51315e+06
42000,1,2.51315e+06
43000,1,2.51315e+06
44000,1,2.51315e+06
45000,1,2.51315e+06
46000,1,2.51315e+06
47000,1,2.51315e+06
48000,1,2.51315e+06
49000,1,2.51315e+06
50000,1,2.51315e+06
51000,1,2.51315e+06
52000,1,2.51315e+06
53000,1,2.51315e+06
54000,1,2.51315e+06
55000,1,2.51315e+06
56000,1,2.51315e+06
57000,1,2.51315e+06
58000,1,2.51315e+06
59000,1,2.51315e+06
60000,1,2.51315e+06
61000,1,2.51315e+06
62000,1,2.51315e+06
63000,1,2.51315e+06
64000,1,2.51315e+06
65000,1,2.51315e+06
66000,1,2.51315e+06
67000,1,2.51315e+06
68000,1,2.51315e+06
69000,1,2.51315e+06
70000,1,2.51315e+06
71000,1,2.51315e+06
72000,1,2.51315e+06
73000,1,2.51315e+06
74000,1,2.51315e+06
75000,1,2.51315e+06
76000,1,2.51315e+06
77000,1,2.51315e+06
78000,1,2.51315e+06
79000,1,2.51315e+06
80000,1,2.51315e+06
81000,1,2.51315e+06
82000,1,2.51315e+06
83000,1,2.51315e+06
84000,1,2.51315e+06
85000,1,2.51315e+06
86000,1,2.51315e+06
87000,1,2.51315e+06
88000,1,2.51315e+06
89000,1,2.51315e+06
90000,1,2.51315e+06
91000,1,2.51315e+06
92000,1,2.51315e+06
93000,1,2.51315e+06
94000,1,2.51315e+06
95000,1,2.51315e+06
96000,1,2.51315e+06
97000,1,2.51315e+06
98000,1,2.51315e+06
99000,1,2.51315e+06
1000,1,5.35825e+07
2000,1,4.93097e+07
3000,1,4.86968e+07
4000,1,4.84258e+07
5000,1,4.82261e+07
6000,1,4.81989e+07
7000,1,4.81936e+07
8000,1,4.81929e+07
9000,1,4.81922e+07
10000,1,4.81919e+07
11000,1,4.81918e+07
12000,1,4.81918e+07
13000,1,4.81918e+07
14000,1,4.81918e+07
15000,1,4.81918e+07
16000,1,4.81918e+07
17000,1,4.81918e+07
18000,1,4.81918e+07
19000,1,4.81918e+07
20000,1,4.81918e+07
21000,1,4.81918e+07
22000,1,4.81918e+07
23000,1,4.81918e+07
24000,1,4.81918e+07
25000,1,4.81918e+07
26000,1,4.81918e+07
27000,1,4.81918e+07
28000,1,4.81918e+07
29000,1,4.81918e+07
30000,1,4.81918e+07
31000,1,4.81918e+07
32000,1,4.81918e+07
33000,1,4.81918e+07
34000,1,4.81918e+07
35000,1,4.81918e+07
36000,1,4.81918e+07
37000,1,4.81918e+07
38000,1,4.81918e+07
39000,1,4.81918e+07
40000,1,4.81918e+07
41000,1,4.81918e+07
42000,1,4.81918e+07
43000,1,4.81918e+07
44000,1,4.81918e+07
45000,1,4.81918e+07
46000,1,4.81918e+07
47000,1,4.81918e+07
48000,1,4.81918e+07
49000,1,4.81918e+07
50000,1,4.81918e+07
51000,1,4.81918e+07
52000,1,4.81918e+07
53000,1,4.81918e+07
54000,1,4.81918e+07
55000,1,4.81918e+07
56000,1,4.81918e+07
57000,1,4.81918e+07
58000,1,4.81918e+07
59000,1,4.81918e+07
60000,1,4.81918e+07
61000,1,4.81918e+07
62000,1,4.81918e+07
63000,1,4.81918e+07
64000,1,4.81918e+07
65000,1,4.81918e+07
66000,1,4.81918e+07
67000,1,4.81918e+07
68000,1,4.81918e+07
69000,1,4.81918e+07
70000,1,4.81918e+07
71000,1,4.81918e+07
72000,1,4.81918e+07
73000,1,4.81918e+07
74000,1,4.81918e+07
75000,1,4.81918e+07
76000,1,4.81918e+07
77000,1,4.81918e+07
78000,1,4.81918e+07
79000,1,4.81918e+07
80000,1,4.81918e+07
81000,1,4.81918e+07
82000,1,4.81918e+07
83000,1,4.81918e+07
84000,1,4.81918e+07
85000,1,4.81918e+07
86000,1,4.81918e+07
87000,1,4.81918e+07
88000,1,4.81918e+07
89000,1,4.81918e+07
90000,1,4.81918e+07
91000,1,4.81918e+07
92000,1,4.81918e+07
93000,1,4.81918e+07
94000,1,4.81918e+07
95000,1,4.81918e+07
96000,1,4.81918e+07
97000,1,4.81918e+07
98000,1,4.81918e+07
99000,1,4.81918e+07
1000,1,1.60255e+07
2000,1,1.54128e+07
3000,1,1.53613e+07
4000,1,1.53566e+07
5000,1,1.5356e+07
6000,1,1.53559e+07
7000,1,1.53559e+07
8000,1,1.53559e+07
9000,1,1.53559e+07
10000,1,1.53559e+07
11000,1,1.53559e+07
12000,1,1.53559e+07
13000,1,1.53558e+07
14000,1,1.53558e+07
15000,1,1.53558e+07
16000,1,1.53558e+07
17000,1,1.53558e+07
18000,1,1.53558e+07
19000,1,1.53558e+07
20000,1,1.53558e+07
21000,1,1.53558e+07
22000,1,1.53558e+07
23000,1,1.53558e+07
24000,1,1.53558e+07
25000,1,1.53558e+07
26000,1,1.53558e+07
27000,1,1.53558e+07
28000,1,1.53558e+07
29000,1,1.53558e+07
30000,1,1.53558e+07
31000,1,1.53558e+07
32000,1,1.53558e+07
33000,1,1.53558e+07
34000,1,1.53558e+07
35000,1,1.53558e+07
36000,1,1.53558e+07
37000,1,1.53558e+07
38000,1,1.53558e+07
39000,1,1.53558e+07
40000,1,1.53558e+07
41000,1,1.53558e+07
42000,1,1.53558e+07
43000,1,1.53558e+07
44000,1,1.53558e+07
45000,1,1.53558e+07
46000,1,1.53558e+07
47000,1,1.53558e+07
48000,1,1.53558e+07
49000,1,1.53558e+07
50000,1,1.53558e+07
51000,1,1.53558e+07
52000,1,1.53558e+07
53000,1,1.53558e+07
54000,1,1.53558e+07
55000,1,1.53558e+07
56000,1,1.53558e+07
57000,1,1.53558e+07
58000,1,1.53558e+07
59000,1,1.53558e+07
60000,1,1.53558e+07
61000,1,1.53558e+07
