1000,1,6.84776e+07
2000,1,6.84776e+07
3000,1,5.18569e+07
4000,1,3.62213e+07
5000,1,3.62213e+07
6000,1,3.29359e+07
7000,1,3.29359e+07
8000,1,2.44001e+07
9000,1,1.65334e+07
10000,1,1.07735e+07
11000,1,1.04607e+07
12000,1,8.95012e+06
13000,1,8.95012e+06
14000,1,8.95012e+06
15000,1,8.95012e+06
16000,1,8.48091e+06
17000,1,7.82432e+06
18000,1,7.308e+06
19000,1,6.51345e+06
20000,1,5.51549e+06
21000,1,3.9003e+06
22000,1,3.19282e+06
23000,1,3.0626e+06
24000,1,2.44914e+06
25000,1,2.44914e+06
26000,1,2.44914e+06
27000,1,2.26403e+06
28000,1,1.92513e+06
29000,1,1.92513e+06
30000,1,1.80673e+06
31000,1,1.56431e+06
32000,1,1.56431e+06
33000,1,1.50008e+06
34000,1,1.50008e+06
35000,1,1.17537e+06
36000,1,1.10243e+06
37000,1,1.10243e+06
38000,1,805627
39000,1,735570
40000,1,735570
41000,1,658795
42000,1,604960
43000,1,522409
44000,1,506068
45000,1,506068
46000,1,457520
47000,1,440507
48000,1,424535
49000,1,394646
50000,1,371199
51000,1,355150
52000,1,349312
53000,1,338651
54000,1,306669
55000,1,274710
56000,1,274710
57000,1,256404
58000,1,244359
59000,1,244359
60000,1,244359
61000,1,244359
62000,1,238827
63000,1,233462
64000,1,227646
65000,1,226953
66000,1,225817
67000,1,224347
68000,1,221399
69000,1,221399
70000,1,219337
71000,1,219337
72000,1,219337
73000,1,218700
74000,1,218700
75000,1,218700
76000,1,218700
77000,1,218646
78000,1,218291
79000,1,217848
80000,1,217772
81000,1,217708
82000,1,217230
83000,1,217230
84000,1,216790
85000,1,216790
86000,1,216693
87000,1,216693
88000,1,216035
89000,1,215730
90000,1,215730
91000,1,215555
92000,1,215303
93000,1,215279
94000,1,215279
95000,1,215248
96000,1,215211
97000,1,214817
98000,1,213938
99000,1,213608
1000,1,9.26911e+07
2000,1,7.81236e+07
3000,1,3.58647e+07
4000,1,3.58647e+07
5000,1,3.58647e+07
6000,1,1.07003e+07
7000,1,1.07003e+07
8000,1,1.07003e+07
9000,1,8.88545e+06
10000,1,6.578e+06
11000,1,3.86282e+06
12000,1,3.86282e+06
13000,1,3.86282e+06
14000,1,3.86282e+06
15000,1,3.6874e+06
16000,1,2.86531e+06
17000,1,2.86531e+06
18000,1,2.86531e+06
19000,1,2.51335e+06
