2000,1,1.889380e+07
3000,1,1.889380e+07
4000,1,1.889380e+07
5000,1,1.889380e+07
6000,1,1.889380e+07
7000,1,1.889380e+07
8000,1,1.745290e+07
9000,1,7.140110e+06
10000,1,4.321760e+06
11000,1,4.321760e+06
12000,1,4.321760e+06
13000,1,4.321760e+06
14000,1,4.321760e+06
15000,1,4.321760e+06
16000,1,4.321760e+06
17000,1,4.321760e+06
18000,1,2.753440e+06
19000,1,2.011360e+06
20000,1,2.011360e+06
21000,1,2.011360e+06
22000,1,2.011360e+06
23000,1,2.011360e+06
24000,1,2.011360e+06
25000,1,1.382900e+06
26000,1,1.382900e+06
27000,1,1.352320e+06
28000,1,5.735610e+05
29000,1,3.845090e+05
30000,1,3.415520e+05
31000,1,3.171710e+05
32000,1,3.171710e+05
33000,1,3.171710e+05
34000,1,3.171710e+05
35000,1,3.171710e+05
36000,1,3.171710e+05
37000,1,3.145160e+05
38000,1,2.918470e+05
39000,1,2.858860e+05
40000,1,2.858860e+05
41000,1,2.858860e+05
42000,1,2.858860e+05
43000,1,2.858860e+05
44000,1,2.858860e+05
45000,1,2.815980e+05
46000,1,2.804460e+05
47000,1,2.804460e+05
48000,1,2.804460e+05
49000,1,2.801930e+05
50000,1,2.801930e+05
51000,1,2.743820e+05
52000,1,2.743820e+05
53000,1,2.743820e+05
54000,1,2.743820e+05
55000,1,2.743820e+05
56000,1,2.743820e+05
57000,1,2.743820e+05
58000,1,2.743820e+05
59000,1,2.709330e+05
60000,1,2.705360e+05
61000,1,2.704030e+05
62000,1,2.704030e+05
63000,1,2.704030e+05
64000,1,2.704030e+05
65000,1,2.704030e+05
66000,1,2.704030e+05
67000,1,2.704030e+05
68000,1,2.704030e+05
69000,1,2.703850e+05
70000,1,2.703590e+05
71000,1,2.703410e+05
72000,1,2.703410e+05
73000,1,2.703410e+05
74000,1,2.702580e+05
75000,1,2.699310e+05
76000,1,2.699310e+05
77000,1,2.691200e+05
78000,1,2.681360e+05
79000,1,2.681360e+05
80000,1,2.681360e+05
81000,1,2.679240e+05
82000,1,2.679240e+05
83000,1,2.679240e+05
84000,1,2.679240e+05
85000,1,2.679240e+05
86000,1,2.677540e+05
87000,1,2.668330e+05
88000,1,2.656400e+05
89000,1,2.656400e+05
90000,1,2.656400e+05
91000,1,2.651970e+05
92000,1,2.651970e+05
93000,1,2.218140e+05
94000,1,2.218140e+05
95000,1,2.218140e+05
96000,1,2.218140e+05
97000,1,2.218140e+05
1000,1,1.556360e+07
2000,1,1.466500e+07
3000,1,1.466500e+07
4000,1,1.466500e+07
5000,1,1.466500e+07
6000,1,4.838140e+06
7000,1,1.836500e+06
8000,1,1.836500e+06
9000,1,1.836500e+06
10000,1,1.836500e+06
11000,1,1.836500e+06
12000,1,1.836500e+06
13000,1,1.836500e+06
14000,1,1.836500e+06
15000,1,1.649160e+06
16000,1,1.597740e+06
17000,1,1.585560e+06
18000,1,1.585560e+06
19000,1,1.585560e+06
20000,1,1.583390e+06
21000,1,1.583390e+06
22000,1,1.583390e+06
23000,1,1.583390e+06
24000,1,1.583390e+06
25000,1,1.577210e+06
26000,1,1.567700e+06
27000,1,1.567700e+06
28000,1,1.538040e+06
29000,1,1.465100e+06
30000,1,1.443090e+06
31000,1,1.443090e+06
32000,1,1.443090e+06
33000,1,1.443090e+06
34000,1,4.962820e+05
35000,1,4.962820e+05
36000,1,4.962820e+05
37000,1,4.962820e+05
38000,1,4.962820e+05
39000,1,4.962820e+05
40000,1,4.962820e+05
41000,1,4.962820e+05
42000,1,2.628260e+05
43000,1,1.605280e+05
44000,1,1.546770e+05
45000,1,1.546770e+05
46000,1,1.546770e+05
47000,1,1.546770e+05
48000,1,1.546770e+05
49000,1,1.543460e+05
50000,1,1.543460e+05
51000,1,1.543460e+05
52000,1,1.525380e+05
53000,1,1.496520e+05
54000,1,1.496520e+05
55000,1,1.496520e+05
56000,1,1.496520e+05
57000,1,1.496520e+05
58000,1,1.496520e+05
59000,1,1.478270e+05
60000,1,1.452970e+05
61000,1,1.450400e+05
62000,1,1.450400e+05
63000,1,1.450400e+05
64000,1,1.450400e+05
65000,1,1.450400e+05
66000,1,1.450400e+05
67000,1,1.450400e+05
68000,1,1.450400e+05
69000,1,1.449650e+05
70000,1,1.448960e+05
71000,1,1.447180e+05
72000,1,1.437120e+05
73000,1,1.429780e+05
74000,1,1.429780e+05
75000,1,1.429780e+05
76000,1,1.429780e+05
77000,1,1.429780e+05
78000,1,1.373430e+05
79000,1,1.370920e+05
80000,1,1.278300e+05
81000,1,1.278300e+05
82000,1,1.278300e+05
83000,1,1.278300e+05
84000,1,1.278300e+05
85000,1,1.278300e+05
86000,1,1.278300e+05
87000,1,1.210410e+05
88000,1,1.180300e+05
89000,1,1.161920e+05
90000,1,1.134740e+05
91000,1,1.134740e+05
92000,1,1.134740e+05
93000,1,1.134740e+05
94000,1,1.134740e+05
95000,1,1.134740e+05
96000,1,1.134740e+05
97000,1,1.134740e+05
1000,1,1.105040e+07
2000,1,7.611390e+06
3000,1,7.611390e+06
4000,1,7.611390e+06
5000,1,7.611390e+06
6000,1,7.611390e+06
7000,1,4.321640e+06
8000,1,4.321640e+06
9000,1,4.321640e+06
10000,1,4.321640e+06
11000,1,4.056410e+06
12000,1,3.941040e+06
13000,1,3.941040e+06
14000,1,3.570670e+06
15000,1,3.570670e+06
16000,1,3.570670e+06
17000,1,3.570670e+06
18000,1,3.570670e+06
19000,1,3.570670e+06
20000,1,2.963440e+06
21000,1,2.894050e+06
22000,1,2.886470e+06
23000,1,2.886470e+06
24000,1,2.886470e+06
25000,1,2.886470e+06
26000,1,2.886470e+06
27000,1,2.886470e+06
28000,1,2.886470e+06
29000,1,2.886470e+06
30000,1,2.873640e+06
31000,1,2.871360e+06
32000,1,2.871360e+06
33000,1,2.861680e+06
34000,1,2.852160e+06
35000,1,2.852160e+06
36000,1,2.852160e+06
37000,1,2.852160e+06
38000,1,2.852160e+06
39000,1,2.852160e+06
40000,1,2.834750e+06
41000,1,2.832900e+06
42000,1,2.832900e+06
43000,1,2.832900e+06
44000,1,2.832900e+06
45000,1,2.832900e+06
46000,1,2.832900e+06
47000,1,2.758580e+06
48000,1,2.039880e+06
49000,1,2.039880e+06
50000,1,2.039880e+06
51000,1,2.039880e+06
52000,1,2.039880e+06
53000,1,2.039880e+06
54000,1,1.395790e+06
55000,1,8.019340e+05
56000,1,3.333530e+05
57000,1,3.333530e+05
58000,1,3.333530e+05
59000,1,3.333530e+05
60000,1,7.749560e+04
61000,1,7.529620e+04
62000,1,7.529620e+04
63000,1,7.529620e+04
64000,1,7.371300e+04
65000,1,6.724500e+04
66000,1,6.171450e+04
67000,1,6.171450e+04
68000,1,6.171450e+04
69000,1,6.141760e+04
70000,1,4.990260e+04
71000,1,4.886910e+04
72000,1,4.886910e+04
73000,1,2.438260e+04
74000,1,2.438260e+04
75000,1,2.438260e+04
76000,1,2.438260e+04
77000,1,2.438260e+04
78000,1,2.438260e+04
79000,1,2.438260e+04
80000,1,2.438260e+04
81000,1,2.257430e+04
82000,1,2.037320e+04
83000,1,2.007510e+04
84000,1,2.007510e+04
85000,1,2.007510e+04
86000,1,2.007510e+04
87000,1,2.007510e+04
88000,1,2.007510e+04
89000,1,2.007510e+04
90000,1,2.007510e+04
91000,1,2.004210e+04
92000,1,2.001600e+04
93000,1,2.000400e+04
94000,1,2.000400e+04
95000,1,2.000400e+04
96000,1,2.000400e+04
97000,1,2.000400e+04
1000,1,1.625060e+07
2000,1,1.467430e+07
3000,1,1.467430e+07
4000,1,1.021260e+07
5000,1,1.021260e+07
6000,1,1.021260e+07
7000,1,1.021260e+07
8000,1,1.021260e+07
9000,1,1.021260e+07
10000,1,1.021260e+07
11000,1,1.021260e+07
12000,1,1.021260e+07
13000,1,3.692360e+06
14000,1,3.329820e+06
15000,1,3.329820e+06
16000,1,1.706100e+06
17000,1,1.506220e+06
18000,1,1.506220e+06
19000,1,1.506220e+06
20000,1,1.506220e+06
21000,1,1.506220e+06
22000,1,1.506220e+06
23000,1,1.257150e+06
24000,1,3.381010e+05
25000,1,3.381010e+05
26000,1,3.381010e+05
27000,1,3.381010e+05
28000,1,3.381010e+05
29000,1,3.381010e+05
30000,1,3.381010e+05
31000,1,2.841770e+05
32000,1,1.240890e+05
33000,1,5.281580e+04
34000,1,2.582920e+04
35000,1,2.582920e+04
36000,1,2.582920e+04
37000,1,2.582920e+04
38000,1,2.582920e+04
39000,1,2.582920e+04
40000,1,1.908940e+04
41000,1,1.265270e+04
42000,1,1.265270e+04
43000,1,1.265270e+04
44000,1,1.265270e+04
45000,1,1.265270e+04
46000,1,1.265270e+04
47000,1,1.265270e+04
48000,1,1.265270e+04
49000,1,1.221630e+04
50000,1,1.217310e+04
51000,1,1.216210e+04
52000,1,1.216210e+04
53000,1,1.216210e+04
54000,1,1.216210e+04
55000,1,1.216210e+04
56000,1,1.216210e+04
57000,1,1.216210e+04
58000,1,1.216210e+04
59000,1,1.215740e+04
60000,1,1.215470e+04
61000,1,1.215290e+04
62000,1,1.151970e+04
63000,1,1.100610e+04
64000,1,1.100610e+04
65000,1,1.100610e+04
66000,1,1.100610e+04
67000,1,1.100610e+04
68000,1,1.100610e+04
69000,1,1.044130e+04
70000,1,1.026260e+04
71000,1,1.026260e+04
72000,1,1.026260e+04
73000,1,1.026260e+04
74000,1,1.026260e+04
75000,1,1.026260e+04
76000,1,1.026260e+04
77000,1,1.026260e+04
78000,1,1.026260e+04
79000,1,1.022960e+04
80000,1,1.022610e+04
81000,1,1.022610e+04
82000,1,1.022610e+04
83000,1,1.022130e+04
84000,1,1.011170e+04
85000,1,1.007650e+04
86000,1,1.007650e+04
87000,1,1.007650e+04
88000,1,9.274250e+03
89000,1,9.274250e+03
90000,1,9.274250e+03
91000,1,9.274250e+03
92000,1,9.274250e+03
93000,1,9.274250e+03
94000,1,8.482220e+03
95000,1,8.180370e+03
96000,1,8.180370e+03
97000,1,7.444130e+03
1000,1,2.266910e+07
2000,1,2.033640e+07
3000,1,2.033640e+07
4000,1,1.562510e+07
5000,1,1.562510e+07
6000,1,1.512890e+07
7000,1,1.185700e+07
8000,1,1.185700e+07
9000,1,1.185700e+07
10000,1,1.185700e+07
11000,1,1.185700e+07
12000,1,1.185700e+07
13000,1,1.168650e+07
14000,1,1.168650e+07
15000,1,1.152830e+07
16000,1,1.127550e+07
17000,1,1.121160e+07
18000,1,1.121160e+07
19000,1,1.121160e+07
20000,1,1.121160e+07
21000,1,1.121160e+07
22000,1,1.121160e+07
23000,1,1.120860e+07
24000,1,1.075670e+07
25000,1,1.075670e+07
26000,1,1.075670e+07
27000,1,1.075670e+07
28000,1,1.068550e+07
29000,1,9.916340e+06
30000,1,9.826120e+06
31000,1,9.323630e+06
32000,1,9.323630e+06
33000,1,9.323630e+06
34000,1,9.323630e+06
35000,1,9.323630e+06
36000,1,9.323630e+06
37000,1,9.323630e+06
38000,1,8.409640e+06
