1000,1,1.870880e+07
2000,1,1.870880e+07
3000,1,1.870880e+07
4000,1,1.771880e+07
5000,1,1.771880e+07
6000,1,1.771880e+07
7000,1,1.610200e+07
8000,1,1.319220e+07
9000,1,1.168920e+07
10000,1,7.852010e+06
11000,1,7.852010e+06
12000,1,7.852010e+06
13000,1,6.825130e+06
14000,1,6.627160e+06
15000,1,6.627160e+06
16000,1,6.627160e+06
17000,1,6.627160e+06
18000,1,6.627160e+06
19000,1,6.627160e+06
20000,1,6.627160e+06
21000,1,6.627160e+06
22000,1,6.627160e+06
23000,1,6.405680e+06
24000,1,6.236810e+06
25000,1,6.236810e+06
26000,1,6.236810e+06
27000,1,6.236810e+06
28000,1,6.236810e+06
29000,1,6.236810e+06
30000,1,3.787610e+06
31000,1,3.787610e+06
32000,1,3.787610e+06
33000,1,3.787610e+06
34000,1,3.787610e+06
35000,1,3.787610e+06
36000,1,3.000950e+06
37000,1,3.000950e+06
38000,1,3.000950e+06
39000,1,3.000950e+06
40000,1,2.059430e+06
41000,1,2.059430e+06
42000,1,2.059430e+06
43000,1,2.059430e+06
44000,1,2.059430e+06
45000,1,8.373120e+05
46000,1,6.395130e+05
47000,1,6.395130e+05
48000,1,6.395130e+05
49000,1,6.074260e+05
50000,1,6.074260e+05
51000,1,6.074260e+05
52000,1,6.074260e+05
53000,1,6.074260e+05
54000,1,5.924560e+05
55000,1,5.512040e+05
56000,1,4.931530e+05
57000,1,4.931530e+05
58000,1,4.931530e+05
59000,1,4.931530e+05
60000,1,4.931530e+05
61000,1,4.931530e+05
62000,1,4.931530e+05
63000,1,3.220890e+05
64000,1,3.220890e+05
65000,1,3.220890e+05
66000,1,3.220890e+05
67000,1,3.220890e+05
68000,1,3.220890e+05
69000,1,3.220890e+05
70000,1,3.220890e+05
71000,1,2.569860e+05
72000,1,1.885000e+05
73000,1,1.703250e+05
74000,1,1.703250e+05
75000,1,1.703250e+05
76000,1,1.703250e+05
77000,1,1.703250e+05
78000,1,1.703250e+05
79000,1,1.703250e+05
80000,1,1.703250e+05
81000,1,1.517460e+05
82000,1,1.344810e+05
83000,1,1.255250e+05
84000,1,1.255250e+05
85000,1,1.255250e+05
86000,1,1.255250e+05
87000,1,1.255250e+05
88000,1,1.255250e+05
89000,1,1.255250e+05
90000,1,1.255250e+05
91000,1,1.230380e+05
92000,1,1.188250e+05
93000,1,1.165700e+05
94000,1,1.165700e+05
95000,1,1.165700e+05
96000,1,1.165700e+05
97000,1,1.165700e+05
1000,1,1.470180e+08
2000,1,5.052880e+07
3000,1,4.943860e+07
4000,1,2.239560e+07
5000,1,2.239560e+07
6000,1,1.623420e+07
7000,1,1.468130e+07
8000,1,1.468130e+07
9000,1,1.468130e+07
10000,1,1.468130e+07
11000,1,1.468130e+07
12000,1,1.468130e+07
13000,1,1.468130e+07
14000,1,1.468130e+07
15000,1,1.441130e+07
16000,1,1.412150e+07
17000,1,1.406790e+07
18000,1,1.406790e+07
19000,1,1.406790e+07
20000,1,1.406790e+07
21000,1,1.406790e+07
22000,1,1.406790e+07
23000,1,1.330720e+07
24000,1,1.185970e+06
25000,1,1.185970e+06
26000,1,1.185970e+06
27000,1,1.185970e+06
28000,1,1.185970e+06
29000,1,1.185970e+06
30000,1,1.185970e+06
31000,1,1.185970e+06
32000,1,5.452420e+05
33000,1,4.483940e+05
34000,1,1.996270e+05
35000,1,1.996270e+05
36000,1,1.996270e+05
37000,1,1.996270e+05
38000,1,1.996270e+05
39000,1,1.996270e+05
40000,1,1.975500e+05
41000,1,1.975500e+05
42000,1,1.879330e+05
43000,1,1.864980e+05
44000,1,1.841370e+05
45000,1,1.841370e+05
46000,1,1.841370e+05
47000,1,1.841370e+05
48000,1,1.841370e+05
49000,1,1.841370e+05
50000,1,1.841370e+05
51000,1,1.841370e+05
52000,1,1.836120e+05
53000,1,1.832290e+05
54000,1,1.832290e+05
55000,1,1.832290e+05
56000,1,1.832290e+05
57000,1,1.832290e+05
58000,1,1.832290e+05
59000,1,1.832290e+05
60000,1,1.832290e+05
61000,1,1.832290e+05
62000,1,1.827580e+05
63000,1,1.824360e+05
64000,1,1.824360e+05
65000,1,1.822400e+05
66000,1,1.820050e+05
67000,1,1.820050e+05
68000,1,1.820050e+05
69000,1,1.820050e+05
70000,1,1.820050e+05
71000,1,1.820050e+05
72000,1,1.819380e+05
73000,1,1.816510e+05
74000,1,1.816510e+05
75000,1,1.816510e+05
76000,1,1.816510e+05
77000,1,1.816510e+05
78000,1,1.816510e+05
79000,1,1.814560e+05
80000,1,1.814560e+05
81000,1,1.814100e+05
82000,1,1.812170e+05
83000,1,1.810140e+05
84000,1,1.810140e+05
85000,1,1.810140e+05
86000,1,1.810140e+05
87000,1,1.810140e+05
88000,1,1.810140e+05
89000,1,1.809490e+05
90000,1,1.809490e+05
91000,1,1.808710e+05
92000,1,1.805850e+05
93000,1,1.803360e+05
94000,1,1.803360e+05
95000,1,1.803360e+05
96000,1,1.803360e+05
97000,1,1.803360e+05
1000,1,1.508370e+08
2000,1,8.096310e+07
3000,1,2.509070e+07
4000,1,5.628740e+06
5000,1,5.628740e+06
6000,1,4.791880e+06
7000,1,3.431520e+06
8000,1,3.431520e+06
9000,1,3.431520e+06
10000,1,3.431520e+06
11000,1,3.431520e+06
12000,1,3.431520e+06
13000,1,2.654570e+06
14000,1,2.158700e+06
15000,1,2.158700e+06
16000,1,2.158700e+06
17000,1,2.158700e+06
18000,1,2.158700e+06
19000,1,2.158700e+06
20000,1,2.158700e+06
21000,1,2.158700e+06
22000,1,2.158700e+06
23000,1,1.915780e+06
24000,1,1.871320e+06
25000,1,1.871320e+06
26000,1,1.871320e+06
27000,1,1.871320e+06
28000,1,1.871320e+06
29000,1,1.871320e+06
30000,1,1.871320e+06
31000,1,1.871320e+06
32000,1,1.839110e+06
33000,1,1.798010e+06
34000,1,1.775250e+06
35000,1,1.775250e+06
36000,1,1.775250e+06
37000,1,1.775250e+06
38000,1,1.775250e+06
39000,1,1.775250e+06
40000,1,1.770470e+06
41000,1,1.770470e+06
42000,1,1.760850e+06
43000,1,1.726130e+06
44000,1,1.706700e+06
45000,1,1.706700e+06
46000,1,1.706700e+06
47000,1,1.706700e+06
48000,1,1.706700e+06
49000,1,1.706700e+06
50000,1,1.706700e+06
51000,1,1.706700e+06
52000,1,1.701170e+06
53000,1,1.695410e+06
54000,1,1.695410e+06
55000,1,1.695410e+06
56000,1,1.685640e+06
57000,1,1.685640e+06
58000,1,1.685640e+06
59000,1,1.685640e+06
60000,1,1.685640e+06
61000,1,1.685640e+06
62000,1,1.648550e+06
63000,1,1.630780e+06
64000,1,1.630780e+06
65000,1,1.630780e+06
66000,1,1.630780e+06
67000,1,1.630780e+06
68000,1,1.630780e+06
69000,1,1.621800e+06
70000,1,1.621800e+06
71000,1,1.621800e+06
72000,1,1.614070e+06
73000,1,1.610280e+06
74000,1,1.610280e+06
75000,1,1.610280e+06
76000,1,1.610280e+06
77000,1,1.610280e+06
78000,1,1.610280e+06
79000,1,1.610280e+06
80000,1,1.610280e+06
81000,1,1.606700e+06
82000,1,1.598010e+06
83000,1,1.594760e+06
84000,1,1.417710e+06
85000,1,1.388290e+06
86000,1,1.388290e+06
87000,1,1.388290e+06
88000,1,1.388290e+06
89000,1,1.388290e+06
90000,1,1.388290e+06
91000,1,1.388290e+06
92000,1,1.388290e+06
93000,1,1.388290e+06
94000,1,1.384320e+06
95000,1,1.383900e+06
96000,1,1.383900e+06
97000,1,1.374610e+06
1000,1,6.625610e+07
2000,1,5.029530e+07
3000,1,1.830180e+07
4000,1,4.825870e+06
5000,1,4.825870e+06
6000,1,4.825870e+06
7000,1,4.825870e+06
8000,1,4.825870e+06
9000,1,4.825870e+06
10000,1,1.091750e+06
11000,1,1.091750e+06
12000,1,1.091750e+06
13000,1,3.943680e+05
14000,1,1.157970e+05
15000,1,1.157970e+05
16000,1,1.157970e+05
17000,1,1.157970e+05
18000,1,1.157970e+05
19000,1,1.157970e+05
20000,1,1.157970e+05
21000,1,1.157970e+05
22000,1,1.157970e+05
23000,1,3.903930e+04
24000,1,3.413790e+04
25000,1,3.413790e+04
26000,1,3.413790e+04
27000,1,3.413790e+04
28000,1,3.413790e+04
29000,1,3.413790e+04
30000,1,3.413790e+04
31000,1,3.413790e+04
32000,1,3.266880e+04
33000,1,3.211230e+04
34000,1,3.183130e+04
35000,1,3.183130e+04
36000,1,3.183130e+04
37000,1,3.183130e+04
38000,1,3.183130e+04
39000,1,3.183130e+04
40000,1,3.183130e+04
41000,1,3.183130e+04
42000,1,3.172880e+04
43000,1,3.159080e+04
44000,1,3.151460e+04
45000,1,3.151460e+04
46000,1,3.151460e+04
47000,1,3.151460e+04
48000,1,3.151460e+04
49000,1,3.151190e+04
50000,1,3.151190e+04
51000,1,3.151190e+04
52000,1,3.144370e+04
53000,1,3.137250e+04
54000,1,3.137250e+04
55000,1,3.093570e+04
56000,1,3.050070e+04
57000,1,3.050070e+04
58000,1,3.050070e+04
59000,1,3.045750e+04
60000,1,3.045750e+04
61000,1,3.045750e+04
62000,1,3.045750e+04
63000,1,3.045750e+04
64000,1,3.041890e+04
65000,1,3.035860e+04
66000,1,3.032430e+04
67000,1,3.032430e+04
68000,1,3.032430e+04
69000,1,3.032430e+04
70000,1,3.032430e+04
71000,1,3.032290e+04
72000,1,2.991920e+04
73000,1,2.977590e+04
74000,1,2.977590e+04
75000,1,2.977590e+04
76000,1,2.977590e+04
77000,1,2.977590e+04
78000,1,2.977590e+04
79000,1,2.975770e+04
80000,1,2.975770e+04
81000,1,2.973180e+04
82000,1,2.961890e+04
83000,1,2.954390e+04
84000,1,2.954390e+04
85000,1,2.954390e+04
86000,1,2.954390e+04
87000,1,2.954390e+04
88000,1,2.954390e+04
89000,1,2.954390e+04
90000,1,2.954390e+04
91000,1,2.950400e+04
92000,1,2.945080e+04
93000,1,2.945080e+04
94000,1,2.945080e+04
95000,1,2.945080e+04
96000,1,2.945080e+04
97000,1,2.945080e+04
1000,1,1.616960e+08
2000,1,1.141300e+08
3000,1,2.364400e+07
4000,1,1.696600e+07
5000,1,1.696600e+07
6000,1,1.696600e+07
7000,1,1.460680e+07
8000,1,1.431070e+07
9000,1,1.237680e+07
10000,1,1.237680e+07
11000,1,1.237680e+07
12000,1,1.237680e+07
13000,1,9.772600e+06
14000,1,9.116760e+06
15000,1,9.116760e+06
16000,1,7.083930e+06
17000,1,5.035480e+06
18000,1,5.035480e+06
19000,1,5.035480e+06
20000,1,5.035480e+06
21000,1,5.035480e+06
22000,1,5.035480e+06
23000,1,1.522010e+06
24000,1,4.139410e+05
25000,1,4.139410e+05
26000,1,4.139410e+05
27000,1,4.139410e+05
28000,1,4.139410e+05
29000,1,4.139410e+05
30000,1,4.139410e+05
31000,1,4.139410e+05
32000,1,4.139410e+05
33000,1,2.692540e+05
34000,1,1.962080e+05
35000,1,1.962080e+05
36000,1,1.962080e+05
37000,1,1.962080e+05
38000,1,1.962080e+05
39000,1,1.962080e+05
40000,1,1.947890e+05
41000,1,1.947890e+05
42000,1,1.861640e+05
43000,1,1.656480e+05
44000,1,1.608760e+05
45000,1,1.608760e+05
46000,1,1.608760e+05
47000,1,1.608760e+05
48000,1,1.608760e+05
49000,1,1.606670e+05
50000,1,1.606670e+05
51000,1,1.606670e+05
52000,1,1.589750e+05
53000,1,1.573260e+05
54000,1,1.573260e+05
55000,1,1.573260e+05
56000,1,1.573260e+05
57000,1,1.573260e+05
58000,1,1.573260e+05
59000,1,1.563570e+05
60000,1,1.563570e+05
61000,1,1.563570e+05
62000,1,1.555540e+05
63000,1,1.547580e+05
64000,1,1.547580e+05
65000,1,1.547580e+05
66000,1,1.547580e+05
67000,1,1.547580e+05
68000,1,1.547580e+05
69000,1,1.543150e+05
70000,1,1.543150e+05
71000,1,1.543150e+05
72000,1,1.536880e+05
73000,1,1.532920e+05
74000,1,1.532920e+05
75000,1,1.532920e+05
76000,1,1.532920e+05
77000,1,1.532920e+05
78000,1,1.532920e+05
79000,1,1.531280e+05
80000,1,1.531280e+05
81000,1,1.530410e+05
82000,1,1.526290e+05
83000,1,1.520840e+05
84000,1,1.519180e+05
85000,1,1.510740e+05
86000,1,1.510740e+05
87000,1,1.510740e+05
88000,1,1.510740e+05
89000,1,1.510740e+05
90000,1,1.510740e+05
91000,1,1.488170e+05
92000,1,1.457200e+05
93000,1,1.444140e+05
94000,1,1.444140e+05
95000,1,1.444140e+05
96000,1,1.444140e+05
97000,1,1.444140e+05
1000,1,4.256800e+07
2000,1,4.256800e+07
3000,1,1.559220e+07
4000,1,1.029510e+07
5000,1,1.029510e+07
6000,1,1.029510e+07
7000,1,9.424960e+06
8000,1,9.424960e+06
9000,1,9.424960e+06
10000,1,8.498340e+06
11000,1,4.709260e+06
12000,1,4.709260e+06
13000,1,4.709260e+06
14000,1,4.709260e+06
15000,1,4.709260e+06
16000,1,4.709260e+06
17000,1,4.709260e+06
18000,1,4.709260e+06
19000,1,4.709260e+06
20000,1,4.709260e+06
21000,1,4.709260e+06
22000,1,4.709260e+06
23000,1,4.709260e+06
24000,1,4.709260e+06
25000,1,3.873150e+06
26000,1,9.503910e+05
27000,1,9.503910e+05
28000,1,9.503910e+05
29000,1,9.503910e+05
30000,1,9.503910e+05
31000,1,9.503910e+05
32000,1,7.603600e+05
33000,1,7.603600e+05
34000,1,7.603600e+05
35000,1,6.784620e+05
36000,1,6.047120e+05
37000,1,6.047120e+05
38000,1,6.047120e+05
39000,1,6.047120e+05
40000,1,6.047120e+05
41000,1,6.047120e+05
42000,1,5.682170e+05
43000,1,5.682170e+05
44000,1,5.682170e+05
45000,1,5.304190e+05
46000,1,4.732670e+05
47000,1,4.732670e+05
48000,1,4.732670e+05
49000,1,4.732670e+05
50000,1,4.732670e+05
51000,1,4.732670e+05
52000,1,4.519770e+05
53000,1,4.519770e+05
54000,1,4.423000e+05
55000,1,4.235650e+05
56000,1,4.191150e+05
57000,1,4.191150e+05
58000,1,4.191150e+05
59000,1,4.191150e+05
60000,1,4.191150e+05
61000,1,4.191150e+05
62000,1,4.181980e+05
63000,1,4.181980e+05
64000,1,4.171300e+05
65000,1,4.137460e+05
66000,1,4.044630e+05
67000,1,4.044630e+05
68000,1,4.044630e+05
69000,1,4.044630e+05
70000,1,4.044630e+05
71000,1,4.044630e+05
72000,1,4.033340e+05
73000,1,4.033340e+05
74000,1,3.990770e+05
75000,1,3.954740e+05
76000,1,3.954740e+05
77000,1,3.954740e+05
78000,1,3.954740e+05
79000,1,3.954740e+05
80000,1,3.293310e+05
81000,1,3.293310e+05
82000,1,3.293310e+05
83000,1,3.293310e+05
84000,1,3.293310e+05
85000,1,3.293310e+05
86000,1,3.293310e+05
87000,1,3.258240e+05
88000,1,3.247160e+05
89000,1,2.638060e+05
90000,1,2.384350e+05
91000,1,2.384350e+05
92000,1,2.384350e+05
93000,1,2.384350e+05
94000,1,2.384350e+05
95000,1,2.384350e+05
96000,1,2.384350e+05
97000,1,2.384350e+05
1000,1,5.165010e+07
2000,1,4.763000e+07
3000,1,3.112160e+07
4000,1,1.770280e+07
5000,1,1.770280e+07
6000,1,1.770280e+07
7000,1,1.770280e+07
8000,1,1.770280e+07
9000,1,1.770280e+07
10000,1,1.770280e+07
11000,1,1.330140e+07
12000,1,1.330140e+07
13000,1,1.112990e+07
14000,1,1.080850e+07
15000,1,1.080850e+07
16000,1,1.080850e+07
17000,1,1.080850e+07
18000,1,1.080850e+07
19000,1,1.080850e+07
20000,1,1.080850e+07
21000,1,8.827950e+06
22000,1,8.827950e+06
23000,1,8.827950e+06
24000,1,8.827950e+06
25000,1,8.827950e+06
26000,1,8.827950e+06
27000,1,8.827950e+06
28000,1,8.827950e+06
29000,1,8.827950e+06
30000,1,5.596050e+06
31000,1,5.596050e+06
32000,1,5.596050e+06
33000,1,5.596050e+06
34000,1,5.596050e+06
35000,1,5.596050e+06
36000,1,5.596050e+06
37000,1,5.596050e+06
38000,1,5.596050e+06
39000,1,5.596050e+06
40000,1,5.596050e+06
41000,1,5.596050e+06
42000,1,5.596050e+06
43000,1,5.596050e+06
44000,1,5.596050e+06
45000,1,5.596050e+06
46000,1,5.596050e+06
47000,1,5.596050e+06
48000,1,5.596050e+06
49000,1,5.596050e+06
50000,1,4.729120e+06
51000,1,4.729120e+06
52000,1,4.729120e+06
53000,1,4.729120e+06
54000,1,4.729120e+06
55000,1,4.729120e+06
56000,1,4.729120e+06
57000,1,4.729120e+06
58000,1,3.361920e+06
59000,1,3.349160e+06
60000,1,3.349160e+06
61000,1,2.928800e+06
62000,1,2.928800e+06
63000,1,2.928800e+06
64000,1,2.928800e+06
65000,1,2.928800e+06
66000,1,2.928800e+06
67000,1,2.928800e+06
68000,1,2.928800e+06
69000,1,2.361250e+06
70000,1,1.068080e+06
71000,1,1.068080e+06
72000,1,1.068080e+06
73000,1,1.068080e+06
74000,1,1.068080e+06
75000,1,1.068080e+06
76000,1,1.068080e+06
77000,1,1.068080e+06
78000,1,1.068080e+06
79000,1,7.494540e+05
80000,1,7.408890e+05
81000,1,7.408890e+05
82000,1,7.408890e+05
83000,1,7.408890e+05
84000,1,6.692700e+05
85000,1,2.631830e+05
86000,1,2.631830e+05
87000,1,2.631830e+05
88000,1,2.631830e+05
89000,1,2.631830e+05
90000,1,2.631830e+05
91000,1,2.572270e+05
92000,1,2.572270e+05
93000,1,2.572270e+05
94000,1,2.554910e+05
95000,1,2.549880e+05
96000,1,2.549880e+05
97000,1,2.549880e+05
1000,1,1.513080e+08
2000,1,1.318570e+08
3000,1,4.582790e+07
4000,1,1.677190e+07
5000,1,1.677190e+07
6000,1,1.677190e+07
7000,1,1.383810e+07
8000,1,1.383810e+07
9000,1,1.320210e+07
10000,1,1.320210e+07
11000,1,1.320210e+07
12000,1,1.320210e+07
13000,1,8.458120e+06
14000,1,7.473410e+06
15000,1,7.473410e+06
16000,1,7.473410e+06
17000,1,7.473410e+06
18000,1,6.603790e+06
19000,1,5.440560e+06
20000,1,5.316210e+06
21000,1,5.316210e+06
22000,1,5.316210e+06
23000,1,5.316210e+06
24000,1,5.316210e+06
25000,1,5.316210e+06
26000,1,5.316210e+06
27000,1,5.316210e+06
28000,1,5.287990e+06
29000,1,5.286410e+06
30000,1,5.286330e+06
31000,1,5.286330e+06
32000,1,5.286330e+06
33000,1,4.277810e+06
34000,1,3.132150e+06
35000,1,3.132150e+06
36000,1,3.132150e+06
37000,1,3.132150e+06
38000,1,3.132150e+06
39000,1,3.132150e+06
40000,1,2.741150e+06
41000,1,2.741150e+06
42000,1,2.658200e+06
43000,1,2.479370e+06
44000,1,2.403140e+06
45000,1,2.403140e+06
46000,1,2.403140e+06
47000,1,2.403140e+06
48000,1,2.403140e+06
49000,1,2.403140e+06
50000,1,2.353540e+06
51000,1,2.353540e+06
52000,1,2.353540e+06
53000,1,2.304090e+06
54000,1,2.304090e+06
55000,1,2.304090e+06
56000,1,2.298050e+06
57000,1,2.298050e+06
58000,1,2.298050e+06
59000,1,2.273560e+06
60000,1,1.176210e+06
61000,1,9.090260e+05
62000,1,9.090260e+05
63000,1,9.090260e+05
64000,1,9.090260e+05
65000,1,9.090260e+05
66000,1,9.090260e+05
67000,1,9.090260e+05
68000,1,9.090260e+05
69000,1,9.090260e+05
70000,1,9.090260e+05
71000,1,9.090260e+05
72000,1,9.090260e+05
73000,1,9.090260e+05
74000,1,9.090260e+05
75000,1,9.090260e+05
76000,1,9.090260e+05
77000,1,2.542380e+05
78000,1,2.306760e+05
79000,1,2.303630e+05
80000,1,2.303630e+05
81000,1,2.303630e+05
82000,1,2.303630e+05
83000,1,2.303630e+05
84000,1,2.303630e+05
85000,1,2.303630e+05
86000,1,2.303060e+05
87000,1,2.302630e+05
88000,1,2.302570e+05
89000,1,2.302570e+05
90000,1,2.029830e+05
91000,1,2.029830e+05
92000,1,2.029830e+05
93000,1,2.029830e+05
94000,1,2.029830e+05
95000,1,2.029830e+05
96000,1,2.029830e+05
97000,1,2.029830e+05
1000,1,1.404410e+08
2000,1,9.666920e+07
3000,1,1.827220e+07
4000,1,9.317600e+06
5000,1,9.317600e+06
6000,1,9.317600e+06
7000,1,9.317600e+06
8000,1,9.317600e+06
9000,1,9.317600e+06
10000,1,9.317600e+06
11000,1,9.317600e+06
12000,1,9.317600e+06
13000,1,4.441040e+06
14000,1,4.111160e+06
15000,1,4.111160e+06
16000,1,4.111160e+06
17000,1,4.111160e+06
18000,1,4.111160e+06
19000,1,4.111160e+06
20000,1,3.942570e+06
21000,1,3.942570e+06
22000,1,3.942570e+06
23000,1,3.803660e+06
24000,1,3.668860e+06
25000,1,3.668860e+06
26000,1,3.668860e+06
27000,1,3.668860e+06
28000,1,3.668860e+06
29000,1,3.668860e+06
30000,1,3.668860e+06
31000,1,3.668860e+06
32000,1,3.629480e+06
33000,1,3.614510e+06
34000,1,3.568070e+06
35000,1,3.568070e+06
36000,1,3.568070e+06
37000,1,3.568070e+06
38000,1,3.568070e+06
39000,1,3.568070e+06
40000,1,3.552530e+06
41000,1,3.552530e+06
42000,1,3.526260e+06
43000,1,3.462720e+06
44000,1,3.421870e+06
45000,1,3.340650e+06
46000,1,3.091590e+06
47000,1,3.091590e+06
48000,1,3.091590e+06
49000,1,3.091590e+06
50000,1,3.091590e+06
51000,1,3.091590e+06
52000,1,3.091590e+06
53000,1,3.091590e+06
54000,1,3.053120e+06
55000,1,3.032800e+06
56000,1,3.021130e+06
57000,1,2.927850e+06
58000,1,2.896730e+06
59000,1,2.896380e+06
60000,1,2.896380e+06
61000,1,2.896380e+06
62000,1,2.644180e+06
63000,1,2.541160e+06
64000,1,2.541160e+06
65000,1,2.541160e+06
66000,1,2.541160e+06
67000,1,2.541160e+06
68000,1,2.541160e+06
69000,1,2.515880e+06
70000,1,2.515880e+06
71000,1,2.515880e+06
72000,1,2.492390e+06
73000,1,2.474640e+06
74000,1,2.474640e+06
75000,1,2.474640e+06
76000,1,2.474640e+06
77000,1,2.474640e+06
78000,1,2.474640e+06
79000,1,2.474640e+06
80000,1,2.474640e+06
81000,1,2.461340e+06
82000,1,2.447760e+06
83000,1,2.432520e+06
84000,1,2.432520e+06
85000,1,2.432520e+06
86000,1,2.398230e+06
87000,1,2.351270e+06
88000,1,2.350550e+06
89000,1,2.350520e+06
90000,1,2.350520e+06
91000,1,2.350520e+06
92000,1,2.350520e+06
93000,1,2.350520e+06
94000,1,2.350520e+06
95000,1,2.350520e+06
96000,1,2.350490e+06
97000,1,2.350460e+06
1000,1,1.270280e+08
2000,1,9.531310e+07
3000,1,6.251280e+07
4000,1,2.498780e+07
5000,1,2.498780e+07
6000,1,2.498780e+07
7000,1,2.498780e+07
8000,1,2.498780e+07
9000,1,2.498780e+07
10000,1,2.084890e+07
