2000,1,2.403260e+07
3000,1,1.924630e+07
4000,1,7.405690e+06
5000,1,7.405690e+06
6000,1,7.405690e+06
7000,1,4.576400e+06
8000,1,4.576400e+06
9000,1,4.576400e+06
10000,1,4.088730e+06
11000,1,4.088730e+06
12000,1,4.064980e+06
13000,1,4.064980e+06
14000,1,4.064980e+06
15000,1,3.991570e+06
16000,1,3.769040e+06
17000,1,3.633350e+06
18000,1,3.633350e+06
19000,1,3.633350e+06
20000,1,3.633350e+06
21000,1,3.633350e+06
22000,1,3.633350e+06
23000,1,3.633350e+06
24000,1,3.633350e+06
25000,1,3.561980e+06
26000,1,3.504220e+06
27000,1,3.424000e+06
28000,1,3.424000e+06
29000,1,3.424000e+06
30000,1,3.424000e+06
31000,1,3.424000e+06
32000,1,3.424000e+06
33000,1,3.424000e+06
34000,1,3.424000e+06
35000,1,3.395950e+06
36000,1,3.374300e+06
37000,1,3.374300e+06
38000,1,3.374300e+06
39000,1,3.374300e+06
40000,1,3.374300e+06
41000,1,3.374300e+06
42000,1,3.338940e+06
43000,1,1.945830e+06
44000,1,1.868590e+06
45000,1,1.868590e+06
46000,1,1.868590e+06
47000,1,1.868590e+06
48000,1,1.868590e+06
49000,1,1.868590e+06
50000,1,1.868590e+06
51000,1,1.868590e+06
52000,1,1.855470e+06
53000,1,1.853880e+06
54000,1,1.853670e+06
55000,1,1.853670e+06
56000,1,1.853670e+06
57000,1,1.853670e+06
58000,1,1.853670e+06
59000,1,1.853670e+06
60000,1,1.598810e+06
61000,1,1.598810e+06
62000,1,1.598810e+06
63000,1,1.598810e+06
64000,1,1.598810e+06
65000,1,1.598810e+06
66000,1,1.598810e+06
67000,1,1.598810e+06
68000,1,1.598810e+06
69000,1,1.556750e+06
70000,1,1.417280e+06
71000,1,1.416890e+06
72000,1,1.416890e+06
73000,1,1.416890e+06
74000,1,1.416890e+06
75000,1,1.416890e+06
76000,1,1.416890e+06
77000,1,1.416890e+06
78000,1,1.283750e+06
79000,1,1.283750e+06
80000,1,1.283750e+06
81000,1,1.283750e+06
82000,1,1.283750e+06
83000,1,1.283750e+06
84000,1,1.250760e+06
85000,1,1.250760e+06
86000,1,1.218410e+06
87000,1,1.211050e+06
88000,1,1.169090e+06
89000,1,1.158200e+06
90000,1,1.158070e+06
91000,1,1.158070e+06
92000,1,1.158070e+06
93000,1,1.158070e+06
94000,1,1.158070e+06
95000,1,1.158070e+06
96000,1,1.156980e+06
97000,1,1.124750e+06
98000,1,1.089910e+06
1000,1,3.374180e+07
2000,1,3.350210e+07
3000,1,3.254400e+07
4000,1,2.539380e+07
5000,1,2.539380e+07
6000,1,2.539380e+07
7000,1,2.539380e+07
8000,1,2.539380e+07
9000,1,2.539380e+07
10000,1,2.526340e+07
11000,1,2.377140e+07
12000,1,2.326460e+07
13000,1,2.326460e+07
14000,1,2.326460e+07
15000,1,2.326460e+07
16000,1,2.326460e+07
17000,1,2.326460e+07
18000,1,2.326460e+07
19000,1,1.947460e+07
20000,1,1.545020e+07
21000,1,1.545020e+07
22000,1,1.545020e+07
23000,1,1.545020e+07
24000,1,1.545020e+07
25000,1,1.545020e+07
26000,1,1.545020e+07
27000,1,1.545020e+07
28000,1,1.139970e+07
29000,1,5.029870e+06
30000,1,5.029870e+06
31000,1,5.029870e+06
32000,1,4.914600e+06
33000,1,4.914600e+06
34000,1,4.832740e+06
35000,1,4.832740e+06
36000,1,4.832740e+06
37000,1,4.831860e+06
38000,1,4.601070e+06
39000,1,4.397830e+06
40000,1,4.397830e+06
41000,1,4.397830e+06
42000,1,4.298910e+06
43000,1,4.252380e+06
44000,1,4.246510e+06
45000,1,4.246510e+06
46000,1,4.246510e+06
47000,1,4.246510e+06
48000,1,4.090180e+06
49000,1,3.909430e+06
50000,1,3.887480e+06
51000,1,3.887480e+06
52000,1,3.887480e+06
53000,1,3.887480e+06
54000,1,3.887480e+06
55000,1,3.887480e+06
56000,1,3.887480e+06
57000,1,3.820300e+06
58000,1,3.751860e+06
59000,1,3.610050e+06
60000,1,3.610050e+06
61000,1,3.610050e+06
62000,1,3.610050e+06
63000,1,3.610050e+06
64000,1,3.610050e+06
65000,1,3.610050e+06
66000,1,3.610050e+06
67000,1,3.560960e+06
68000,1,3.488110e+06
69000,1,3.397710e+06
70000,1,3.395450e+06
71000,1,3.395440e+06
72000,1,3.395440e+06
73000,1,3.395440e+06
74000,1,3.395440e+06
75000,1,3.395440e+06
76000,1,3.395440e+06
77000,1,3.326530e+06
78000,1,3.269530e+06
79000,1,3.269530e+06
80000,1,3.269530e+06
81000,1,3.269530e+06
82000,1,3.104980e+06
83000,1,3.079400e+06
84000,1,3.079400e+06
85000,1,3.079400e+06
86000,1,3.079400e+06
87000,1,3.079400e+06
88000,1,3.079400e+06
89000,1,3.075580e+06
90000,1,3.074260e+06
91000,1,3.074260e+06
92000,1,3.074260e+06
93000,1,3.074260e+06
94000,1,3.074260e+06
95000,1,3.074260e+06
96000,1,3.074260e+06
97000,1,2.992570e+06
98000,1,2.919160e+06
1000,1,1.302830e+07
2000,1,1.285360e+07
3000,1,1.185550e+07
4000,1,1.080290e+07
5000,1,1.080290e+07
6000,1,7.899520e+06
7000,1,7.001020e+06
8000,1,7.001020e+06
9000,1,5.164190e+06
10000,1,1.450130e+06
11000,1,1.450130e+06
12000,1,1.392410e+06
13000,1,1.392410e+06
14000,1,1.392410e+06
15000,1,1.392410e+06
16000,1,1.392410e+06
17000,1,1.392410e+06
18000,1,9.734460e+05
19000,1,8.744180e+05
20000,1,8.744180e+05
21000,1,8.744180e+05
22000,1,8.744180e+05
23000,1,8.744180e+05
24000,1,8.744180e+05
25000,1,8.175090e+05
26000,1,8.175090e+05
27000,1,8.175090e+05
28000,1,7.904140e+05
29000,1,7.445620e+05
30000,1,6.751710e+05
31000,1,6.699370e+05
32000,1,6.699170e+05
33000,1,6.699170e+05
34000,1,6.699170e+05
35000,1,6.699170e+05
36000,1,6.699170e+05
37000,1,6.259580e+05
38000,1,5.589180e+05
39000,1,5.322540e+05
40000,1,5.249120e+05
41000,1,5.247650e+05
42000,1,5.247650e+05
43000,1,5.247650e+05
44000,1,5.247650e+05
45000,1,5.247650e+05
46000,1,5.247650e+05
47000,1,5.200010e+05
48000,1,4.896590e+05
49000,1,4.764730e+05
50000,1,4.738150e+05
51000,1,4.737550e+05
52000,1,4.737550e+05
53000,1,4.737550e+05
54000,1,4.737550e+05
55000,1,4.737550e+05
56000,1,4.737550e+05
57000,1,4.734500e+05
58000,1,4.665200e+05
59000,1,4.573600e+05
60000,1,4.568470e+05
61000,1,4.568400e+05
62000,1,4.568400e+05
63000,1,4.568400e+05
64000,1,4.568400e+05
65000,1,4.295930e+05
66000,1,4.059820e+05
67000,1,4.059820e+05
68000,1,4.059820e+05
69000,1,4.059820e+05
70000,1,4.059820e+05
71000,1,4.059820e+05
72000,1,4.059820e+05
73000,1,4.059820e+05
74000,1,4.027660e+05
75000,1,4.000900e+05
76000,1,3.991400e+05
77000,1,3.639870e+05
78000,1,2.336060e+05
79000,1,2.336060e+05
80000,1,2.336060e+05
81000,1,2.336060e+05
82000,1,2.336060e+05
83000,1,2.336060e+05
84000,1,1.290200e+05
85000,1,7.530620e+04
86000,1,4.757190e+04
87000,1,4.757190e+04
88000,1,4.757190e+04
89000,1,4.757190e+04
