2000,1,1.012200e+09
3000,1,1.011980e+09
4000,1,1.011980e+09
5000,1,1.011980e+09
6000,1,1.011980e+09
7000,1,1.011980e+09
8000,1,1.011980e+09
9000,1,4.219320e+08
10000,1,3.679230e+08
11000,1,3.603130e+08
12000,1,3.598390e+08
13000,1,3.597880e+08
14000,1,3.597840e+08
15000,1,3.597840e+08
16000,1,3.597840e+08
17000,1,2.816760e+08
18000,1,2.318720e+08
19000,1,2.098140e+08
20000,1,1.899180e+08
21000,1,1.834920e+08
22000,1,1.792870e+08
23000,1,1.792870e+08
24000,1,1.792870e+08
25000,1,1.792870e+08
26000,1,1.792870e+08
27000,1,1.792870e+08
28000,1,1.792870e+08
29000,1,1.792870e+08
30000,1,1.792870e+08
31000,1,1.792870e+08
32000,1,1.686660e+08
33000,1,1.674270e+08
34000,1,1.673940e+08
35000,1,1.673940e+08
36000,1,1.673940e+08
37000,1,1.673940e+08
38000,1,1.673940e+08
39000,1,1.673940e+08
40000,1,1.673940e+08
41000,1,1.673940e+08
42000,1,1.673940e+08
43000,1,1.673940e+08
44000,1,1.673940e+08
45000,1,1.673940e+08
46000,1,1.673940e+08
47000,1,1.673940e+08
48000,1,1.607380e+08
49000,1,1.543530e+08
50000,1,1.513600e+08
51000,1,1.488650e+08
52000,1,1.454590e+08
53000,1,1.454590e+08
54000,1,1.454590e+08
55000,1,1.454590e+08
56000,1,1.454590e+08
57000,1,1.454590e+08
58000,1,1.454590e+08
59000,1,1.431940e+08
60000,1,1.431940e+08
61000,1,1.431940e+08
62000,1,1.431940e+08
63000,1,1.431940e+08
64000,1,1.431940e+08
65000,1,1.431940e+08
66000,1,1.431940e+08
67000,1,1.431940e+08
68000,1,1.425310e+08
69000,1,1.425310e+08
70000,1,1.425310e+08
71000,1,1.406740e+08
72000,1,1.405030e+08
73000,1,1.404930e+08
74000,1,1.404920e+08
75000,1,1.404920e+08
76000,1,1.400330e+08
77000,1,1.386280e+08
78000,1,1.379910e+08
79000,1,1.375020e+08
80000,1,1.371730e+08
81000,1,1.369240e+08
82000,1,1.367150e+08
83000,1,1.367150e+08
84000,1,1.276440e+08
85000,1,1.082350e+08
86000,1,8.471730e+07
87000,1,6.293870e+07
88000,1,5.259050e+07
89000,1,4.418580e+07
90000,1,4.418580e+07
91000,1,4.418580e+07
92000,1,4.418580e+07
93000,1,4.418580e+07
94000,1,4.418580e+07
95000,1,4.418580e+07
96000,1,4.418580e+07
97000,1,3.143950e+07
98000,1,3.143950e+07
99000,1,2.586530e+07
100000,1,2.556500e+07
101000,1,2.554340e+07
102000,1,2.554080e+07
103000,1,2.554020e+07
104000,1,2.554010e+07
105000,1,2.554010e+07
106000,1,2.554010e+07
107000,1,2.554010e+07
108000,1,2.554010e+07
109000,1,2.554010e+07
110000,1,2.554010e+07
111000,1,2.554010e+07
112000,1,2.554010e+07
113000,1,2.554010e+07
114000,1,2.545530e+07
115000,1,2.407050e+07
116000,1,2.397010e+07
117000,1,2.271410e+07
118000,1,2.257120e+07
119000,1,2.147860e+07
120000,1,2.105480e+07
121000,1,2.087220e+07
122000,1,2.086920e+07
123000,1,2.086920e+07
124000,1,2.086920e+07
125000,1,2.086920e+07
126000,1,2.086920e+07
127000,1,2.086920e+07
128000,1,2.086920e+07
129000,1,2.086920e+07
130000,1,2.086920e+07
131000,1,2.086920e+07
132000,1,2.086920e+07
133000,1,2.086920e+07
134000,1,2.086920e+07
135000,1,2.086920e+07
136000,1,2.086920e+07
137000,1,2.086920e+07
138000,1,2.086920e+07
139000,1,2.086920e+07
140000,1,2.086920e+07
141000,1,2.086920e+07
142000,1,2.065860e+07
143000,1,2.025610e+07
144000,1,1.962900e+07
145000,1,1.904600e+07
146000,1,1.882500e+07
147000,1,1.835390e+07
148000,1,1.804680e+07
149000,1,1.781090e+07
150000,1,1.781090e+07
151000,1,1.781090e+07
152000,1,1.781090e+07
153000,1,1.781090e+07
154000,1,1.781090e+07
155000,1,1.781090e+07
156000,1,1.781090e+07
157000,1,1.764190e+07
158000,1,1.764190e+07
159000,1,1.764190e+07
160000,1,1.764190e+07
161000,1,1.764190e+07
162000,1,1.764190e+07
163000,1,1.764190e+07
164000,1,1.764190e+07
165000,1,1.764190e+07
166000,1,1.764190e+07
167000,1,1.764190e+07
168000,1,1.764190e+07
169000,1,1.764190e+07
170000,1,1.764190e+07
171000,1,1.764190e+07
172000,1,1.745550e+07
173000,1,1.719330e+07
174000,1,1.688440e+07
175000,1,1.657330e+07
176000,1,1.644240e+07
177000,1,1.627020e+07
178000,1,1.600850e+07
179000,1,1.600850e+07
180000,1,1.600850e+07
181000,1,1.600850e+07
