2000,1,1.380850e+08
3000,1,1.010320e+08
4000,1,8.616770e+07
5000,1,8.353340e+07
6000,1,8.167160e+07
7000,1,8.084050e+07
8000,1,8.084050e+07
9000,1,8.084050e+07
10000,1,8.084050e+07
11000,1,5.106450e+07
12000,1,3.378940e+07
13000,1,2.616600e+07
14000,1,2.143140e+07
15000,1,2.143140e+07
16000,1,2.143140e+07
17000,1,2.143140e+07
18000,1,2.143140e+07
19000,1,2.143140e+07
20000,1,2.143140e+07
21000,1,2.143140e+07
22000,1,2.143140e+07
23000,1,2.143140e+07
24000,1,2.143140e+07
25000,1,2.143140e+07
26000,1,2.143140e+07
27000,1,2.143140e+07
28000,1,2.143140e+07
29000,1,2.143140e+07
30000,1,2.143140e+07
31000,1,2.143140e+07
32000,1,2.143140e+07
33000,1,2.143140e+07
34000,1,2.143140e+07
35000,1,2.143140e+07
36000,1,2.143140e+07
37000,1,2.143140e+07
38000,1,1.528940e+07
39000,1,1.401460e+07
40000,1,1.286310e+07
41000,1,1.171680e+07
42000,1,1.089050e+07
43000,1,1.043590e+07
44000,1,9.877590e+06
45000,1,9.877590e+06
46000,1,9.877590e+06
47000,1,9.877590e+06
48000,1,9.877590e+06
49000,1,9.877590e+06
50000,1,9.877590e+06
51000,1,9.877590e+06
52000,1,9.877590e+06
53000,1,9.877590e+06
54000,1,9.877590e+06
55000,1,9.877590e+06
56000,1,9.877590e+06
57000,1,9.877590e+06
58000,1,9.877590e+06
59000,1,9.877590e+06
60000,1,9.877590e+06
61000,1,9.877590e+06
62000,1,9.877590e+06
63000,1,9.877590e+06
64000,1,9.877590e+06
65000,1,9.877590e+06
66000,1,9.877590e+06
67000,1,9.633680e+06
68000,1,9.272440e+06
69000,1,9.095450e+06
70000,1,8.921680e+06
71000,1,8.740420e+06
72000,1,8.492390e+06
73000,1,8.391570e+06
74000,1,8.259380e+06
75000,1,8.259380e+06
76000,1,8.259380e+06
77000,1,8.259380e+06
78000,1,8.259380e+06
79000,1,8.259380e+06
80000,1,8.259380e+06
81000,1,8.259380e+06
82000,1,8.259380e+06
83000,1,8.259380e+06
84000,1,8.259380e+06
85000,1,8.259380e+06
86000,1,8.259380e+06
87000,1,8.259380e+06
88000,1,8.259380e+06
89000,1,8.259380e+06
90000,1,8.259380e+06
91000,1,8.259380e+06
92000,1,8.259380e+06
93000,1,8.259380e+06
94000,1,8.259380e+06
95000,1,8.259380e+06
96000,1,8.259380e+06
97000,1,8.072050e+06
98000,1,7.863660e+06
99000,1,7.707680e+06
100000,1,7.627960e+06
101000,1,7.570310e+06
102000,1,7.459510e+06
103000,1,7.313540e+06
104000,1,7.176230e+06
105000,1,7.176230e+06
106000,1,7.176230e+06
107000,1,7.176230e+06
108000,1,7.176230e+06
109000,1,7.176230e+06
110000,1,7.176230e+06
111000,1,7.176230e+06
112000,1,7.176230e+06
113000,1,7.176230e+06
114000,1,7.176230e+06
115000,1,7.176230e+06
116000,1,7.176230e+06
117000,1,7.176230e+06
118000,1,7.176230e+06
119000,1,7.176230e+06
120000,1,7.176230e+06
121000,1,7.176230e+06
122000,1,7.176230e+06
123000,1,7.176230e+06
124000,1,7.176230e+06
125000,1,7.176230e+06
126000,1,7.176230e+06
127000,1,7.048730e+06
128000,1,6.952310e+06
129000,1,6.816060e+06
130000,1,6.569340e+06
131000,1,6.395500e+06
132000,1,6.267740e+06
133000,1,6.163710e+06
134000,1,6.163710e+06
135000,1,6.163710e+06
136000,1,6.163710e+06
137000,1,6.163710e+06
138000,1,6.163710e+06
139000,1,6.163710e+06
140000,1,6.163710e+06
141000,1,6.163710e+06
142000,1,6.163710e+06
143000,1,6.163710e+06
144000,1,6.163710e+06
145000,1,6.163710e+06
146000,1,6.163710e+06
147000,1,6.163710e+06
148000,1,6.163710e+06
149000,1,6.163710e+06
150000,1,6.163710e+06
151000,1,6.163710e+06
152000,1,6.163710e+06
153000,1,6.163710e+06
154000,1,6.163710e+06
155000,1,6.163710e+06
156000,1,6.163710e+06
157000,1,5.978250e+06
158000,1,5.875500e+06
159000,1,5.737250e+06
160000,1,5.596410e+06
161000,1,5.484300e+06
162000,1,5.354640e+06
163000,1,5.216190e+06
164000,1,5.216190e+06
