2000,1,7.646470e+08
3000,1,5.942430e+08
4000,1,5.942430e+08
5000,1,3.045550e+08
6000,1,2.758140e+08
7000,1,1.787900e+08
8000,1,1.787900e+08
9000,1,1.787900e+08
10000,1,1.232400e+08
11000,1,5.106450e+07
12000,1,3.378940e+07
13000,1,2.616600e+07
14000,1,2.143140e+07
15000,1,2.143140e+07
16000,1,2.143140e+07
17000,1,2.143140e+07
18000,1,2.143140e+07
19000,1,2.143140e+07
20000,1,2.143140e+07
21000,1,2.143140e+07
22000,1,2.143140e+07
23000,1,2.143140e+07
24000,1,2.143140e+07
25000,1,2.143140e+07
26000,1,2.143140e+07
27000,1,2.143140e+07
28000,1,2.143140e+07
29000,1,2.143140e+07
30000,1,2.143140e+07
31000,1,2.143140e+07
32000,1,2.143140e+07
33000,1,2.143140e+07
34000,1,2.143140e+07
35000,1,2.143140e+07
36000,1,2.143140e+07
37000,1,2.143140e+07
38000,1,1.580090e+07
39000,1,1.446760e+07
40000,1,1.379810e+07
41000,1,1.312920e+07
42000,1,1.220170e+07
43000,1,1.118230e+07
44000,1,1.082600e+07
45000,1,1.082600e+07
46000,1,1.082600e+07
47000,1,1.082600e+07
48000,1,1.082600e+07
49000,1,1.082600e+07
50000,1,1.082600e+07
51000,1,1.082600e+07
52000,1,1.082600e+07
53000,1,1.082600e+07
54000,1,1.082600e+07
55000,1,1.082600e+07
56000,1,1.082600e+07
57000,1,1.082600e+07
58000,1,1.082600e+07
59000,1,1.082600e+07
60000,1,1.062070e+07
61000,1,1.062070e+07
62000,1,1.062070e+07
63000,1,1.062070e+07
64000,1,1.062070e+07
65000,1,1.062070e+07
66000,1,1.062070e+07
67000,1,1.062070e+07
68000,1,1.047960e+07
69000,1,1.028920e+07
70000,1,1.018320e+07
71000,1,1.009930e+07
72000,1,1.001750e+07
73000,1,9.934440e+06
74000,1,9.829810e+06
75000,1,9.829810e+06
76000,1,9.829810e+06
77000,1,9.829810e+06
78000,1,9.829810e+06
79000,1,9.829810e+06
80000,1,9.829810e+06
81000,1,9.829810e+06
82000,1,9.829810e+06
83000,1,9.829810e+06
84000,1,9.829810e+06
85000,1,9.829810e+06
86000,1,9.829810e+06
87000,1,9.829810e+06
88000,1,9.829810e+06
89000,1,9.829810e+06
90000,1,9.829810e+06
91000,1,9.829810e+06
92000,1,9.829810e+06
93000,1,9.829810e+06
94000,1,9.829810e+06
95000,1,9.829810e+06
96000,1,9.829810e+06
97000,1,9.776420e+06
98000,1,9.610940e+06
99000,1,9.467860e+06
100000,1,9.368740e+06
101000,1,9.255940e+06
102000,1,9.135360e+06
103000,1,9.049620e+06
104000,1,8.997840e+06
105000,1,8.997840e+06
106000,1,8.997840e+06
107000,1,8.997840e+06
108000,1,8.997840e+06
109000,1,8.997840e+06
110000,1,8.997840e+06
111000,1,8.967860e+06
112000,1,8.967860e+06
113000,1,8.967860e+06
114000,1,8.967860e+06
115000,1,8.967860e+06
116000,1,8.967860e+06
117000,1,8.967860e+06
118000,1,8.770460e+06
119000,1,8.631940e+06
120000,1,8.631940e+06
121000,1,8.631940e+06
122000,1,8.631940e+06
123000,1,8.631940e+06
124000,1,8.631940e+06
125000,1,8.631940e+06
126000,1,8.631940e+06
127000,1,8.592370e+06
128000,1,8.156440e+06
129000,1,7.879810e+06
130000,1,7.685650e+06
131000,1,7.377210e+06
132000,1,7.177990e+06
133000,1,7.050020e+06
134000,1,6.973040e+06
135000,1,6.973040e+06
136000,1,6.973040e+06
137000,1,6.973040e+06
138000,1,6.973040e+06
139000,1,6.973040e+06
140000,1,6.973040e+06
141000,1,6.973040e+06
142000,1,6.973040e+06
143000,1,6.973040e+06
144000,1,6.973040e+06
145000,1,6.973040e+06
146000,1,6.973040e+06
147000,1,6.973040e+06
148000,1,6.973040e+06
149000,1,6.973040e+06
150000,1,6.973040e+06
151000,1,6.973040e+06
152000,1,6.973040e+06
153000,1,6.973040e+06
154000,1,6.973040e+06
155000,1,6.973040e+06
156000,1,6.894720e+06
157000,1,6.894720e+06
158000,1,6.816600e+06
159000,1,6.706750e+06
160000,1,6.583420e+06
161000,1,6.529210e+06
162000,1,6.455350e+06
163000,1,6.389730e+06
164000,1,6.389730e+06
165000,1,6.389730e+06
166000,1,6.389730e+06
167000,1,6.389730e+06
168000,1,6.389730e+06
169000,1,6.389730e+06
170000,1,6.389730e+06
171000,1,6.389730e+06
172000,1,6.389730e+06
173000,1,6.389730e+06
174000,1,6.389730e+06
175000,1,6.164000e+06
176000,1,6.050020e+06
177000,1,5.939010e+06
178000,1,5.852830e+06
179000,1,5.852830e+06
180000,1,5.852830e+06
181000,1,5.852830e+06
182000,1,5.852830e+06
183000,1,5.852830e+06
184000,1,5.852830e+06
185000,1,5.852830e+06
186000,1,5.852830e+06
187000,1,5.852830e+06
188000,1,5.852830e+06
189000,1,5.852830e+06
190000,1,5.852830e+06
191000,1,5.789940e+06
192000,1,5.698270e+06
193000,1,5.625810e+06
194000,1,5.625810e+06
195000,1,5.625810e+06
196000,1,5.625810e+06
197000,1,5.625810e+06
198000,1,5.625810e+06
199000,1,5.625810e+06
200000,1,5.625810e+06
201000,1,5.625810e+06
202000,1,5.583670e+06
203000,1,5.358070e+06
204000,1,4.784080e+06
205000,1,4.474870e+06
206000,1,4.385810e+06
207000,1,4.317380e+06
208000,1,4.238110e+06
209000,1,4.238110e+06
210000,1,4.238110e+06
211000,1,4.238110e+06
212000,1,4.238110e+06
213000,1,4.238110e+06
214000,1,4.238110e+06
215000,1,4.238110e+06
216000,1,4.238110e+06
217000,1,4.178760e+06
218000,1,4.178760e+06
219000,1,4.178760e+06
220000,1,4.178760e+06
221000,1,4.178760e+06
222000,1,4.178760e+06
223000,1,4.178760e+06
224000,1,4.178760e+06
225000,1,4.178760e+06
226000,1,4.178760e+06
227000,1,4.178760e+06
228000,1,4.178760e+06
229000,1,4.178760e+06
230000,1,4.178760e+06
231000,1,4.178760e+06
232000,1,4.141580e+06
233000,1,3.994050e+06
234000,1,3.919580e+06
235000,1,3.828910e+06
236000,1,3.792670e+06
237000,1,3.735510e+06
238000,1,3.691920e+06
239000,1,3.691920e+06
240000,1,3.691920e+06
241000,1,3.691920e+06
242000,1,3.691920e+06
243000,1,3.691920e+06
244000,1,3.691920e+06
245000,1,3.691920e+06
246000,1,3.652500e+06
247000,1,3.652500e+06
248000,1,3.652500e+06
249000,1,3.652500e+06
250000,1,3.652500e+06
251000,1,3.652500e+06
252000,1,3.638050e+06
253000,1,3.587710e+06
254000,1,3.587710e+06
255000,1,3.587710e+06
256000,1,3.587710e+06
257000,1,3.587710e+06
258000,1,3.587710e+06
259000,1,3.587710e+06
260000,1,3.587710e+06
261000,1,3.587710e+06
262000,1,3.570490e+06
263000,1,3.340850e+06
264000,1,3.311300e+06
265000,1,3.265870e+06
266000,1,3.192020e+06
267000,1,3.166360e+06
268000,1,3.129970e+06
269000,1,3.129970e+06
270000,1,3.129970e+06
271000,1,3.129970e+06
272000,1,3.129970e+06
273000,1,3.129970e+06
274000,1,3.129970e+06
275000,1,3.129970e+06
276000,1,3.117030e+06
277000,1,3.117030e+06
278000,1,3.117030e+06
279000,1,3.117030e+06
280000,1,3.117030e+06
281000,1,3.117030e+06
282000,1,3.117030e+06
283000,1,3.117030e+06
284000,1,3.117030e+06
285000,1,3.117030e+06
286000,1,3.117030e+06
287000,1,3.117030e+06
288000,1,3.117030e+06
289000,1,3.117030e+06
290000,1,3.117030e+06
291000,1,3.106530e+06
292000,1,3.039720e+06
293000,1,3.019480e+06
294000,1,2.957850e+06
295000,1,2.793830e+06
296000,1,2.721570e+06
297000,1,2.621690e+06
1000,1,1.348330e+09
2000,1,1.013740e+09
3000,1,7.718800e+08
4000,1,5.855270e+08
5000,1,5.855270e+08
6000,1,5.631480e+08
7000,1,3.002440e+08
8000,1,3.002440e+08
9000,1,2.529050e+08
10000,1,1.350320e+08
11000,1,6.246200e+07
12000,1,4.541380e+07
13000,1,3.670120e+07
14000,1,3.489660e+07
15000,1,3.489660e+07
16000,1,3.489660e+07
17000,1,3.489660e+07
18000,1,3.489660e+07
19000,1,3.489660e+07
20000,1,3.489660e+07
21000,1,3.489660e+07
22000,1,3.489660e+07
23000,1,3.489660e+07
24000,1,3.489660e+07
25000,1,3.489660e+07
