26000,1,3.489660e+07
27000,1,3.489660e+07
28000,1,3.489660e+07
29000,1,3.489660e+07
30000,1,3.489660e+07
31000,1,3.489660e+07
32000,1,3.489660e+07
33000,1,3.489660e+07
34000,1,3.489660e+07
35000,1,3.489660e+07
36000,1,3.489660e+07
37000,1,3.489660e+07
38000,1,3.101090e+07
39000,1,2.918930e+07
40000,1,2.711960e+07
41000,1,2.559070e+07
42000,1,2.506110e+07
43000,1,2.413530e+07
44000,1,2.340290e+07
45000,1,2.340290e+07
46000,1,2.340290e+07
47000,1,2.340290e+07
48000,1,2.340290e+07
49000,1,2.340290e+07
50000,1,2.340290e+07
51000,1,2.340290e+07
52000,1,2.340290e+07
53000,1,2.340290e+07
54000,1,2.340290e+07
55000,1,2.340290e+07
56000,1,2.340290e+07
57000,1,2.340290e+07
58000,1,2.340290e+07
59000,1,2.340290e+07
60000,1,2.340290e+07
61000,1,2.340290e+07
62000,1,2.340290e+07
63000,1,2.340290e+07
64000,1,2.340290e+07
65000,1,2.340290e+07
66000,1,2.340290e+07
67000,1,2.340290e+07
68000,1,2.255660e+07
69000,1,2.168560e+07
70000,1,2.099640e+07
71000,1,2.036980e+07
72000,1,1.988000e+07
73000,1,1.953640e+07
74000,1,1.930750e+07
75000,1,1.930750e+07
76000,1,1.930750e+07
77000,1,1.930750e+07
78000,1,1.930750e+07
79000,1,1.930750e+07
80000,1,1.930750e+07
81000,1,1.930750e+07
82000,1,1.930750e+07
83000,1,1.930750e+07
84000,1,1.930750e+07
85000,1,1.930750e+07
86000,1,1.930750e+07
87000,1,1.930750e+07
88000,1,1.930750e+07
89000,1,1.930750e+07
90000,1,1.920800e+07
91000,1,1.920800e+07
92000,1,1.920800e+07
93000,1,1.920800e+07
94000,1,1.920800e+07
95000,1,1.920800e+07
96000,1,1.920800e+07
97000,1,1.920800e+07
98000,1,1.906460e+07
99000,1,1.886060e+07
100000,1,1.868610e+07
101000,1,1.854890e+07
102000,1,1.832000e+07
103000,1,1.805200e+07
104000,1,1.783010e+07
105000,1,1.783010e+07
106000,1,1.783010e+07
107000,1,1.783010e+07
108000,1,1.783010e+07
109000,1,1.783010e+07
110000,1,1.783010e+07
111000,1,1.783010e+07
112000,1,1.783010e+07
113000,1,1.783010e+07
114000,1,1.783010e+07
115000,1,1.783010e+07
116000,1,1.783010e+07
117000,1,1.783010e+07
118000,1,1.783010e+07
119000,1,1.783010e+07
120000,1,1.783010e+07
121000,1,1.783010e+07
122000,1,1.783010e+07
123000,1,1.783010e+07
124000,1,1.783010e+07
125000,1,1.783010e+07
126000,1,1.783010e+07
127000,1,1.773490e+07
128000,1,1.758850e+07
129000,1,1.744380e+07
130000,1,1.735770e+07
131000,1,1.727350e+07
132000,1,1.719340e+07
133000,1,1.708080e+07
134000,1,1.671870e+07
135000,1,1.671870e+07
136000,1,1.671870e+07
137000,1,1.671870e+07
138000,1,1.671870e+07
139000,1,1.671870e+07
140000,1,1.671870e+07
141000,1,1.671870e+07
142000,1,1.671870e+07
143000,1,1.671870e+07
144000,1,1.671870e+07
145000,1,1.671870e+07
146000,1,1.671870e+07
147000,1,1.671870e+07
148000,1,1.671870e+07
149000,1,1.671870e+07
150000,1,1.671870e+07
151000,1,1.671870e+07
152000,1,1.671870e+07
153000,1,1.671870e+07
154000,1,1.671870e+07
155000,1,1.671870e+07
156000,1,1.671870e+07
157000,1,1.655870e+07
158000,1,1.641620e+07
159000,1,1.619700e+07
160000,1,1.601940e+07
161000,1,1.587600e+07
162000,1,1.581320e+07
163000,1,1.566510e+07
164000,1,1.566510e+07
165000,1,1.566510e+07
166000,1,1.566510e+07
167000,1,1.566510e+07
168000,1,1.566510e+07
169000,1,1.566510e+07
170000,1,1.566510e+07
171000,1,1.566510e+07
172000,1,1.566510e+07
173000,1,1.566510e+07
174000,1,1.566510e+07
175000,1,1.566510e+07
176000,1,1.566510e+07
177000,1,1.566510e+07
178000,1,1.566510e+07
179000,1,1.566510e+07
180000,1,1.566510e+07
181000,1,1.566510e+07
182000,1,1.566510e+07
183000,1,1.566510e+07
184000,1,1.566510e+07
185000,1,1.566510e+07
186000,1,1.566510e+07
187000,1,1.519950e+07
188000,1,1.510240e+07
189000,1,1.505370e+07
190000,1,1.492150e+07
191000,1,1.473560e+07
192000,1,1.456060e+07
193000,1,1.444250e+07
194000,1,1.444250e+07
195000,1,1.444250e+07
196000,1,1.444250e+07
197000,1,1.444250e+07
198000,1,1.444250e+07
199000,1,1.444250e+07
200000,1,1.444250e+07
201000,1,1.444250e+07
202000,1,1.444250e+07
203000,1,1.444250e+07
204000,1,1.444250e+07
205000,1,1.444250e+07
206000,1,1.444250e+07
207000,1,1.444250e+07
208000,1,1.444250e+07
209000,1,1.444250e+07
210000,1,1.444250e+07
211000,1,1.444250e+07
212000,1,1.415750e+07
213000,1,1.407750e+07
214000,1,1.384070e+07
215000,1,1.334340e+07
216000,1,1.330320e+07
217000,1,1.330320e+07
218000,1,1.330320e+07
219000,1,1.330320e+07
220000,1,1.330320e+07
221000,1,1.330320e+07
222000,1,1.330320e+07
223000,1,1.330320e+07
224000,1,1.330320e+07
225000,1,1.330320e+07
226000,1,1.330320e+07
227000,1,1.330320e+07
228000,1,1.330320e+07
229000,1,1.330320e+07
230000,1,1.330320e+07
231000,1,1.330320e+07
232000,1,1.330320e+07
233000,1,1.330320e+07
234000,1,1.330320e+07
235000,1,1.330320e+07
236000,1,1.330320e+07
237000,1,1.330320e+07
238000,1,1.330320e+07
239000,1,1.325800e+07
240000,1,1.275440e+07
241000,1,1.242030e+07
242000,1,1.232890e+07
243000,1,1.165460e+07
244000,1,1.146910e+07
245000,1,1.116890e+07
246000,1,1.116890e+07
247000,1,1.116890e+07
248000,1,1.116890e+07
249000,1,1.116890e+07
250000,1,1.116890e+07
251000,1,1.116890e+07
252000,1,1.116890e+07
253000,1,1.116890e+07
254000,1,1.116890e+07
255000,1,1.116890e+07
256000,1,1.116890e+07
257000,1,1.116890e+07
258000,1,1.116890e+07
259000,1,1.116890e+07
260000,1,1.116890e+07
261000,1,1.116890e+07
262000,1,1.116890e+07
263000,1,1.116890e+07
264000,1,1.116890e+07
265000,1,1.116890e+07
266000,1,1.116890e+07
267000,1,1.116890e+07
268000,1,1.116890e+07
269000,1,1.046030e+07
270000,1,1.012730e+07
271000,1,9.732460e+06
272000,1,9.668260e+06
273000,1,9.528730e+06
274000,1,9.448870e+06
275000,1,9.124480e+06
276000,1,9.124480e+06
277000,1,9.124480e+06
278000,1,9.124480e+06
279000,1,9.124480e+06
280000,1,9.124480e+06
281000,1,9.124480e+06
282000,1,9.124480e+06
283000,1,9.124480e+06
284000,1,9.124480e+06
285000,1,9.124480e+06
286000,1,9.124480e+06
287000,1,9.124480e+06
288000,1,9.124480e+06
289000,1,9.124480e+06
290000,1,9.124480e+06
291000,1,9.124480e+06
292000,1,9.124480e+06
293000,1,9.124480e+06
294000,1,9.124480e+06
295000,1,9.124480e+06
296000,1,9.124480e+06
297000,1,9.124480e+06
1000,1,2.247180e+09
2000,1,1.666200e+09
3000,1,1.086180e+09
4000,1,7.878200e+08
5000,1,5.057150e+08
6000,1,3.980940e+08
7000,1,3.361660e+08
8000,1,3.361660e+08
9000,1,2.293050e+08
10000,1,9.001530e+07
11000,1,4.559080e+07
12000,1,2.667790e+07
13000,1,2.305120e+07
14000,1,1.976530e+07
15000,1,1.976530e+07
16000,1,1.976530e+07
17000,1,1.976530e+07
18000,1,1.976530e+07
19000,1,1.976530e+07
20000,1,1.976530e+07
21000,1,1.976530e+07
22000,1,1.976530e+07
23000,1,1.976530e+07
24000,1,1.976530e+07
25000,1,1.976530e+07
26000,1,1.976530e+07
27000,1,1.976530e+07
28000,1,1.976530e+07
29000,1,1.976530e+07
30000,1,1.828770e+07
31000,1,1.828770e+07
32000,1,1.828770e+07
33000,1,1.828770e+07
34000,1,1.828770e+07
35000,1,1.828770e+07
36000,1,1.828770e+07
37000,1,1.828770e+07
38000,1,1.726980e+07
39000,1,1.610430e+07
40000,1,1.510860e+07
41000,1,1.430950e+07
42000,1,1.379640e+07
43000,1,1.340250e+07
44000,1,1.319670e+07
45000,1,1.319670e+07
46000,1,1.319670e+07
47000,1,1.319670e+07
48000,1,1.319670e+07
49000,1,1.319670e+07
50000,1,1.319670e+07
51000,1,1.319670e+07
52000,1,1.319670e+07
53000,1,1.319670e+07
54000,1,1.319670e+07
55000,1,1.319670e+07
56000,1,1.319670e+07
57000,1,1.319670e+07
58000,1,1.319670e+07
59000,1,1.319670e+07
60000,1,1.309090e+07
61000,1,1.309090e+07
62000,1,1.309090e+07
63000,1,1.309090e+07
64000,1,1.309090e+07
65000,1,1.309090e+07
66000,1,1.309090e+07
67000,1,1.309090e+07
68000,1,1.256700e+07
69000,1,1.224600e+07
70000,1,1.196740e+07
71000,1,1.157600e+07
72000,1,1.133560e+07
73000,1,1.110170e+07
74000,1,1.094130e+07
75000,1,1.094130e+07
76000,1,1.094130e+07
77000,1,1.094130e+07
78000,1,1.094130e+07
79000,1,1.094130e+07
80000,1,1.094130e+07
81000,1,1.094130e+07
82000,1,1.094130e+07
83000,1,1.094130e+07
84000,1,1.094130e+07
85000,1,1.094130e+07
86000,1,1.094130e+07
87000,1,1.094130e+07
88000,1,1.094130e+07
89000,1,1.094130e+07
90000,1,1.094130e+07
91000,1,1.094130e+07
92000,1,1.094130e+07
93000,1,1.094130e+07
94000,1,1.094130e+07
95000,1,1.094130e+07
96000,1,1.094130e+07
97000,1,1.082220e+07
98000,1,1.057910e+07
99000,1,1.042290e+07
100000,1,1.032630e+07
101000,1,1.018000e+07
102000,1,9.971170e+06
103000,1,9.687730e+06
104000,1,9.572080e+06
105000,1,9.572080e+06
106000,1,9.572080e+06
107000,1,9.572080e+06
108000,1,9.572080e+06
109000,1,9.572080e+06
110000,1,9.572080e+06
111000,1,9.572080e+06
112000,1,9.572080e+06
113000,1,9.572080e+06
114000,1,9.572080e+06
115000,1,9.572080e+06
116000,1,9.572080e+06
117000,1,9.572080e+06
118000,1,9.572080e+06
119000,1,9.572080e+06
120000,1,9.534960e+06
121000,1,9.534960e+06
122000,1,9.534960e+06
123000,1,9.498650e+06
124000,1,9.155650e+06
125000,1,9.041920e+06
126000,1,9.029100e+06
127000,1,9.029100e+06
128000,1,9.029100e+06
129000,1,9.029100e+06
130000,1,9.029100e+06
131000,1,9.029100e+06
132000,1,8.897500e+06
133000,1,8.704620e+06
134000,1,8.621790e+06
135000,1,8.621790e+06
136000,1,8.621790e+06
137000,1,8.621790e+06
138000,1,8.621790e+06
139000,1,8.621790e+06
140000,1,8.621790e+06
141000,1,8.621790e+06
142000,1,8.621790e+06
143000,1,8.621790e+06
144000,1,8.621790e+06
145000,1,8.621790e+06
146000,1,8.621790e+06
147000,1,8.621790e+06
148000,1,8.621790e+06
149000,1,8.621790e+06
150000,1,8.621790e+06
151000,1,8.621790e+06
152000,1,8.621790e+06
153000,1,8.476610e+06
154000,1,8.453440e+06
155000,1,8.307100e+06
156000,1,8.234530e+06
157000,1,8.234530e+06
158000,1,8.234530e+06
159000,1,8.234530e+06
160000,1,8.234530e+06
161000,1,8.132880e+06
162000,1,8.046060e+06
163000,1,7.960880e+06
164000,1,7.960880e+06
165000,1,7.960880e+06
166000,1,7.960880e+06
167000,1,7.960880e+06
168000,1,7.960880e+06
169000,1,7.960880e+06
170000,1,7.960880e+06
171000,1,7.960880e+06
172000,1,7.960880e+06
173000,1,7.960880e+06
174000,1,7.960880e+06
175000,1,7.960880e+06
176000,1,7.960880e+06
177000,1,7.960880e+06
178000,1,7.960880e+06
179000,1,7.960880e+06
180000,1,7.960880e+06
181000,1,7.960880e+06
182000,1,7.960880e+06
183000,1,7.924060e+06
184000,1,7.898600e+06
185000,1,7.847710e+06
186000,1,7.787700e+06
187000,1,7.684770e+06
188000,1,7.589300e+06
189000,1,7.539190e+06
190000,1,7.495350e+06
191000,1,7.466670e+06
192000,1,7.404220e+06
193000,1,7.342780e+06
194000,1,7.342780e+06
195000,1,7.342780e+06
196000,1,7.342780e+06
197000,1,7.342780e+06
198000,1,7.342780e+06
199000,1,7.342780e+06
200000,1,7.342780e+06
201000,1,7.342780e+06
202000,1,7.342780e+06
203000,1,7.342780e+06
204000,1,7.342780e+06
205000,1,7.342780e+06
206000,1,7.342780e+06
207000,1,7.342780e+06
208000,1,7.342780e+06
209000,1,7.342780e+06
210000,1,7.342780e+06
211000,1,7.342780e+06
212000,1,7.342780e+06
213000,1,7.342780e+06
214000,1,7.342780e+06
215000,1,7.342780e+06
216000,1,7.228240e+06
217000,1,7.181220e+06
218000,1,7.115530e+06
219000,1,7.005070e+06
220000,1,6.853630e+06
221000,1,6.738230e+06
222000,1,6.655310e+06
223000,1,6.593100e+06
224000,1,6.593100e+06
225000,1,6.593100e+06
226000,1,6.593100e+06
227000,1,6.593100e+06
228000,1,6.593100e+06
229000,1,6.593100e+06
230000,1,6.593100e+06
231000,1,6.593100e+06
232000,1,6.593100e+06
233000,1,6.593100e+06
234000,1,6.593100e+06
235000,1,6.593100e+06
236000,1,6.593100e+06
237000,1,6.593100e+06
238000,1,6.593100e+06
239000,1,6.593100e+06
240000,1,6.593100e+06
241000,1,6.593100e+06
242000,1,6.593100e+06
243000,1,6.593100e+06
244000,1,6.593100e+06
245000,1,6.568980e+06
246000,1,6.531670e+06
247000,1,6.433890e+06
248000,1,6.369550e+06
249000,1,6.333910e+06
250000,1,6.285860e+06
251000,1,6.246760e+06
252000,1,6.180780e+06
253000,1,6.086170e+06
254000,1,6.086170e+06
255000,1,5.886560e+06
256000,1,5.287410e+06
257000,1,5.120540e+06
258000,1,5.034500e+06
259000,1,4.995540e+06
260000,1,4.980420e+06
261000,1,4.980420e+06
262000,1,4.980420e+06
263000,1,4.980420e+06
264000,1,4.980420e+06
265000,1,4.980420e+06
266000,1,4.980420e+06
267000,1,4.980420e+06
268000,1,4.980420e+06
269000,1,4.965600e+06
270000,1,4.965600e+06
271000,1,4.965600e+06
272000,1,4.965600e+06
273000,1,4.965600e+06
274000,1,4.965600e+06
275000,1,4.965600e+06
276000,1,4.965600e+06
277000,1,4.965600e+06
278000,1,4.965600e+06
279000,1,4.965600e+06
280000,1,4.965600e+06
281000,1,4.965600e+06
282000,1,4.965600e+06
283000,1,4.965600e+06
284000,1,4.950990e+06
285000,1,4.932650e+06
286000,1,4.911960e+06
287000,1,4.904520e+06
288000,1,4.894450e+06
289000,1,4.886920e+06
290000,1,4.885220e+06
291000,1,4.885220e+06
292000,1,4.885220e+06
293000,1,4.885220e+06
294000,1,4.885220e+06
295000,1,4.885220e+06
296000,1,4.885220e+06
297000,1,4.885220e+06
1000,1,1.712510e+09
2000,1,1.315060e+09
3000,1,9.921330e+08
4000,1,8.708210e+08
5000,1,7.063790e+08
6000,1,6.375210e+08
7000,1,5.093410e+08
8000,1,5.093410e+08
9000,1,1.970020e+08
10000,1,1.287660e+08
11000,1,7.956700e+07
12000,1,5.594760e+07
13000,1,4.606320e+07
14000,1,3.897920e+07
15000,1,3.897920e+07
16000,1,3.897920e+07
17000,1,3.897920e+07
18000,1,3.897920e+07
19000,1,3.897920e+07
20000,1,3.897920e+07
21000,1,3.897920e+07
22000,1,3.897920e+07
23000,1,3.897920e+07
24000,1,3.897920e+07
25000,1,3.897920e+07
26000,1,3.897920e+07
27000,1,3.897920e+07
28000,1,3.897920e+07
29000,1,3.897920e+07
30000,1,3.365910e+07
31000,1,3.365910e+07
32000,1,3.365910e+07
33000,1,3.365910e+07
34000,1,3.365910e+07
35000,1,3.365910e+07
36000,1,3.365910e+07
37000,1,3.365910e+07
38000,1,3.074120e+07
39000,1,2.851100e+07
40000,1,2.705990e+07
41000,1,2.600850e+07
42000,1,2.510080e+07
43000,1,2.446840e+07
44000,1,2.359830e+07
45000,1,2.359830e+07
46000,1,2.359830e+07
47000,1,2.359830e+07
48000,1,2.359830e+07
49000,1,2.359830e+07
50000,1,2.359830e+07
51000,1,2.359830e+07
52000,1,2.359830e+07
53000,1,2.359830e+07
54000,1,2.359830e+07
55000,1,2.359830e+07
56000,1,2.359830e+07
57000,1,2.359830e+07
58000,1,2.359830e+07
59000,1,2.359830e+07
60000,1,2.359830e+07
61000,1,2.359830e+07
62000,1,2.359830e+07
63000,1,2.359830e+07
64000,1,2.359830e+07
65000,1,2.359830e+07
66000,1,2.359830e+07
67000,1,2.359830e+07
68000,1,2.247590e+07
69000,1,2.213150e+07
70000,1,2.132800e+07
71000,1,2.080190e+07
72000,1,2.047180e+07
73000,1,2.001010e+07
74000,1,1.938870e+07
75000,1,1.938870e+07
76000,1,1.938870e+07
77000,1,1.938870e+07
78000,1,1.938870e+07
79000,1,1.938870e+07
80000,1,1.938870e+07
81000,1,1.938870e+07
82000,1,1.938870e+07
83000,1,1.938870e+07
84000,1,1.938870e+07
85000,1,1.938870e+07
86000,1,1.938870e+07
87000,1,1.938870e+07
88000,1,1.938870e+07
89000,1,1.938870e+07
90000,1,1.917370e+07
91000,1,1.917370e+07
92000,1,1.917370e+07
93000,1,1.917370e+07
94000,1,1.917370e+07
95000,1,1.917370e+07
96000,1,1.860630e+07
97000,1,1.860630e+07
98000,1,1.860440e+07
99000,1,1.803390e+07
100000,1,1.758200e+07
101000,1,1.732520e+07
102000,1,1.718530e+07
103000,1,1.712940e+07
104000,1,1.705480e+07
105000,1,1.705480e+07
106000,1,1.705480e+07
107000,1,1.705480e+07
108000,1,1.705480e+07
109000,1,1.705480e+07
110000,1,1.705480e+07
111000,1,1.705480e+07
112000,1,1.705480e+07
113000,1,1.705480e+07
114000,1,1.705480e+07
115000,1,1.705480e+07
116000,1,1.705480e+07
117000,1,1.705480e+07
118000,1,1.705480e+07
119000,1,1.705480e+07
120000,1,1.497160e+07
121000,1,1.301420e+07
122000,1,1.166880e+07
123000,1,1.093110e+07
124000,1,1.051150e+07
125000,1,9.326970e+06
126000,1,9.231790e+06
127000,1,9.231790e+06
128000,1,9.231790e+06
129000,1,9.231790e+06
130000,1,9.231790e+06
131000,1,9.231790e+06
132000,1,9.231790e+06
133000,1,9.231790e+06
134000,1,9.231790e+06
135000,1,9.231790e+06
136000,1,9.231790e+06
137000,1,9.231790e+06
138000,1,9.231790e+06
139000,1,9.231790e+06
140000,1,9.231790e+06
141000,1,9.231790e+06
142000,1,9.231790e+06
143000,1,9.231790e+06
144000,1,9.231790e+06
145000,1,9.231790e+06
146000,1,9.231790e+06
147000,1,9.231790e+06
148000,1,9.231790e+06
149000,1,9.113260e+06
150000,1,8.865130e+06
151000,1,8.152340e+06
152000,1,8.152340e+06
153000,1,7.894710e+06
154000,1,7.837030e+06
155000,1,7.305970e+06
156000,1,7.120990e+06
157000,1,7.120990e+06
158000,1,7.120990e+06
159000,1,7.120990e+06
160000,1,7.120990e+06
161000,1,7.120990e+06
162000,1,7.120990e+06
163000,1,7.120990e+06
164000,1,7.120990e+06
165000,1,7.120990e+06
166000,1,7.120990e+06
167000,1,7.120990e+06
168000,1,7.120990e+06
169000,1,7.120990e+06
170000,1,7.120990e+06
171000,1,7.120990e+06
172000,1,7.120990e+06
173000,1,7.120990e+06
174000,1,7.120990e+06
175000,1,7.120990e+06
176000,1,7.120990e+06
177000,1,7.120990e+06
178000,1,7.120990e+06
179000,1,7.068670e+06
180000,1,7.013150e+06
181000,1,6.952200e+06
182000,1,6.921270e+06
183000,1,6.845550e+06
184000,1,6.785630e+06
185000,1,6.660260e+06
186000,1,6.654490e+06
